Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
CTSH: {'final_portfolio_value': 13119.31321187753, 'Portfolio cumulative percent gain': 31.1931321187753, 'Stock percent gain': -25.246119332011542, 'total_trades': 114, 'winning_trades': 59, 'losing_trades': 54, 'sharpe_ratio': 0.4899697108295576}
ANSS: {'final_portfolio_value': 13933.180300174346, 'Portfolio cumulative percent gain': 39.33180300174346, 'Stock percent gain': -16.811556884148303, 'total_trades': 106, 'winning_trades': 53, 'losing_trades': 52, 'sharpe_ratio': 0.6912496744805618}
KIM: {'final_portfolio_value': 13007.220134811983, 'Portfolio cumulative percent gain': 30.072201348119833, 'Stock percent gain': -24.772097159721216, 'total_trades': 131, 'winning_trades': 68, 'losing_trades': 62, 'sharpe_ratio': 1.078370341754861}
SCHW: {'final_portfolio_value': 13611.37052005994, 'Portfolio cumulative percent gain': 36.1137052005994, 'Stock percent gain': -18.47488096456716, 'total_trades': 102, 'winning_trades': 65, 'losing_trades': 37, 'sharpe_ratio': 0.5545557032120487}
DVN: {'final_portfolio_value': 14966.062153185378, 'Portfolio cumulative percent gain': 49.66062153185378, 'Stock percent gain': -3.8606801478783543, 'total_trades': 119, 'winning_trades': 67, 'losing_trades': 51, 'sharpe_ratio': 0.5772733188308875}
APA: {'final_portfolio_value': 14877.048066378535, 'Portfolio cumulative percent gain': 48.77048066378535, 'Stock percent gain': -4.650369906517905, 'total_trades': 140, 'winning_trades': 72, 'losing_trades': 67, 'sharpe_ratio': 0.6586506735629694}
MOS: {'final_portfolio_value': 12199.541919928159, 'Portfolio cumulative percent gain': 21.99541919928159, 'Stock percent gain': -31.35802657515914, 'total_trades': 133, 'winning_trades': 68, 'losing_trades': 64, 'sharpe_ratio': 0.30646383962689644}
MAS: {'final_portfolio_value': 14740.797368529542, 'Portfolio cumulative percent gain': 47.40797368529542, 'Stock percent gain': -3.375591479114794, 'total_trades': 103, 'winning_trades': 57, 'losing_trades': 45, 'sharpe_ratio': 0.7145765066581375}
KMX: {'final_portfolio_value': 10667.355014992036, 'Portfolio cumulative percent gain': 6.673550149920356, 'Stock percent gain': -42.16857992859439, 'total_trades': 122, 'winning_trades': 64, 'losing_trades': 58, 'sharpe_ratio': 0.1567657934012603}
WY: {'final_portfolio_value': 11922.439319179646, 'Portfolio cumulative percent gain': 19.224393191796462, 'Stock percent gain': -29.374542832811443, 'total_trades': 110, 'winning_trades': 57, 'losing_trades': 52, 'sharpe_ratio': 0.45338585313446395}
ZBH: {'final_portfolio_value': 13353.225102199813, 'Portfolio cumulative percent gain': 33.53225102199813, 'Stock percent gain': -14.829960250761186, 'total_trades': 83, 'winning_trades': 46, 'losing_trades': 36, 'sharpe_ratio': 0.5860357005528933}
ALB: {'final_portfolio_value': 8696.988143928102, 'Portfolio cumulative percent gain': -13.030118560718984, 'Stock percent gain': -60.977820534424964, 'total_trades': 120, 'winning_trades': 56, 'losing_trades': 63, 'sharpe_ratio': 0.02547669268586281}
DXCM: {'final_portfolio_value': 13833.11344585769, 'Portfolio cumulative percent gain': 38.331134458576905, 'Stock percent gain': -8.923032820558774, 'total_trades': 105, 'winning_trades': 53, 'losing_trades': 52, 'sharpe_ratio': 0.5767630936591888}
TYL: {'final_portfolio_value': 14038.04039277722, 'Portfolio cumulative percent gain': 40.3804039277722, 'Stock percent gain': -6.02135855294326, 'total_trades': 121, 'winning_trades': 63, 'losing_trades': 57, 'sharpe_ratio': 0.8098642628693975}
LMT: {'final_portfolio_value': 17550.730195669385, 'Portfolio cumulative percent gain': 75.50730195669385, 'Stock percent gain': 29.174844254881783, 'total_trades': 83, 'winning_trades': 51, 'losing_trades': 32, 'sharpe_ratio': 0.9306158202324569}
PODD: {'final_portfolio_value': 12062.833420124663, 'Portfolio cumulative percent gain': 20.628334201246634, 'Stock percent gain': -25.38840606420172, 'total_trades': 125, 'winning_trades': 61, 'losing_trades': 63, 'sharpe_ratio': 0.32551948593882624}
TSN: {'final_portfolio_value': 10781.706043311964, 'Portfolio cumulative percent gain': 7.81706043311964, 'Stock percent gain': -37.123074981678464, 'total_trades': 108, 'winning_trades': 57, 'losing_trades': 50, 'sharpe_ratio': 0.18038926185754706}
SYK: {'final_portfolio_value': 16815.896611678094, 'Portfolio cumulative percent gain': 68.15896611678095, 'Stock percent gain': 23.353864060372892, 'total_trades': 109, 'winning_trades': 59, 'losing_trades': 50, 'sharpe_ratio': 1.8272544115000657}
PTC: {'final_portfolio_value': 18867.944547117564, 'Portfolio cumulative percent gain': 88.67944547117564, 'Stock percent gain': 44.54323729153503, 'total_trades': 114, 'winning_trades': 70, 'losing_trades': 43, 'sharpe_ratio': 2.3888197189650398}
C: {'final_portfolio_value': 13793.342825379954, 'Portfolio cumulative percent gain': 37.93342825379954, 'Stock percent gain': -5.661265081746654, 'total_trades': 120, 'winning_trades': 71, 'losing_trades': 49, 'sharpe_ratio': 1.3692137372410214}
NUE: {'final_portfolio_value': 17772.59609669276, 'Portfolio cumulative percent gain': 77.72596096692759, 'Stock percent gain': 34.603230752396975, 'total_trades': 104, 'winning_trades': 58, 'losing_trades': 46, 'sharpe_ratio': 1.415051258886184}
NEM: {'final_portfolio_value': 11255.992338576918, 'Portfolio cumulative percent gain': 12.55992338576918, 'Stock percent gain': -30.067850226514604, 'total_trades': 115, 'winning_trades': 63, 'losing_trades': 52, 'sharpe_ratio': 0.2927449564911397}
ON: {'final_portfolio_value': 13918.082811110984, 'Portfolio cumulative percent gain': 39.18082811110984, 'Stock percent gain': -3.4249477233219, 'total_trades': 115, 'winning_trades': 53, 'losing_trades': 62, 'sharpe_ratio': 0.509487767748151}
VMC: {'final_portfolio_value': 16005.94780317387, 'Portfolio cumulative percent gain': 60.059478031738706, 'Stock percent gain': 17.707689638272544, 'total_trades': 47, 'winning_trades': 27, 'losing_trades': 19, 'sharpe_ratio': 1.2237370938935472}
WYNN: {'final_portfolio_value': 14507.468475709014, 'Portfolio cumulative percent gain': 45.07468475709015, 'Stock percent gain': 2.7317401394498817, 'total_trades': 147, 'winning_trades': 78, 'losing_trades': 69, 'sharpe_ratio': 1.079035918454189}
F: {'final_portfolio_value': 9097.869866315257, 'Portfolio cumulative percent gain': -9.021301336847428, 'Stock percent gain': -51.29576136282768, 'total_trades': 129, 'winning_trades': 61, 'losing_trades': 68, 'sharpe_ratio': -0.3575226602016672}
EBAY: {'final_portfolio_value': 12539.74731539195, 'Portfolio cumulative percent gain': 25.39747315391951, 'Stock percent gain': -16.871350885391593, 'total_trades': 88, 'winning_trades': 49, 'losing_trades': 38, 'sharpe_ratio': 1.5250273374943317}
EMN: {'final_portfolio_value': 12274.058940780364, 'Portfolio cumulative percent gain': 22.740589407803636, 'Stock percent gain': -19.277997990976125, 'total_trades': 103, 'winning_trades': 59, 'losing_trades': 43, 'sharpe_ratio': 0.4572487651039721}
MTCH: {'final_portfolio_value': 6458.795491848629, 'Portfolio cumulative percent gain': -35.4120450815137, 'Stock percent gain': -76.6789501810927, 'total_trades': 138, 'winning_trades': 69, 'losing_trades': 68, 'sharpe_ratio': -0.5639342082690664}
QCOM: {'final_portfolio_value': 15451.187754941884, 'Portfolio cumulative percent gain': 54.51187754941884, 'Stock percent gain': 13.51279369176235, 'total_trades': 95, 'winning_trades': 49, 'losing_trades': 45, 'sharpe_ratio': 0.7981124790694679}
EQIX: {'final_portfolio_value': 13471.473756217565, 'Portfolio cumulative percent gain': 34.71473756217566, 'Stock percent gain': -6.092336960992743, 'total_trades': 126, 'winning_trades': 71, 'losing_trades': 54, 'sharpe_ratio': 0.7335117927051411}
BBWI: {'final_portfolio_value': 9961.767532309654, 'Portfolio cumulative percent gain': -0.3823246769034631, 'Stock percent gain': -40.49680626708492, 'total_trades': 149, 'winning_trades': 68, 'losing_trades': 80, 'sharpe_ratio': -0.05110716532039893}
MHK: {'final_portfolio_value': 10005.392520023508, 'Portfolio cumulative percent gain': 0.05392520023508041, 'Stock percent gain': -39.97343957503319, 'total_trades': 135, 'winning_trades': 57, 'losing_trades': 78, 'sharpe_ratio': 0.19560625574604096}
FRT: {'final_portfolio_value': 11140.835003779388, 'Portfolio cumulative percent gain': 11.408350037793879, 'Stock percent gain': -28.069165880571305, 'total_trades': 123, 'winning_trades': 67, 'losing_trades': 56, 'sharpe_ratio': 0.6900532978755942}
INCY: {'final_portfolio_value': 12552.56229832269, 'Portfolio cumulative percent gain': 25.525622983226896, 'Stock percent gain': -11.962117574062823, 'total_trades': 115, 'winning_trades': 61, 'losing_trades': 54, 'sharpe_ratio': 1.0624403235971576}
NFLX: {'final_portfolio_value': 15234.151866779504, 'Portfolio cumulative percent gain': 52.34151866779504, 'Stock percent gain': 16.065290836663245, 'total_trades': 115, 'winning_trades': 64, 'losing_trades': 51, 'sharpe_ratio': 0.4644684848821605}
TJX: {'final_portfolio_value': 18036.610171409924, 'Portfolio cumulative percent gain': 80.36610171409924, 'Stock percent gain': 44.69499526842302, 'total_trades': 115, 'winning_trades': 72, 'losing_trades': 43, 'sharpe_ratio': 4.224745648868944}
UPS: {'final_portfolio_value': 9852.218483476821, 'Portfolio cumulative percent gain': -1.4778151652317866, 'Stock percent gain': -37.13470002107397, 'total_trades': 103, 'winning_trades': 52, 'losing_trades': 50, 'sharpe_ratio': -0.13710485594741795}
JCI: {'final_portfolio_value': 12006.94256869474, 'Portfolio cumulative percent gain': 20.069425686947397, 'Stock percent gain': -15.148118899285526, 'total_trades': 116, 'winning_trades': 69, 'losing_trades': 47, 'sharpe_ratio': 0.4421649717006824}
SHW: {'final_portfolio_value': 12432.449696859872, 'Portfolio cumulative percent gain': 24.324496968598723, 'Stock percent gain': -10.264503553490702, 'total_trades': 125, 'winning_trades': 66, 'losing_trades': 58, 'sharpe_ratio': 0.8846569141921637}
EL: {'final_portfolio_value': 6493.005891872497, 'Portfolio cumulative percent gain': -35.069941081275026, 'Stock percent gain': -69.38363820821286, 'total_trades': 123, 'winning_trades': 53, 'losing_trades': 69, 'sharpe_ratio': -3.458580680318717}
EXR: {'final_portfolio_value': 10597.433192658274, 'Portfolio cumulative percent gain': 5.974331926582745, 'Stock percent gain': -28.277451463360528, 'total_trades': 109, 'winning_trades': 58, 'losing_trades': 51, 'sharpe_ratio': 0.1414778146036845}
CTVA: {'final_portfolio_value': 13637.562636230194, 'Portfolio cumulative percent gain': 36.37562636230194, 'Stock percent gain': 2.6974566710195385, 'total_trades': 37, 'winning_trades': 24, 'losing_trades': 12, 'sharpe_ratio': 1.195290821628506}
LUV: {'final_portfolio_value': 9716.617605535957, 'Portfolio cumulative percent gain': -2.833823944640426, 'Stock percent gain': -36.49798319021955, 'total_trades': 111, 'winning_trades': 55, 'losing_trades': 56, 'sharpe_ratio': -0.23530139474231856}
EQR: {'final_portfolio_value': 10760.094141415875, 'Portfolio cumulative percent gain': 7.600941414158751, 'Stock percent gain': -25.951222158705953, 'total_trades': 112, 'winning_trades': 58, 'losing_trades': 53, 'sharpe_ratio': 0.1801967191843995}
GIS: {'final_portfolio_value': 13129.539484033572, 'Portfolio cumulative percent gain': 31.295394840335717, 'Stock percent gain': -1.1931029104078243, 'total_trades': 78, 'winning_trades': 46, 'losing_trades': 31, 'sharpe_ratio': 1.0390292300481023}
PNR: {'final_portfolio_value': 14275.750554227307, 'Portfolio cumulative percent gain': 42.757505542273066, 'Stock percent gain': 10.59003694087825, 'total_trades': 124, 'winning_trades': 68, 'losing_trades': 56, 'sharpe_ratio': 0.5527363366321236}
WBA: {'final_portfolio_value': 6082.941853754966, 'Portfolio cumulative percent gain': -39.170581462450336, 'Stock percent gain': -70.13836872901176, 'total_trades': 128, 'winning_trades': 53, 'losing_trades': 75, 'sharpe_ratio': -2.3932100372195118}
BAX: {'final_portfolio_value': 6968.757705346203, 'Portfolio cumulative percent gain': -30.31242294653797, 'Stock percent gain': -61.03408986871893, 'total_trades': 123, 'winning_trades': 64, 'losing_trades': 59, 'sharpe_ratio': -0.9543493202385372}
PEP: {'final_portfolio_value': 12607.262279777073, 'Portfolio cumulative percent gain': 26.072622797770727, 'Stock percent gain': -3.4347382641517537, 'total_trades': 60, 'winning_trades': 27, 'losing_trades': 32, 'sharpe_ratio': 0.6928273134244224}
CZR: {'final_portfolio_value': 11907.380808964408, 'Portfolio cumulative percent gain': 19.073808089644082, 'Stock percent gain': -9.97701184502963, 'total_trades': 83, 'winning_trades': 42, 'losing_trades': 41, 'sharpe_ratio': 0.6226393930766931}
HRL: {'final_portfolio_value': 9144.37913260716, 'Portfolio cumulative percent gain': -8.556208673928396, 'Stock percent gain': -37.48214560499924, 'total_trades': 116, 'winning_trades': 64, 'losing_trades': 52, 'sharpe_ratio': -1.0671267467019223}
CSCO: {'final_portfolio_value': 10577.46566315934, 'Portfolio cumulative percent gain': 5.774656631593407, 'Stock percent gain': -22.79183523995535, 'total_trades': 92, 'winning_trades': 49, 'losing_trades': 43, 'sharpe_ratio': 0.1338636575274447}
CCI: {'final_portfolio_value': 7621.137411673206, 'Portfolio cumulative percent gain': -23.788625883267944, 'Stock percent gain': -52.26316947137032, 'total_trades': 106, 'winning_trades': 48, 'losing_trades': 57, 'sharpe_ratio': -0.65096099646378}
LW: {'final_portfolio_value': 10381.910244707997, 'Portfolio cumulative percent gain': 3.8191024470799677, 'Stock percent gain': -24.301899146874526, 'total_trades': 44, 'winning_trades': 28, 'losing_trades': 16, 'sharpe_ratio': 0.1346443713384347}
EG: {'final_portfolio_value': 16595.371316896326, 'Portfolio cumulative percent gain': 65.95371316896325, 'Stock percent gain': 38.2306626565582, 'total_trades': 103, 'winning_trades': 63, 'losing_trades': 40, 'sharpe_ratio': 1.1347465663775627}
MKTX: {'final_portfolio_value': 7698.623096162843, 'Portfolio cumulative percent gain': -23.013769038371574, 'Stock percent gain': -50.703652390101276, 'total_trades': 82, 'winning_trades': 38, 'losing_trades': 43, 'sharpe_ratio': -0.9626538806913393}
V: {'final_portfolio_value': 15569.142868461002, 'Portfolio cumulative percent gain': 55.691428684610024, 'Stock percent gain': 28.20608541865498, 'total_trades': 102, 'winning_trades': 60, 'losing_trades': 41, 'sharpe_ratio': 1.6445570486232843}
CBRE: {'final_portfolio_value': 10930.978571991209, 'Portfolio cumulative percent gain': 9.309785719912089, 'Stock percent gain': -18.05984156590863, 'total_trades': 63, 'winning_trades': 30, 'losing_trades': 32, 'sharpe_ratio': 0.2346739991772753}
JNPR: {'final_portfolio_value': 12903.927750154817, 'Portfolio cumulative percent gain': 29.03927750154817, 'Stock percent gain': 2.0297286842882025, 'total_trades': 57, 'winning_trades': 29, 'losing_trades': 27, 'sharpe_ratio': 0.6135148256666861}
RF: {'final_portfolio_value': 10685.233906976044, 'Portfolio cumulative percent gain': 6.852339069760436, 'Stock percent gain': -20.05912136310988, 'total_trades': 115, 'winning_trades': 67, 'losing_trades': 47, 'sharpe_ratio': 0.15183245774560622}
ADP: {'final_portfolio_value': 12795.811431557551, 'Portfolio cumulative percent gain': 27.958114315575514, 'Stock percent gain': 1.1503191492672358, 'total_trades': 95, 'winning_trades': 51, 'losing_trades': 43, 'sharpe_ratio': 0.8287822725092426}
KMB: {'final_portfolio_value': 12406.98236907748, 'Portfolio cumulative percent gain': 24.069823690774793, 'Stock percent gain': -2.604745675299993, 'total_trades': 93, 'winning_trades': 50, 'losing_trades': 43, 'sharpe_ratio': 0.6685820822677165}
AKAM: {'final_portfolio_value': 10269.815700183759, 'Portfolio cumulative percent gain': 2.6981570018375898, 'Stock percent gain': -23.967507063469142, 'total_trades': 100, 'winning_trades': 54, 'losing_trades': 45, 'sharpe_ratio': 0.0682213209275072}
VTRS: {'final_portfolio_value': 9949.872864890265, 'Portfolio cumulative percent gain': -0.5012713510973481, 'Stock percent gain': -27.139872300552476, 'total_trades': 117, 'winning_trades': 60, 'losing_trades': 56, 'sharpe_ratio': -0.19411585304680534}
A: {'final_portfolio_value': 11466.732350167453, 'Portfolio cumulative percent gain': 14.667323501674527, 'Stock percent gain': -11.865865567638236, 'total_trades': 98, 'winning_trades': 53, 'losing_trades': 45, 'sharpe_ratio': 0.31170562757873677}
DIS: {'final_portfolio_value': 9209.555336409998, 'Portfolio cumulative percent gain': -7.904446635900022, 'Stock percent gain': -34.32864608691365, 'total_trades': 126, 'winning_trades': 63, 'losing_trades': 63, 'sharpe_ratio': -0.11887820143665283}
APTV: {'final_portfolio_value': 10245.466571740317, 'Portfolio cumulative percent gain': 2.454665717403168, 'Stock percent gain': -23.574843729600804, 'total_trades': 93, 'winning_trades': 49, 'losing_trades': 43, 'sharpe_ratio': 0.025956368791350375}
TECH: {'final_portfolio_value': 8863.035466354371, 'Portfolio cumulative percent gain': -11.369645336456289, 'Stock percent gain': -37.04542080149691, 'total_trades': 111, 'winning_trades': 58, 'losing_trades': 53, 'sharpe_ratio': -0.428553200228295}
NI: {'final_portfolio_value': 12819.737899387752, 'Portfolio cumulative percent gain': 28.197378993877518, 'Stock percent gain': 2.5343911452620396, 'total_trades': 101, 'winning_trades': 55, 'losing_trades': 45, 'sharpe_ratio': 0.9907179645018924}
BMY: {'final_portfolio_value': 9284.058443530912, 'Portfolio cumulative percent gain': -7.15941556469088, 'Stock percent gain': -32.51247451419404, 'total_trades': 93, 'winning_trades': 46, 'losing_trades': 47, 'sharpe_ratio': -0.27964451157878056}
BDX: {'final_portfolio_value': 12224.751403810122, 'Portfolio cumulative percent gain': 22.247514038101215, 'Stock percent gain': -2.991800511349148, 'total_trades': 107, 'winning_trades': 61, 'losing_trades': 46, 'sharpe_ratio': 0.6216481560755236}
TGT: {'final_portfolio_value': 8751.69913133319, 'Portfolio cumulative percent gain': -12.483008686668109, 'Stock percent gain': -37.59661526862852, 'total_trades': 96, 'winning_trades': 43, 'losing_trades': 52, 'sharpe_ratio': -0.30920980334404896}
PSX: {'final_portfolio_value': 17432.38612211445, 'Portfolio cumulative percent gain': 74.32386122114451, 'Stock percent gain': 49.80472540759696, 'total_trades': 73, 'winning_trades': 42, 'losing_trades': 30, 'sharpe_ratio': 2.473471048420435}
KHC: {'final_portfolio_value': 10687.820070696722, 'Portfolio cumulative percent gain': 6.878200706967218, 'Stock percent gain': -17.356404199477574, 'total_trades': 63, 'winning_trades': 32, 'losing_trades': 31, 'sharpe_ratio': 0.30688048834183157}
SBAC: {'final_portfolio_value': 7672.134367913153, 'Portfolio cumulative percent gain': -23.278656320868468, 'Stock percent gain': -47.32041103658251, 'total_trades': 107, 'winning_trades': 51, 'losing_trades': 55, 'sharpe_ratio': -0.6882195949593212}
WST: {'final_portfolio_value': 10145.216840765981, 'Portfolio cumulative percent gain': 1.4521684076598103, 'Stock percent gain': -22.43356415719696, 'total_trades': 114, 'winning_trades': 52, 'losing_trades': 62, 'sharpe_ratio': 0.045705268454854335}
STX: {'final_portfolio_value': 11244.84698285609, 'Portfolio cumulative percent gain': 12.448469828560901, 'Stock percent gain': -11.153245290828101, 'total_trades': 107, 'winning_trades': 58, 'losing_trades': 49, 'sharpe_ratio': 0.24789257848288915}
DFS: {'final_portfolio_value': 12734.557864534441, 'Portfolio cumulative percent gain': 27.34557864534441, 'Stock percent gain': 3.818477557166522, 'total_trades': 107, 'winning_trades': 53, 'losing_trades': 53, 'sharpe_ratio': 0.6455544114710958}
CVS: {'final_portfolio_value': 8200.64921078281, 'Portfolio cumulative percent gain': -17.993507892171895, 'Stock percent gain': -41.15447464460841, 'total_trades': 67, 'winning_trades': 33, 'losing_trades': 33, 'sharpe_ratio': -0.45595494011207777}
ARE: {'final_portfolio_value': 7579.592233191267, 'Portfolio cumulative percent gain': -24.20407766808733, 'Stock percent gain': -47.21492904062145, 'total_trades': 128, 'winning_trades': 56, 'losing_trades': 72, 'sharpe_ratio': -1.5173557962314355}
AME: {'final_portfolio_value': 13810.726774336055, 'Portfolio cumulative percent gain': 38.10726774336055, 'Stock percent gain': 15.456227255170523, 'total_trades': 111, 'winning_trades': 60, 'losing_trades': 50, 'sharpe_ratio': 1.2246106871334133}
BAC: {'final_portfolio_value': 10468.664208966302, 'Portfolio cumulative percent gain': 4.686642089663019, 'Stock percent gain': -17.712022718711363, 'total_trades': 109, 'winning_trades': 56, 'losing_trades': 52, 'sharpe_ratio': 0.11705754409848473}
TFX: {'final_portfolio_value': 8313.363274285326, 'Portfolio cumulative percent gain': -16.86636725714674, 'Stock percent gain': -39.20191262348649, 'total_trades': 123, 'winning_trades': 56, 'losing_trades': 66, 'sharpe_ratio': -2.2799439932472034}
MGM: {'final_portfolio_value': 11479.048500131907, 'Portfolio cumulative percent gain': 14.790485001319064, 'Stock percent gain': -7.468604175442126, 'total_trades': 141, 'winning_trades': 75, 'losing_trades': 66, 'sharpe_ratio': 0.2857599906734429}
ROK: {'final_portfolio_value': 9747.505487172186, 'Portfolio cumulative percent gain': -2.524945128278141, 'Stock percent gain': -24.651709584734128, 'total_trades': 116, 'winning_trades': 66, 'losing_trades': 49, 'sharpe_ratio': -0.005397239214189451}
DAY: {'final_portfolio_value': 9441.733320634592, 'Portfolio cumulative percent gain': -5.58266679365408, 'Stock percent gain': -27.5418837134349, 'total_trades': 47, 'winning_trades': 24, 'losing_trades': 22, 'sharpe_ratio': -1.413587363831198}
HBAN: {'final_portfolio_value': 9864.467989328254, 'Portfolio cumulative percent gain': -1.3553201067174632, 'Stock percent gain': -22.9878023889077, 'total_trades': 104, 'winning_trades': 52, 'losing_trades': 51, 'sharpe_ratio': -0.0665688288249842}
CME: {'final_portfolio_value': 10716.614239960285, 'Portfolio cumulative percent gain': 7.166142399602849, 'Stock percent gain': -14.427776621859817, 'total_trades': 95, 'winning_trades': 45, 'losing_trades': 49, 'sharpe_ratio': 0.1686436656993472}
Top 100 Highest Sharpe Ratio Portfolios
GDDY: {'final_portfolio_value': 15462.298630501875, 'Portfolio cumulative percent gain': 54.62298630501875, 'Stock percent gain': 64.96106494466335, 'total_trades': 70, 'winning_trades': 42, 'losing_trades': 27, 'sharpe_ratio': 49.28374274197275}
ORCL: {'final_portfolio_value': 13489.326150310051, 'Portfolio cumulative percent gain': 34.89326150310051, 'Stock percent gain': 59.275107871261426, 'total_trades': 98, 'winning_trades': 50, 'losing_trades': 47, 'sharpe_ratio': 31.22326929064094}
IR: {'final_portfolio_value': 14847.023627202543, 'Portfolio cumulative percent gain': 48.47023627202543, 'Stock percent gain': 51.38526477455364, 'total_trades': 40, 'winning_trades': 26, 'losing_trades': 13, 'sharpe_ratio': 10.320900368059826}
HPE: {'final_portfolio_value': 12604.535855301017, 'Portfolio cumulative percent gain': 26.04535855301017, 'Stock percent gain': 42.216179619597405, 'total_trades': 60, 'winning_trades': 31, 'losing_trades': 29, 'sharpe_ratio': 9.590450959855465}
OTIS: {'final_portfolio_value': 11820.028006226512, 'Portfolio cumulative percent gain': 18.20028006226512, 'Stock percent gain': 20.185441803232944, 'total_trades': 19, 'winning_trades': 13, 'losing_trades': 5, 'sharpe_ratio': 6.295668213201625}
