Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,15.52750015258789,15.729999542236328,15.512499809265137,15.595000267028809,12.860762596130371,9118800
2008-02-28,15.494999885559082,15.602499961853027,15.3725004196167,15.510000228881836,12.790668487548828,8518000
2008-02-29,15.327500343322754,15.427499771118164,14.989999771118164,15.050000190734863,12.411320686340332,11806800
2008-03-03,15.0600004196167,15.1274995803833,14.84000015258789,15.022500038146973,12.388643264770508,10357200
2008-03-04,14.907500267028809,15.225000381469727,14.875,15.107500076293945,12.458736419677734,16664000
2008-03-05,15.202500343322754,15.477499961853027,15.029999732971191,15.202500343322754,12.537083625793457,11769200
2008-03-06,15.154999732971191,15.15999984741211,14.857500076293945,14.895000457763672,12.330132484436035,18622000
2008-03-07,14.7475004196167,14.930000305175781,14.422499656677246,14.5600004196167,12.052817344665527,17196800
2008-03-10,14.545000076293945,14.744999885559082,14.192500114440918,14.242500305175781,11.78999137878418,16182400
2008-03-11,14.53499984741211,14.550000190734863,14.175000190734863,14.479999542236328,11.986594200134277,14697200
2008-03-12,14.5,15.067500114440918,14.5,14.9399995803833,12.36738109588623,18241200
2008-03-13,14.712499618530273,15.342499732971191,14.5,15.257499694824219,12.630210876464844,19245600
2008-03-14,15.399999618530273,15.399999618530273,14.827500343322754,14.989999771118164,12.408774375915527,18881600
2008-03-17,14.604999542236328,15.039999961853027,14.4375,14.8149995803833,12.263904571533203,18276800
2008-03-18,15.067500114440918,15.4350004196167,14.892499923706055,15.417499542236328,12.76265811920166,13800800
2008-03-19,15.697500228881836,15.729999542236328,15.454999923706055,15.457500457763672,12.795772552490234,20753600
2008-03-20,16.177499771118164,16.837499618530273,15.457500457763672,16.8174991607666,13.921584129333496,43300400
2008-03-24,16.747499465942383,17.649999618530273,16.6200008392334,17.270000457763672,14.296163558959961,29827600
2008-03-25,17.309999465942383,17.325000762939453,17.002500534057617,17.092500686645508,14.149232864379883,20459600
2008-03-26,17.037500381469727,17.100000381469727,16.517499923706055,16.5674991607666,13.71463394165039,20653600
2008-03-27,16.637500762939453,16.827499389648438,16.4950008392334,16.4950008392334,13.654616355895996,15341200
2008-03-28,16.582500457763672,16.607500076293945,16.274999618530273,16.46500015258789,13.629783630371094,21333200
2008-03-31,16.4375,17.065000534057617,16.4375,17.0,14.07265853881836,23122800
2008-04-01,17.149999618530273,17.477500915527344,16.815000534057617,17.392499923706055,14.397574424743652,18046800
2008-04-02,17.219999313354492,17.5,16.887500762939453,16.99250030517578,14.066452980041504,15547600
2008-04-03,16.857500076293945,17.334999084472656,16.815000534057617,17.225000381469727,14.25890827178955,12903600
2008-04-04,17.287500381469727,17.3125,16.987499237060547,17.127500534057617,14.178201675415039,12564800
2008-04-07,17.217500686645508,17.237499237060547,16.704999923706055,16.707500457763672,13.830519676208496,13005600
2008-04-08,16.559999465942383,16.860000610351562,16.559999465942383,16.63249969482422,13.768441200256348,13129200
2008-04-09,16.674999237060547,16.8174991607666,16.487499237060547,16.610000610351562,13.749814987182617,12546400
2008-04-10,16.579999923706055,17.0049991607666,16.475000381469727,16.842500686645508,13.942281723022461,17466000
2008-04-11,16.674999237060547,17.0,16.649999618530273,16.672500610351562,13.80155086517334,13063600
2008-04-14,16.577499389648438,16.690000534057617,16.462499618530273,16.514999389648438,13.671167373657227,8822000
2008-04-15,16.65250015258789,16.65250015258789,16.297500610351562,16.454999923706055,13.621502876281738,9449600
2008-04-16,16.537500381469727,16.637500762939453,16.36750030517578,16.517499923706055,13.67324161529541,11082000
2008-04-17,16.5,16.927499771118164,16.5,16.887500762939453,13.97952938079834,13870400
2008-04-18,17.037500381469727,17.037500381469727,16.809999465942383,16.97249984741211,14.04988956451416,16032800
2008-04-21,16.86750030517578,17.21500015258789,16.77750015258789,17.155000686645508,14.200973510742188,14613600
2008-04-22,17.112499237060547,17.19499969482422,16.827499389648438,17.00749969482422,14.078868865966797,11544400
2008-04-23,17.104999542236328,17.237499237060547,16.844999313354492,16.895000457763672,13.985739707946777,14086000
2008-04-24,16.952499389648438,17.149999618530273,16.854999542236328,17.014999389648438,14.085077285766602,14331600
2008-04-25,17.1299991607666,17.212499618530273,16.93000030517578,17.184999465942383,14.225802421569824,12367200
2008-04-28,17.25749969482422,17.25749969482422,16.899999618530273,16.954999923706055,14.035407066345215,11620800
2008-04-29,16.954999923706055,17.127500534057617,16.875,17.0575008392334,14.120259284973145,10004400
2008-04-30,17.0575008392334,17.174999237060547,16.65250015258789,16.700000762939453,13.824319839477539,16749600
2008-05-01,16.700000762939453,17.127500534057617,16.625,16.952499389648438,14.033344268798828,12510400
2008-05-02,17.147499084472656,17.147499084472656,16.752500534057617,16.915000915527344,14.00229549407959,11914000
2008-05-05,16.780000686645508,17.122499465942383,16.637500762939453,16.7450008392334,13.861566543579102,8763600
2008-05-06,16.739999771118164,16.954999923706055,16.547500610351562,16.895000457763672,13.985739707946777,7838800
2008-05-07,16.934999465942383,17.165000915527344,16.639999389648438,16.6875,13.813970565795898,10034800
2008-05-08,16.717500686645508,16.752500534057617,16.084999084472656,16.200000762939453,13.410414695739746,18050800
2008-05-09,16.325000762939453,16.325000762939453,16.047500610351562,16.217500686645508,13.424904823303223,9467200
2008-05-12,16.292499542236328,16.482500076293945,16.212499618530273,16.334999084472656,13.522170066833496,33614800
2008-05-13,16.40999984741211,16.520000457763672,16.165000915527344,16.415000915527344,13.588395118713379,15700800
2008-05-14,16.5,17.09749984741211,16.415000915527344,16.860000610351562,13.956762313842773,15339200
2008-05-15,16.97249984741211,17.110000610351562,16.825000762939453,17.0049991607666,14.076794624328613,11500400
2008-05-16,17.0674991607666,17.0674991607666,16.702499389648438,16.88249969482422,13.975388526916504,8302800
2008-05-19,16.88249969482422,17.162500381469727,16.797500610351562,16.94499969482422,14.027128219604492,9700800
2008-05-20,16.799999237060547,17.040000915527344,16.677499771118164,16.760000228881836,13.873984336853027,14901200
2008-05-21,16.77750015258789,16.837499618530273,16.21500015258789,16.282499313354492,13.478708267211914,11214400
2008-05-22,16.272499084472656,16.372499465942383,16.147499084472656,16.252500534057617,13.453873634338379,10782800
2008-05-23,16.22249984741211,16.322500228881836,16.020000457763672,16.1924991607666,13.404207229614258,8026800
2008-05-27,16.229999542236328,16.670000076293945,16.030000686645508,16.5049991607666,13.66289234161377,10364000
2008-05-28,16.647499084472656,17.017499923706055,16.647499084472656,16.844999313354492,13.944347381591797,12643200
2008-05-29,16.84749984741211,17.217500686645508,16.732500076293945,17.09749984741211,14.153364181518555,11737200
2008-05-30,17.18000030517578,17.219999313354492,16.790000915527344,17.092500686645508,14.149232864379883,10415600
2008-06-02,17.0674991607666,17.0674991607666,16.5049991607666,16.78499984741211,13.89467716217041,11579600
2008-06-03,16.877500534057617,16.93000030517578,16.575000762939453,16.74250030517578,13.85949993133545,11148400
2008-06-04,16.74250030517578,17.100000381469727,16.6825008392334,16.985000610351562,14.060240745544434,14140000
2008-06-05,17.012500762939453,17.56999969482422,16.9375,17.517499923706055,14.550305366516113,19548400
2008-06-06,17.34000015258789,17.395000457763672,16.982500076293945,16.982500076293945,14.10592269897461,12819600
2008-06-09,16.967500686645508,17.22249984741211,16.80500030517578,17.145000457763672,14.240899085998535,13671200
2008-06-10,17.00749969482422,17.25,17.0,17.1200008392334,14.220133781433105,15384800
2008-06-11,17.13249969482422,17.13249969482422,16.834999084472656,16.860000610351562,14.00417423248291,18232800
2008-06-12,16.915000915527344,17.149999618530273,16.614999771118164,16.69499969482422,13.8671236038208,12115600
2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.32603645324707,13591600
2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,14.199370384216309,12796000
2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,14.120461463928223,13029600
2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,14.095541000366211,12700000
2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,14.087235450744629,11810000
2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.85673999786377,16980000
2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.892046928405762,12956400
2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.698927879333496,14776800
2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.698927879333496,19211600
2008-06-26,15.212499618530273,15.5,14.407500267028809,14.875,12.355400085449219,74110000
2008-06-27,14.930000305175781,15.457500457763672,14.760000228881836,15.085000038146973,12.529830932617188,30551600
2008-06-30,15.114999771118164,15.137499809265137,14.8725004196167,14.90250015258789,12.378242492675781,19787200
2008-07-01,14.899999618530273,14.90999984741211,14.407500267028809,14.7475004196167,12.249500274658203,29830400
2008-07-02,14.832500457763672,14.979999542236328,14.494999885559082,14.522500038146973,12.062612533569336,19503200
2008-07-03,14.572500228881836,14.859999656677246,14.352499961853027,14.630000114440918,12.151902198791504,9906400
2008-07-07,14.640000343322754,14.805000305175781,13.880000114440918,14.114999771118164,11.724135398864746,33076400
2008-07-08,14.09749984741211,14.59000015258789,13.90999984741211,14.579999923706055,12.110370635986328,19264000
2008-07-09,14.524999618530273,14.524999618530273,14.142499923706055,14.237500190734863,11.825886726379395,25130400
2008-07-10,14.212499618530273,14.237500190734863,13.755000114440918,13.917499542236328,11.560090065002441,21954000
2008-07-11,13.78499984741211,14.217499732971191,13.65999984741211,14.0649995803833,11.68260383605957,25430400
2008-07-14,14.260000228881836,14.327500343322754,13.899999618530273,13.952500343322754,11.589160919189453,16366000
2008-07-15,14.170000076293945,14.539999961853027,13.922499656677246,14.40999984741211,11.969168663024902,22334400
2008-07-16,14.397500038146973,14.59000015258789,14.100000381469727,14.539999961853027,12.0771484375,24480400
2008-07-17,14.630000114440918,14.692500114440918,14.232500076293945,14.640000343322754,12.160208702087402,25974400
2008-07-18,14.682499885559082,14.694999694824219,14.079999923706055,14.550000190734863,12.085453033447266,16460000
2008-07-21,14.3149995803833,14.470000267028809,14.119999885559082,14.3774995803833,11.942170143127441,11886400
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,12.183049201965332,15262400
2008-07-23,14.642499923706055,15.107500076293945,14.625,14.800000190734863,12.293107986450195,15138400
2008-07-24,14.835000038146973,14.984999656677246,14.479999542236328,14.532500267028809,12.070918083190918,13551200
2008-07-25,14.619999885559082,14.742500305175781,14.395000457763672,14.542499542236328,12.0792236328125,12376400
2008-07-28,14.532500267028809,14.725000381469727,14.307499885559082,14.3100004196167,11.88610553741455,10239200
2008-07-29,14.274999618530273,14.8100004196167,14.274999618530273,14.765000343322754,12.264032363891602,9439200
2008-07-30,14.824999809265137,15.102499961853027,14.672499656677246,14.920000076293945,12.392781257629395,10321600
2008-07-31,14.9375,15.057499885559082,14.477499961853027,14.670000076293945,12.185131072998047,10873600
2008-08-01,14.604999542236328,14.947500228881836,14.4375,14.850000381469727,12.334639549255371,12630400
2008-08-04,14.90250015258789,15.045000076293945,14.697500228881836,14.944999694824219,12.413546562194824,9850000
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,12.787325859069824,18087600
2008-08-06,15.3725004196167,15.637499809265137,15.100000381469727,15.547499656677246,12.913992881774902,18742000
2008-08-07,15.399999618530273,15.399999618530273,15.010000228881836,15.212499618530273,12.635734558105469,17508400
2008-08-08,15.265000343322754,15.822500228881836,15.125,15.737500190734863,13.071807861328125,11874800
2008-08-11,15.755000114440918,16.200000762939453,15.582500457763672,15.817500114440918,13.138258934020996,13809200
2008-08-12,15.677499771118164,15.850000381469727,15.399999618530273,15.524999618530273,12.895303726196289,12808000
2008-08-13,15.607500076293945,15.662500381469727,15.234999656677246,15.492500305175781,12.868307113647461,8266400
2008-08-14,15.422499656677246,15.712499618530273,15.335000038146973,15.5,12.87453556060791,10138000
2008-08-15,15.505000114440918,15.72249984741211,15.475000381469727,15.572500228881836,12.934760093688965,11118800
2008-08-18,15.625,15.6875,15.337499618530273,15.412500381469727,12.801858901977539,6478400
2008-08-19,15.302499771118164,15.380000114440918,15.192500114440918,15.257499694824219,12.673112869262695,7378800
2008-08-20,15.272500038146973,15.350000381469727,15.02750015258789,15.164999961853027,12.59627914428711,12656000
2008-08-21,15.024999618530273,15.182499885559082,14.8149995803833,15.147500038146973,12.581747055053711,10855200
2008-08-22,15.244999885559082,15.5,15.227499961853027,15.27750015258789,12.689725875854492,9777200
2008-08-25,15.164999961853027,15.3149995803833,14.854999542236328,14.927499771118164,12.399006843566895,10201600
2008-08-26,14.947500228881836,14.967499732971191,14.6875,14.729999542236328,12.23496150970459,11962400
2008-08-27,14.774999618530273,14.949999809265137,14.675000190734863,14.917499542236328,12.390701293945312,9242800
2008-08-28,14.979999542236328,15.385000228881836,14.949999809265137,15.305000305175781,12.712570190429688,9265200
2008-08-29,15.295000076293945,15.335000038146973,15.130000114440918,15.15250015258789,12.58590316772461,6644400
2008-09-02,15.390000343322754,15.6850004196167,15.194999694824219,15.295000076293945,12.704263687133789,13534400
2008-09-03,15.182499885559082,15.522500038146973,15.0024995803833,15.477499961853027,12.855851173400879,12368400
2008-09-04,15.242500305175781,15.432499885559082,14.912500381469727,14.9350004196167,12.451501846313477,11733600
2008-09-05,14.852499961853027,14.922499656677246,14.617500305175781,14.704999923706055,12.259745597839355,13754400
2008-09-08,15.0,15.104999542236328,14.725000381469727,15.082500457763672,12.574470520019531,12672400
2008-09-09,15.082500457763672,15.387499809265137,14.8725004196167,15.069999694824219,12.564046859741211,14018800
2008-09-10,14.97249984741211,15.202500343322754,14.782500267028809,14.967499732971191,12.478595733642578,14780400
2008-09-11,14.8125,15.255000114440918,14.729999542236328,15.242500305175781,12.70786190032959,13285600
2008-09-12,15.149999618530273,15.520000457763672,15.0,15.479999542236328,12.905874252319336,13172400
2008-09-15,15.107500076293945,15.670000076293945,14.755000114440918,15.125,12.609903335571289,14310400
2008-09-16,14.77750015258789,15.484999656677246,14.762499809265137,15.297499656677246,12.753717422485352,14528800
2008-09-17,14.8774995803833,15.342499732971191,14.675000190734863,14.890000343322754,12.413981437683105,19561200
2008-09-18,15.0625,16.497499465942383,14.6850004196167,16.15999984741211,13.472794532775879,50457200
2008-09-19,16.655000686645508,16.665000915527344,15.462499618530273,15.925000190734863,13.276874542236328,28968400
2008-09-22,16.299999237060547,16.452499389648438,15.612500190734863,15.787500381469727,13.162243843078613,16620800
2008-09-23,15.850000381469727,15.850000381469727,15.137499809265137,15.207500457763672,12.678683280944824,17416800
2008-09-24,15.210000038146973,15.260000228881836,14.707500457763672,14.817500114440918,12.353538513183594,18742000
2008-09-25,15.604999542236328,16.44499969482422,15.604999542236328,16.252500534057617,13.549914360046387,46048800
2008-09-26,16.045000076293945,17.0,16.0,16.947500228881836,14.129345893859863,30228000
2008-09-29,16.7450008392334,16.837499618530273,16.157499313354492,16.262500762939453,13.558253288269043,31568400
2008-09-30,16.482500076293945,16.860000610351562,16.212499618530273,16.725000381469727,13.943849563598633,21366000
2008-10-01,16.549999237060547,16.7549991607666,16.287500381469727,16.540000915527344,13.789605140686035,14877200
2008-10-02,16.280000686645508,16.5,15.899999618530273,15.9375,13.287296295166016,21488800
2008-10-03,16.09749984741211,16.5,15.8125,15.8125,13.18308162689209,16807600
2008-10-06,15.4975004196167,15.75,14.354999542236328,15.28499984741211,12.743297576904297,34281200
2008-10-07,15.487500190734863,15.487500190734863,14.467499732971191,14.494999885559082,12.084665298461914,18095200
2008-10-08,14.257499694824219,14.717499732971191,13.789999961853027,13.925000190734863,11.609453201293945,36857600
2008-10-09,14.020000457763672,14.237500190734863,13.22249984741211,13.270000457763672,11.063366889953613,24248400
2008-10-10,12.585000038146973,14.479999542236328,12.257499694824219,13.632499694824219,11.365586280822754,38996000
2008-10-13,13.922499656677246,14.087499618530273,13.572500228881836,13.962499618530273,11.640710830688477,26116000
2008-10-14,14.515000343322754,14.875,14.072500228881836,14.279999732971191,11.90541934967041,32041200
2008-10-15,14.005000114440918,14.132499694824219,12.550000190734863,12.59000015258789,10.496441841125488,28835600
2008-10-16,13.157500267028809,14.052499771118164,12.475000381469727,13.992500305175781,11.66572380065918,33808000
2008-10-17,13.657500267028809,14.552499771118164,13.46500015258789,14.369999885559082,11.980451583862305,24772800
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,12.453581809997559,21467200
2008-10-21,14.7524995803833,14.927499771118164,14.180000305175781,14.279999732971191,11.90541934967041,17496800
2008-10-22,13.875,13.967499732971191,12.75,13.125,10.942476272583008,26076400
2008-10-23,13.052499771118164,13.329999923706055,12.042499542236328,12.682499885559082,10.57356071472168,29143600
2008-10-24,11.897500038146973,12.547499656677246,11.807499885559082,11.947500228881836,9.960782051086426,30127200
2008-10-27,11.797499656677246,12.220000267028809,11.617500305175781,11.637499809265137,9.702332496643066,15547200
2008-10-28,11.914999961853027,13.125,11.657500267028809,13.104999542236328,10.92580509185791,25963200
2008-10-29,13.045000076293945,13.72249984741211,12.6850004196167,13.119999885559082,10.938310623168945,17874000
2008-10-30,13.6274995803833,14.095000267028809,13.375,13.952500343322754,11.632376670837402,24024000
2008-10-31,13.795000076293945,14.760000228881836,13.795000076293945,14.407500267028809,12.01171588897705,21066000
2008-11-03,14.337499618530273,14.625,13.857500076293945,13.960000038146973,11.638626098632812,12396400
2008-11-04,14.217499732971191,14.3125,13.757499694824219,14.055000305175781,11.717830657958984,12760800
2008-11-05,13.9975004196167,14.09749984741211,13.135000228881836,13.194999694824219,11.000838279724121,16672800
2008-11-06,12.984999656677246,12.984999656677246,12.484999656677246,12.65999984741211,10.554801940917969,28529600
2008-11-07,12.664999961853027,12.8100004196167,11.890000343322754,12.352499961853027,10.298434257507324,24364000
2008-11-10,12.682499885559082,12.682499885559082,11.729999542236328,11.992500305175781,9.998302459716797,21672400
2008-11-11,11.977499961853027,12.055000305175781,11.085000038146973,11.417499542236328,9.518911361694336,29281600
2008-11-12,11.28499984741211,11.4350004196167,10.875,11.092499732971191,9.247955322265625,19592000
2008-11-13,11.132499694824219,12.232500076293945,10.904999732971191,12.21500015258789,10.183801651000977,24962400
2008-11-14,11.962499618530273,12.162500381469727,11.484999656677246,11.632499694824219,9.698159217834473,17134400
2008-11-17,11.512499809265137,12.007499694824219,11.5,11.577500343322754,9.65230655670166,17845200
2008-11-18,11.532500267028809,11.859999656677246,11.137499809265137,11.65999984741211,9.721090316772461,19340000
2008-11-19,11.625,11.8149995803833,10.9399995803833,10.960000038146973,9.137492179870605,16256800
2008-11-20,10.817500114440918,11.960000038146973,10.670000076293945,10.90250015258789,9.089552879333496,27161600
2008-11-21,11.102499961853027,12.042499542236328,10.9375,11.970000267028809,9.979537010192871,25641600
2008-11-24,12.045000076293945,12.75,11.977499961853027,12.579999923706055,10.488103866577148,18595200
2008-11-25,12.819999694824219,13.1875,12.0649995803833,12.322500228881836,10.273426055908203,23982800
2008-11-26,12.15999984741211,13.3725004196167,12.0600004196167,13.3125,11.098801612854004,15838400
2008-11-28,13.5,13.5,12.907500267028809,13.3125,11.098801612854004,7490400
2008-12-01,13.067500114440918,13.067500114440918,11.970000267028809,12.005000114440918,10.008719444274902,14166000
2008-12-02,12.172499656677246,12.619999885559082,12.09749984741211,12.5024995803833,10.423494338989258,16110000
2008-12-03,12.232500076293945,13.104999542236328,11.952500343322754,13.0024995803833,10.840347290039062,17430800
2008-12-04,12.792499542236328,13.542499542236328,12.510000228881836,12.989999771118164,10.882235527038574,21545200
2008-12-05,12.744999885559082,13.392499923706055,12.3774995803833,13.335000038146973,11.171256065368652,13825200
2008-12-08,13.632499694824219,14.332500457763672,13.574999809265137,14.042499542236328,11.763956069946289,32329200
2008-12-09,13.817500114440918,13.907500267028809,13.045000076293945,13.234999656677246,11.087480545043945,19459600
2008-12-10,12.897500038146973,12.987500190734863,12.234999656677246,12.625,10.576459884643555,25456400
2008-12-11,12.542499542236328,12.8100004196167,12.047499656677246,12.182499885559082,10.205761909484863,16479600
2008-12-12,11.917499542236328,12.425000190734863,11.90250015258789,12.342499732971191,10.339798927307129,14694400
2008-12-15,12.5024995803833,12.720000267028809,11.837499618530273,12.047499656677246,10.092663764953613,13592800
2008-12-16,12.067500114440918,12.550000190734863,11.9375,12.40999984741211,10.396344184875488,24551200
2008-12-17,12.175000190734863,13.100000381469727,12.175000190734863,12.65999984741211,10.605781555175781,15446800
2008-12-18,12.672499656677246,13.5625,12.587499618530273,13.172499656677246,11.035122871398926,24660800
2008-12-19,13.322500228881836,13.5,12.607500076293945,12.8149995803833,10.735630989074707,24400800
2008-12-22,12.817500114440918,12.912500381469727,12.03499984741211,12.274999618530273,10.283254623413086,13785600
2008-12-23,12.305000305175781,12.505000114440918,11.770000457763672,11.989999771118164,10.044493675231934,13102000
2008-12-24,12.012499809265137,12.345000267028809,11.90999984741211,12.282500267028809,10.289535522460938,4384800
2008-12-26,12.324999809265137,12.505000114440918,12.324999809265137,12.4399995803833,10.42148208618164,4919200
2008-12-29,12.425000190734863,12.492500305175781,12.067500114440918,12.234999656677246,10.24974536895752,9346000
2008-12-30,12.332500457763672,12.449999809265137,12.197500228881836,12.422499656677246,10.406821250915527,9626400
2008-12-31,12.452500343322754,12.887499809265137,12.385000228881836,12.75,10.681180953979492,15089600
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,11.112616539001465,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,11.192198753356934,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.966010093688965,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.56808090209961,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.762862205505371,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.390063285827637,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.496874809265137,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.367027282714844,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.770139694213867,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.835058212280273,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.801552772521973,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.244455337524414,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.562796592712402,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.556513786315918,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.566983222961426,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.564888954162598,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.531380653381348,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.969100952148438,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.63191032409668,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.476924896240234,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.305191993713379,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.696834564208984,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.58792781829834,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.885326385498047,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.195287704467773,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,10.004706382751465,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.435039520263672,18016400
