Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,36.0,36.029998779296875,35.34000015258789,35.34000015258789,30.555273056030273,5605400
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,31.24696159362793,4291100
2017-08-14,36.029998779296875,36.099998474121094,35.849998474121094,36.04999923706055,31.169151306152344,3875600
2017-08-15,36.189998626708984,36.4900016784668,36.09000015258789,36.41999816894531,31.489051818847656,3820400
2017-08-16,36.20000076293945,36.439998626708984,36.13999938964844,36.34000015258789,31.419883728027344,3232000
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,30.944347381591797,3324000
2017-08-18,36.0,36.099998474121094,35.61000061035156,35.86000061035156,31.00486946105957,3692800
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,31.10862159729004,3588100
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,31.57550811767578,3202300
2017-08-23,36.470001220703125,36.599998474121094,36.369998931884766,36.58000183105469,31.62738800048828,2956400
2017-08-24,36.779998779296875,36.93000030517578,36.58000183105469,36.83000183105469,31.843538284301758,4544500
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.849998474121094,31.860828399658203,2975200
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,31.791664123535156,2199900
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,31.886777877807617,2997700
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,31.93000030517578,2838900
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,31.96458625793457,4288600
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,32.18073654174805,4100000
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.849998474121094,31.860828399658203,7123000
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,32.223960876464844,4187700
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,32.45741271972656,3597500
2017-09-08,37.56999969482422,37.68000030517578,37.349998474121094,37.5,32.42282485961914,5581800
2017-09-11,37.38999938964844,37.880001068115234,37.349998474121094,37.84000015258789,32.716800689697266,6920100
2017-09-12,37.849998474121094,37.939998626708984,37.650001525878906,37.86000061035156,32.73408889770508,3524500
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.529998779296875,32.44876480102539,4983400
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,32.31907653808594,5799000
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,32.55252456665039,7245600
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,32.91565704345703,6179600
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,33.11451721191406,6559400
2017-09-20,38.36000061035156,38.38999938964844,37.439998626708984,37.81999969482422,32.69950485229492,7961100
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,33.062644958496094,8458000
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,32.65626907348633,4529900
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,32.05105209350586,5895000
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,32.111572265625,5995400
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,32.20668411254883,4802700
2017-09-28,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,32.03375244140625,7618700
2017-09-29,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,32.466068267822266,3818500
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,32.96753692626953,5096200
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.439998626708984,33.235557556152344,3727100
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,33.08858108520508,2717200
2017-10-05,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,33.25284194946289,4456400
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,33.25284194946289,3086100
2017-10-09,38.599998474121094,38.810001373291016,38.5,38.77000045776367,33.5208854675293,1963500
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,33.69380569458008,4112000
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,34.886966705322266,9015400
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,34.96477508544922,5524100
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,35.293331146240234,3913100
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,35.35385513305664,2707000
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,35.66511154174805,7582200
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,35.88125991821289,6653200
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,35.509483337402344,5710500
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,35.55271530151367,5251600
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,35.63052749633789,5092400
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,35.72563552856445,4251600
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,35.58729553222656,3360000
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,35.62188720703125,3651500
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,36.443260192871094,4822800
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,36.42597198486328,5200800
2017-10-31,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,36.5988883972168,3704500
2017-11-01,42.47999954223633,42.5,41.86000061035156,42.099998474121094,36.4000244140625,4235700
2017-11-02,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,36.443260192871094,3255800
2017-11-03,41.900001525878906,42.22999954223633,41.59000015258789,42.189998626708984,36.47785186767578,6140900
2017-11-06,42.189998626708984,42.47999954223633,42.08000183105469,42.43000030517578,36.68535614013672,5650500
2017-11-07,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,36.7545166015625,2761600
2017-11-08,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,36.68535614013672,2378400
2017-11-09,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,36.00231170654297,4680100
2017-11-10,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,36.07147979736328,5333900
2017-11-13,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,36.32221984863281,2222000
2017-11-14,41.779998779296875,41.88999938964844,41.5099983215332,41.86000061035156,36.19252395629883,2799400
2017-11-15,41.38999938964844,41.650001525878906,41.279998779296875,41.540000915527344,35.91585922241211,3417300
2017-11-16,41.75,42.2400016784668,41.75,42.099998474121094,36.4000244140625,3304500
2017-11-17,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,36.37409591674805,3702000
2017-11-20,42.06999969482422,42.279998779296875,41.959999084472656,42.209999084472656,36.49513626098633,4455300
2017-11-21,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,36.81504821777344,3668500
2017-11-22,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,36.668052673339844,2768600
2017-11-24,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,37.169532775878906,1499700
2017-11-27,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,35.52677536010742,8188400
2017-11-28,41.029998779296875,41.220001220703125,40.810001373291016,40.93000030517578,35.3884391784668,4864800
2017-11-29,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,34.07423400878906,11796100
2017-11-30,39.599998474121094,39.7400016784668,39.16999816894531,39.599998474121094,34.23851013183594,9357100
2017-12-01,39.95000076293945,39.9900016784668,39.0,39.70000076293945,34.324974060058594,7192200
2017-12-04,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,34.05693817138672,7109000
2017-12-05,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,33.892662048339844,4504000
2017-12-06,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,33.44306564331055,8622000
2017-12-07,38.75,39.029998779296875,38.61000061035156,39.0099983215332,33.72838592529297,11285400
2017-12-08,39.380001068115234,39.54999923706055,38.95000076293945,39.0,33.71974182128906,5071600
2017-12-11,39.189998626708984,39.58000183105469,39.18000030517578,39.369998931884766,34.039634704589844,5272500
2017-12-12,39.220001220703125,39.380001068115234,39.08000183105469,39.29999923706055,33.9791259765625,5488100
2017-12-13,39.470001220703125,39.4900016784668,39.220001220703125,39.290000915527344,33.97047424316406,4227100
2017-12-14,39.5,39.650001525878906,39.31999969482422,39.400001525878906,34.065582275390625,4737600
2017-12-15,39.400001525878906,39.619998931884766,39.25,39.5,34.152042388916016,7156400
2017-12-18,39.380001068115234,39.470001220703125,39.20000076293945,39.400001525878906,34.065582275390625,5746900
2017-12-19,39.209999084472656,39.40999984741211,39.119998931884766,39.34000015258789,34.013710021972656,4454900
2017-12-20,39.380001068115234,39.61000061035156,39.16999816894531,39.439998626708984,34.10017395019531,6330100
2017-12-21,39.560001373291016,39.65999984741211,39.20000076293945,39.22999954223633,33.91859817504883,3563100
2017-12-22,39.599998474121094,39.630001068115234,39.29999923706055,39.630001068115234,34.26444625854492,2523600
2017-12-26,39.310001373291016,39.310001373291016,38.810001373291016,38.95000076293945,33.676517486572266,2861500
2017-12-27,39.0,39.11000061035156,38.880001068115234,39.08000183105469,33.788909912109375,3092900
2017-12-28,39.5099983215332,39.88999938964844,39.400001525878906,39.7400016784668,34.359554290771484,4279500
2017-12-29,39.849998474121094,40.220001220703125,39.650001525878906,39.650001525878906,34.281742095947266,3870900
2018-01-02,40.5099983215332,41.04999923706055,40.41999816894531,41.02000045776367,35.46624755859375,4984000
2018-01-03,41.59000015258789,41.810001373291016,41.439998626708984,41.709999084472656,36.06283950805664,6963200
2018-01-04,41.91999816894531,42.0,41.45000076293945,41.4900016784668,35.872623443603516,4876600
2018-01-05,41.88999938964844,42.56999969482422,41.790000915527344,42.459999084472656,36.71128845214844,5330800
2018-01-08,42.400001525878906,42.47999954223633,42.189998626708984,42.439998626708984,36.69399642944336,3538200
2018-01-09,42.4900016784668,42.5,42.130001068115234,42.18000030517578,36.46919631958008,5729900
2018-01-10,41.349998474121094,41.45000076293945,40.720001220703125,41.29999923706055,35.708343505859375,7102700
2018-01-11,41.220001220703125,41.400001525878906,40.95000076293945,41.029998779296875,35.47489929199219,5701800
2018-01-12,41.040000915527344,41.29999923706055,40.7599983215332,41.189998626708984,35.61323547363281,5028000
2018-01-16,42.0099983215332,42.349998474121094,41.810001373291016,42.22999954223633,36.51242446899414,9081600
2018-01-17,42.65999984741211,43.27000045776367,42.5,43.130001068115234,37.29057312011719,7117700
2018-01-18,43.86000061035156,44.849998474121094,43.5,44.56999969482422,38.53561019897461,11866200
2018-01-19,45.06999969482422,45.540000915527344,44.58000183105469,44.66999816894531,38.622074127197266,6543700
2018-01-22,46.0,46.400001525878906,45.939998626708984,46.380001068115234,40.10055923461914,8335800
2018-01-23,46.47999954223633,46.56999969482422,46.060001373291016,46.279998779296875,40.014095306396484,5659600
2018-01-24,45.63999938964844,45.66999816894531,45.25,45.33000183105469,39.19272232055664,7400600
2018-01-25,45.709999084472656,45.779998779296875,45.040000915527344,45.099998474121094,38.99385070800781,7655700
2018-01-26,45.5,45.7400016784668,45.029998779296875,45.720001220703125,39.5299186706543,7057300
2018-01-29,45.470001220703125,45.689998626708984,45.20000076293945,45.400001525878906,39.25323486328125,11604400
2018-01-30,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,38.80364990234375,10224600
2018-01-31,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,39.17543029785156,6333300
2018-02-01,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,39.29646682739258,6706500
2018-02-02,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,38.48373794555664,12051800
2018-02-05,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,37.13494873046875,11748300
2018-02-06,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,37.688297271728516,13414100
2018-02-07,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,36.20981216430664,15239500
2018-02-08,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,34.89561462402344,11356000
