Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,9.60198974609375,9.60198974609375,9.094527244567871,9.094527244567871,5.376655578613281,20530240
2008-02-06,9.094527244567871,9.333333015441895,9.054725646972656,9.064677238464355,5.359009265899658,11811363
2008-02-07,9.054725646972656,9.323383331298828,8.895522117614746,9.203980445861816,5.44136381149292,17001987
2008-02-08,9.054725646972656,9.283581733703613,9.034826278686523,9.194029808044434,5.435481071472168,9359263
2008-02-11,9.203980445861816,9.402984619140625,9.13432788848877,9.373133659362793,5.541367053985596,11406046
2008-02-12,9.402984619140625,9.592040061950684,9.373133659362793,9.492536544799805,5.61195707321167,10723249
2008-02-13,9.552239418029785,9.671642303466797,9.462686538696289,9.661691665649414,5.7119598388671875,10441749
2008-02-14,9.611940383911133,9.830845832824707,9.611940383911133,9.651741027832031,5.7060770988464355,19969752
2008-02-15,9.542288780212402,9.791045188903809,9.51243782043457,9.661691665649414,5.7119598388671875,12235272
2008-02-19,9.731343269348145,9.880597114562988,9.721392631530762,9.761194229125977,5.770786285400391,19628856
2008-02-20,9.69154167175293,9.751243591308594,9.552239418029785,9.721392631530762,5.747257232666016,12835357
2008-02-21,9.800994873046875,9.890546798706055,9.502488136291504,9.552239418029785,5.64725399017334,18506070
2008-02-22,9.582090377807617,9.681591987609863,9.42288589477539,9.631840705871582,5.694314002990723,13163188
2008-02-25,9.711442947387695,9.850746154785156,9.572138786315918,9.82089614868164,5.806081771850586,13565389
2008-02-26,9.880597114562988,10.139303207397461,9.791045188903809,10.079602241516113,5.959029197692871,15799002
2008-02-27,9.960199356079102,10.248756408691406,9.960199356079102,10.189055442810059,6.023736000061035,14249995
2008-02-28,10.099501609802246,10.15920352935791,9.960199356079102,9.98009967803955,5.900203704833984,13183590
2008-02-29,9.860696792602539,9.93034839630127,9.671642303466797,9.69154167175293,5.729609489440918,9337254
2008-03-03,9.781094551086426,9.781094551086426,9.452735900878906,9.582090377807617,5.664900779724121,14820132
2008-03-04,9.82089614868164,10.009949684143066,9.701493263244629,9.970149040222168,5.8943190574646,28308739
2008-03-05,10.149253845214844,10.338308334350586,10.139303207397461,10.248756408691406,6.059031009674072,20783500
2008-03-06,10.248756408691406,10.407959938049316,10.08955192565918,10.119402885437012,5.982558727264404,19604032
2008-03-07,10.079602241516113,10.268656730651855,9.880597114562988,10.01990032196045,5.923733711242676,22971988
2008-03-10,9.950248718261719,10.049751281738281,9.800994873046875,9.890546798706055,5.847260475158691,21618655
2008-03-11,10.06965160369873,10.46766185760498,10.06965160369873,10.46766185760498,6.188447952270508,23805234
2008-03-12,10.348258972167969,10.457711219787598,10.228856086730957,10.228856086730957,6.047266483306885,12600489
2008-03-13,10.099501609802246,10.208954811096191,9.791045188903809,10.139303207397461,5.99432373046875,20892744
2008-03-14,10.119402885437012,10.149253845214844,9.731343269348145,9.830845832824707,5.811964511871338,15435694
2008-03-17,9.482586860656738,9.800994873046875,9.472637176513672,9.651741027832031,5.7060770988464355,16274467
2008-03-18,9.93034839630127,10.099501609802246,9.751243591308594,10.099501609802246,5.970792770385742,16088442
2008-03-19,10.049751281738281,10.15920352935791,9.721392631530762,9.741293907165527,5.759023189544678,13728300
2008-03-20,10.029850959777832,10.358208656311035,9.920397758483887,10.268656730651855,6.070796966552734,17885784
2008-03-24,10.875621795654297,11.11442756652832,10.796019554138184,11.04477596282959,6.529637813568115,22853398
2008-03-25,11.04477596282959,11.04477596282959,10.825871467590332,10.895522117614746,6.441397190093994,18325974
2008-03-26,10.895522117614746,10.895522117614746,10.597015380859375,10.676616668701172,6.311983108520508,25658554
2008-03-27,10.636816024780273,10.636816024780273,10.149253845214844,10.268656730651855,6.070796966552734,36010758
2008-03-28,10.298506736755371,10.30845832824707,10.029850959777832,10.119402885437012,5.982558727264404,24311955
2008-03-31,10.109453201293945,10.318408012390137,10.109453201293945,10.218905448913574,6.041385650634766,22791088
2008-04-01,10.248756408691406,10.597015380859375,10.248756408691406,10.547264099121094,6.235507965087891,21019072
2008-04-02,10.597015380859375,10.64676570892334,10.388059616088867,10.417909622192383,6.159035682678223,20032966
2008-04-03,10.298506736755371,10.64676570892334,10.298506736755371,10.606965065002441,6.270804405212402,15121129
2008-04-04,10.527362823486328,10.587064743041992,10.348258972167969,10.378108978271484,6.1355061531066895,17943169
2008-04-07,10.388059616088867,10.587064743041992,10.348258972167969,10.437810897827148,6.170799732208252,17137059
2008-04-08,10.348258972167969,10.457711219787598,10.268656730651855,10.288557052612305,6.082562446594238,15330772
2008-04-09,10.268656730651855,10.318408012390137,10.099501609802246,10.139303207397461,5.99432373046875,12972942
2008-04-10,10.258706092834473,10.57711410522461,10.258706092834473,10.457711219787598,6.182565689086914,23585641
2008-04-11,10.348258972167969,10.407959938049316,10.189055442810059,10.228856086730957,6.047266483306885,16218187
2008-04-14,10.318408012390137,10.318408012390137,10.149253845214844,10.149253845214844,6.000206470489502,17896236
2008-04-15,10.338308334350586,10.338308334350586,10.208954811096191,10.30845832824707,6.094328880310059,17423082
2008-04-16,10.587064743041992,10.905472755432129,10.567164421081543,10.905472755432129,6.44727897644043,16780485
2008-04-17,10.805970191955566,10.915423393249512,10.706467628479004,10.86567211151123,6.423750877380371,13880959
2008-04-18,10.985074996948242,11.13432788848877,10.88557243347168,11.014925003051758,6.511988639831543,13342983
2008-04-21,11.004975318908691,11.064677238464355,10.88557243347168,11.014925003051758,6.511988639831543,8824101
2008-04-22,11.004975318908691,11.004975318908691,10.64676570892334,10.706467628479004,6.329629421234131,17868397
2008-04-23,10.64676570892334,10.696516990661621,10.48756217956543,10.606965065002441,6.270804405212402,15706542
2008-04-24,10.537313461303711,10.766168594360352,10.417909622192383,10.676616668701172,6.311983108520508,12141706
2008-04-25,10.64676570892334,10.696516990661621,10.427861213684082,10.676616668701172,6.311983108520508,11204343
2008-04-28,10.746269226074219,10.945274353027344,10.746269226074219,10.855721473693848,6.417867660522461,12064623
2008-04-29,10.796019554138184,10.88557243347168,10.716418266296387,10.776119232177734,6.370806694030762,14542651
2008-04-30,10.915423393249512,11.26368236541748,10.915423393249512,11.184080123901367,6.611992359161377,18892191
2008-05-01,11.194029808044434,11.313432693481445,11.094527244567871,11.26368236541748,6.659052848815918,14288587
2008-05-02,11.273632049560547,11.303483009338379,11.094527244567871,11.233831405639648,6.641403675079346,12926712
2008-05-05,11.194029808044434,11.194029808044434,10.995024681091309,11.084576606750488,6.553165912628174,6700938
2008-05-06,11.04477596282959,11.462686538696289,11.014925003051758,11.432835578918457,6.759055137634277,18080251
2008-05-07,11.343283653259277,11.343283653259277,11.04477596282959,11.084576606750488,6.553165912628174,13523179
2008-05-08,11.124378204345703,11.154229164123535,10.925373077392578,10.985074996948242,6.4943413734436035,14612097
2008-05-09,10.935322761535645,11.02487564086914,10.796019554138184,10.905472755432129,6.44727897644043,11230774
2008-05-12,10.945274353027344,11.26368236541748,10.925373077392578,11.184080123901367,6.611992359161377,9832015
2008-05-13,11.243781089782715,11.432835578918457,11.164178848266602,11.35323429107666,6.711995601654053,15564837
2008-05-14,11.363183975219727,11.383085250854492,11.213930130004883,11.243781089782715,6.647287845611572,11391273
2008-05-15,11.303483009338379,11.432835578918457,11.184080123901367,11.393034934997559,6.735526084899902,10019448
2008-05-16,11.373133659362793,11.641791343688965,11.373133659362793,11.592040061950684,6.853177070617676,10786966
2008-05-19,11.502488136291504,11.830845832824707,11.492536544799805,11.502488136291504,6.800234317779541,17348813
2008-05-20,11.343283653259277,11.492536544799805,11.13432788848877,11.203980445861816,6.623759746551514,14300848
2008-05-21,11.174128532409668,11.303483009338379,11.034826278686523,11.094527244567871,6.559048652648926,9239869
2008-05-22,11.034826278686523,11.253730773925781,11.034826278686523,11.144278526306152,6.588461875915527,8947414
2008-05-23,11.064677238464355,11.064677238464355,10.726367950439453,10.835821151733398,6.406103610992432,12688929
2008-05-27,10.935322761535645,11.283581733703613,10.88557243347168,11.223880767822266,6.635522842407227,14581444
2008-05-28,11.333333015441895,11.592040061950684,11.243781089782715,11.482586860656738,6.788469314575195,19339818
2008-05-29,11.393034934997559,11.51243782043457,11.203980445861816,11.492536544799805,6.794349193572998,16754556
2008-05-30,11.412935256958008,11.432835578918457,11.283581733703613,11.393034934997559,6.735526084899902,17579158
2008-06-02,11.213930130004883,11.522388458251953,11.213930130004883,11.393034934997559,6.735526084899902,12112863
2008-06-03,11.283581733703613,11.393034934997559,11.213930130004883,11.273632049560547,6.6649346351623535,15754380
2008-06-04,11.213930130004883,11.552239418029785,11.203980445861816,11.522388458251953,6.811999797821045,16026232
2008-06-05,11.452735900878906,11.91044807434082,11.452735900878906,11.84079647064209,7.000241279602051,20573355
2008-06-06,11.651741027832031,11.741293907165527,11.522388458251953,11.542288780212402,6.823763370513916,17935531
2008-06-09,11.393034934997559,11.42288589477539,11.074626922607422,11.184080123901367,6.611992359161377,14669884
2008-06-10,11.034826278686523,11.034826278686523,10.796019554138184,10.88557243347168,6.435513973236084,13132435
2008-06-11,11.004975318908691,11.223880767822266,10.845770835876465,10.86567211151123,6.423750877380371,21154245
2008-06-12,10.985074996948242,11.174128532409668,10.905472755432129,10.985074996948242,6.4943413734436035,15511773
2008-06-13,10.985074996948242,11.303483009338379,10.985074996948242,11.174128532409668,6.606109142303467,12335370
2008-06-16,11.054725646972656,11.273632049560547,11.04477596282959,11.213930130004883,6.629640102386475,8660387
2008-06-17,11.203980445861816,11.283581733703613,11.084576606750488,11.104477882385254,6.5649309158325195,11704531
2008-06-18,11.13432788848877,11.13432788848877,10.945274353027344,11.004975318908691,6.506104469299316,15679507
2008-06-19,11.014925003051758,11.184080123901367,10.875621795654297,11.074626922607422,6.5472846031188965,17065202
2008-06-20,10.88557243347168,10.925373077392578,10.656716346740723,10.746269226074219,6.353160858154297,17803374
2008-06-23,10.73631763458252,10.905472755432129,10.716418266296387,10.825871467590332,6.400221824645996,11627146
2008-06-24,10.656716346740723,10.995024681091309,10.656716346740723,10.875621795654297,6.429632186889648,14775208
2008-06-25,11.094527244567871,11.472637176513672,11.094527244567871,11.333333015441895,6.700231552124023,25579561
2008-06-26,10.97512435913086,11.144278526306152,10.706467628479004,10.716418266296387,6.335511207580566,16710738
2008-06-27,10.636816024780273,10.895522117614746,10.606965065002441,10.815919876098633,6.394337177276611,17133341
2008-06-30,10.925373077392578,11.004975318908691,10.805970191955566,10.855721473693848,6.417867660522461,14468080
2008-07-01,10.746269226074219,10.915423393249512,10.606965065002441,10.855721473693848,6.417867660522461,20061207
2008-07-02,10.776119232177734,10.776119232177734,10.527362823486328,10.547264099121094,6.235507965087891,30594411
2008-07-03,10.388059616088867,10.388059616088867,9.970149040222168,10.199005126953125,6.029618740081787,25748502
2008-07-07,10.208954811096191,10.457711219787598,9.960199356079102,10.109453201293945,5.9766764640808105,20116984
2008-07-08,10.079602241516113,10.149253845214844,10.009949684143066,10.129352569580078,5.988441467285156,23366250
2008-07-09,10.199005126953125,10.238805770874023,9.890546798706055,9.890546798706055,5.847260475158691,16505718
2008-07-10,10.0,10.099501609802246,9.900498390197754,10.099501609802246,5.970792770385742,15561520
2008-07-11,10.228856086730957,10.328357696533203,9.960199356079102,10.248756408691406,6.059031009674072,26063971
2008-07-14,10.238805770874023,10.268656730651855,9.960199356079102,10.0,5.91196870803833,15522928
2008-07-15,9.741293907165527,9.970149040222168,9.552239418029785,9.741293907165527,5.759023189544678,25935733
2008-07-16,9.44278621673584,9.880597114562988,9.203980445861816,9.810944557189941,6.111058235168457,30900031
2008-07-17,9.870647430419922,10.457711219787598,9.850746154785156,10.30845832824707,6.4209513664245605,30299946
2008-07-18,10.199005126953125,10.30845832824707,10.06965160369873,10.189055442810059,6.3465752601623535,16296477
2008-07-21,10.268656730651855,10.527362823486328,10.199005126953125,10.328357696533203,6.43334436416626,11093190
2008-07-22,10.0,10.0,9.671642303466797,9.870647430419922,6.148244857788086,20066332
2008-07-23,9.93034839630127,10.189055442810059,9.800994873046875,10.08955192565918,6.284597396850586,21472729
2008-07-24,10.039800643920898,10.109453201293945,9.810944557189941,9.830845832824707,6.123454570770264,16162611
2008-07-25,9.960199356079102,10.049751281738281,9.82089614868164,9.970149040222168,6.210222244262695,8647925
2008-07-28,10.01990032196045,10.01990032196045,9.69154167175293,9.721392631530762,6.055278301239014,8733953
2008-07-29,9.592040061950684,9.84079647064209,9.51243782043457,9.791045188903809,6.098662376403809,19184847
2008-07-30,9.850746154785156,9.93034839630127,9.721392631530762,9.751243591308594,6.073870658874512,15831664
2008-07-31,9.60198974609375,9.631840705871582,9.412935256958008,9.452735900878906,5.887937068939209,24250248
2008-08-01,9.552239418029785,9.651741027832031,9.383085250854492,9.492536544799805,5.912726402282715,8369740
2008-08-04,9.452735900878906,9.492536544799805,9.313432693481445,9.343283653259277,5.819759845733643,11438608
2008-08-05,9.492536544799805,9.810944557189941,9.402984619140625,9.741293907165527,6.067674160003662,17648604
2008-08-06,9.800994873046875,10.268656730651855,9.800994873046875,10.199005126953125,6.3527727127075195,21347104
2008-08-07,10.0,10.288557052612305,9.960199356079102,10.288557052612305,6.408553600311279,19253689
2008-08-08,10.268656730651855,10.547264099121094,10.099501609802246,10.457711219787598,6.513916015625,24252760
2008-08-11,10.338308334350586,10.716418266296387,10.338308334350586,10.616914749145508,6.613081455230713,13967088
2008-08-12,10.587064743041992,10.666666984558105,10.46766185760498,10.57711410522461,6.588290691375732,19161631
2008-08-13,10.119402885437012,10.447760581970215,10.099501609802246,10.348258972167969,6.445741176605225,37985080
2008-08-14,10.447760581970215,10.48756217956543,10.298506736755371,10.437810897827148,6.50152063369751,10728877
2008-08-15,10.537313461303711,10.547264099121094,10.248756408691406,10.517413139343262,6.5511040687561035,11626141
2008-08-18,10.517413139343262,10.517413139343262,10.248756408691406,10.298506736755371,6.414751052856445,12901687
2008-08-19,10.169154167175293,10.228856086730957,10.099501609802246,10.149253845214844,6.321784019470215,13844478
2008-08-20,10.17910385131836,10.278607368469238,10.029850959777832,10.169154167175293,6.3341803550720215,19264443
2008-08-21,10.189055442810059,10.189055442810059,9.990050315856934,10.149253845214844,6.321784019470215,12625915
2008-08-22,10.169154167175293,10.248756408691406,10.119402885437012,10.189055442810059,6.3465752601623535,10325169
2008-08-25,10.099501609802246,10.208954811096191,10.049751281738281,10.049751281738281,6.259805679321289,15508657
2008-08-26,9.960199356079102,10.15920352935791,9.960199356079102,10.009949684143066,6.235013008117676,22751592
2008-08-27,10.06965160369873,10.169154167175293,10.039800643920898,10.08955192565918,6.284597396850586,13500667
2008-08-28,10.079602241516113,10.139303207397461,9.920397758483887,10.009949684143066,6.235013008117676,16594057
2008-08-29,9.91044807434082,9.91044807434082,9.60198974609375,9.661691665649414,6.018089771270752,16868322
2008-09-02,9.412935256958008,9.472637176513672,9.184080123901367,9.313432693481445,5.80116605758667,25228716
2008-09-03,9.333333015441895,9.333333015441895,8.995024681091309,9.02487564086914,5.621429443359375,19849152
2008-09-04,8.915423393249512,8.915423393249512,8.57711410522461,8.606965065002441,5.361120700836182,25150326
2008-09-05,8.656716346740723,9.04477596282959,8.606965065002441,8.985074996948242,5.59663724899292,25811917
2008-09-08,9.402984619140625,9.462686538696289,9.094527244567871,9.303483009338379,5.79496955871582,29865987
2008-09-09,9.194029808044434,9.194029808044434,8.73631763458252,8.73631763458252,5.441691875457764,33925082
2008-09-10,9.014925003051758,9.11442756652832,8.805970191955566,8.945274353027344,5.571847438812256,17696944
2008-09-11,8.706467628479004,8.786069869995117,8.477611541748047,8.756218910217285,5.454087734222412,19982314
2008-09-12,8.756218910217285,9.104477882385254,8.537313461303711,9.04477596282959,5.633825302124023,22379541
2008-09-15,8.716418266296387,8.915423393249512,8.606965065002441,8.756218910217285,5.454087734222412,19761315
2008-09-16,8.55721378326416,9.054725646972656,8.507463455200195,8.97512435913086,5.590440273284912,26173918
2008-09-17,8.786069869995117,9.054725646972656,8.706467628479004,8.815919876098633,5.491274833679199,20720085
2008-09-18,8.905472755432129,9.452735900878906,8.815919876098633,9.323383331298828,5.807364463806152,20862292
2008-09-19,9.651741027832031,9.98009967803955,9.552239418029785,9.93034839630127,6.185431003570557,25998043
2008-09-22,9.761194229125977,9.940299034118652,9.472637176513672,9.572138786315918,5.962310314178467,21722472
2008-09-23,9.592040061950684,9.671642303466797,9.243781089782715,9.26368236541748,5.770177364349365,27571170
2008-09-24,9.572138786315918,9.572138786315918,9.223880767822266,9.383085250854492,5.844552993774414,19481322
2008-09-25,9.452735900878906,9.562189102172852,9.373133659362793,9.51243782043457,5.925124168395996,23884930
2008-09-26,9.363183975219727,9.44278621673584,9.194029808044434,9.203980445861816,5.732990741729736,21763878
2008-09-29,9.054725646972656,9.203980445861816,8.567164421081543,8.656716346740723,5.392110347747803,19568757
2008-09-30,8.815919876098633,9.323383331298828,8.805970191955566,9.323383331298828,5.807364463806152,15443433
2008-10-01,9.174128532409668,9.35323429107666,9.014925003051758,9.273632049560547,5.776374816894531,18988972
2008-10-02,9.26368236541748,9.26368236541748,8.567164421081543,8.73631763458252,5.441691875457764,18267081
2008-10-03,8.776119232177734,9.04477596282959,8.348258972167969,8.407959938049316,5.237164497375488,21325497
2008-10-06,8.228856086730957,8.567164421081543,7.970149040222168,8.39801025390625,5.230966567993164,20410545
2008-10-07,8.248756408691406,8.597015380859375,7.960198879241943,7.960198879241943,4.958261489868164,20980279
2008-10-08,7.880597114562988,8.407959938049316,7.711442947387695,8.149253845214844,5.076021671295166,28668228
2008-10-09,8.368159294128418,8.55721378326416,7.263681888580322,7.502488136291504,4.673162460327148,18323964
2008-10-10,7.363183975219727,8.407959938049316,7.213930130004883,8.208954811096191,5.113206386566162,22488684
2008-10-13,8.606965065002441,9.124378204345703,8.0,8.656716346740723,5.392110347747803,22205676
2008-10-14,8.965173721313477,9.094527244567871,8.129352569580078,8.30845832824707,5.175185680389404,24434062
2008-10-15,8.119402885437012,8.189055442810059,7.462687015533447,7.51243782043457,4.679360389709473,24521296
2008-10-16,7.5323381423950195,7.681591987609863,7.154229164123535,7.472637176513672,4.654569625854492,35250375
2008-10-17,7.402985095977783,7.960198879241943,7.263681888580322,7.701492786407471,4.797119140625,29068821
2008-10-20,7.701492786407471,7.920398235321045,7.482586860656738,7.900497913360596,4.921074867248535,13216554
2008-10-21,7.651741027832031,7.731342792510986,7.353233814239502,7.363183975219727,4.586393356323242,13010428
2008-10-22,7.263681888580322,7.263681888580322,6.756218910217285,6.845770835876465,4.264104843139648,20331351
2008-10-23,6.905473232269287,7.064676761627197,6.6865668296813965,6.905473232269287,4.30129337310791,21685488
2008-10-24,6.318408012390137,6.9154229164123535,6.179103851318359,6.427861213684082,4.00379753112793,23395596
2008-10-27,6.318408012390137,6.6865668296813965,6.27860689163208,6.328358173370361,3.9418187141418457,26257032
2008-10-28,6.567163944244385,7.671641826629639,6.567163944244385,7.661692142486572,4.772326946258545,32131357
2008-10-29,7.462687015533447,7.771143913269043,7.164178848266602,7.303483009338379,4.5492048263549805,30808777
2008-10-30,7.373134136199951,7.940299034118652,7.373134136199951,7.870646953582764,4.902481555938721,23678905
2008-10-31,8.06965160369873,8.437810897827148,7.701492786407471,8.218905448913574,5.119405746459961,18197937
2008-11-03,8.208954811096191,8.258706092834473,7.91044807434082,8.009949684143066,4.989252090454102,22831992
2008-11-04,8.338308334350586,8.407959938049316,8.119402885437012,8.338308334350586,5.193779945373535,15415494
2008-11-05,8.119402885437012,8.199005126953125,7.72139310836792,7.72139310836792,4.809514045715332,15972264
2008-11-06,7.701492786407471,7.701492786407471,7.184080123901367,7.3333330154418945,4.567798614501953,18868372
2008-11-07,7.432836055755615,7.781095027923584,7.273632049560547,7.741293907165527,4.821910381317139,13673226
2008-11-10,7.562189102172852,7.751244068145752,7.472637176513672,7.621891021728516,4.7475361824035645,12221503
2008-11-11,7.452735900878906,7.741293907165527,7.3333330154418945,7.363183975219727,4.586393356323242,10574308
2008-11-12,7.393034934997559,7.661692142486572,7.024876117706299,7.064676761627197,4.400457859039307,14037438
2008-11-13,6.995025157928467,7.522387981414795,6.577114105224609,7.462687015533447,4.648370742797852,19518105
2008-11-14,7.203979969024658,7.2835822105407715,6.786069869995117,6.925373077392578,4.313687324523926,17405997
2008-11-17,6.796020030975342,6.8656721115112305,6.55721378326416,6.6865668296813965,4.1649394035339355,16757370
2008-11-18,6.6865668296813965,6.696516990661621,6.218904972076416,6.4676618576049805,4.02858829498291,18269995
2008-11-19,6.338307857513428,6.447761058807373,6.099502086639404,6.099502086639404,3.7992682456970215,13980153
2008-11-20,6.069652080535889,6.288557052612305,5.800994873046875,5.820896148681641,3.625729560852051,15991258
2008-11-21,6.079601764678955,6.48756217956543,5.880597114562988,6.477612018585205,4.034785270690918,23789656
2008-11-24,6.149253845214844,6.835821151733398,6.149253845214844,6.6666669845581055,4.152543544769287,19936687
2008-11-25,6.76616907119751,6.776119232177734,6.417910099029541,6.616915225982666,4.121554374694824,12749028
2008-11-26,6.567163944244385,7.213930130004883,6.398009777069092,7.154229164123535,4.456238269805908,12516270
2008-11-28,6.825870990753174,7.3134331703186035,6.825870990753174,7.1144280433654785,4.4314470291137695,7196805
2008-12-01,6.67661714553833,6.835821151733398,6.517413139343262,6.537312984466553,4.071971416473389,15163942
2008-12-02,6.55721378326416,6.636816024780273,6.139303207397461,6.308457851409912,3.929422616958618,16604811
2008-12-03,6.248755931854248,6.577114105224609,6.0,6.507462978363037,4.053379058837891,16485417
2008-12-04,6.358209133148193,6.517413139343262,6.258706092834473,6.388060092926025,3.9790048599243164,14749983
2008-12-05,6.248755931854248,6.706468105316162,6.248755931854248,6.6865668296813965,4.1649394035339355,8758173
2008-12-08,6.825870990753174,7.064676761627197,6.7164177894592285,6.905473232269287,4.30129337310791,17578555
2008-12-09,6.8656721115112305,7.422885894775391,6.696516990661621,7.094526767730713,4.419051170349121,19956687
2008-12-10,7.373134136199951,7.5323381423950195,7.223880767822266,7.462687015533447,4.648370742797852,16896060
2008-12-11,7.542288780212402,7.621891021728516,7.184080123901367,7.263681888580322,4.5244140625,14385168
2008-12-12,7.1144280433654785,7.761194229125977,6.895522117614746,7.701492786407471,4.797119140625,22912191
2008-12-15,7.691542148590088,7.711442947387695,7.373134136199951,7.63184118270874,4.753735065460205,14127385
2008-12-16,7.44278621673584,8.378108978271484,7.363183975219727,8.348258972167969,5.199977397918701,24760788
2008-12-17,8.06965160369873,8.248756408691406,8.01990032196045,8.149253845214844,5.076021671295166,18086784
2008-12-18,8.30845832824707,8.30845832824707,7.651741027832031,7.820896148681641,4.871492385864258,11752068
2008-12-19,7.820896148681641,7.990049839019775,7.661692142486572,7.751244068145752,4.828108310699463,11231176
2008-12-22,7.681591987609863,7.771143913269043,7.462687015533447,7.492537021636963,4.666964530944824,12053367
2008-12-23,7.5323381423950195,7.651741027832031,7.3333330154418945,7.492537021636963,4.666964530944824,12864703
2008-12-24,7.462687015533447,7.601990222930908,7.41293478012085,7.462687015533447,4.648370742797852,2914098
2008-12-26,7.32338285446167,7.562189102172852,7.32338285446167,7.522387981414795,4.685556888580322,2546368
2008-12-29,7.63184118270874,7.651741027832031,7.492537021636963,7.63184118270874,4.753735065460205,5938444
2008-12-30,7.63184118270874,7.960198879241943,7.63184118270874,7.91044807434082,4.927273273468018,5825985
2008-12-31,7.741293907165527,8.029850959777832,7.72139310836792,7.860696792602539,4.896284103393555,4491847
2009-01-02,7.731342792510986,8.248756408691406,7.731342792510986,8.17910385131836,5.094614028930664,9887190
2009-01-05,8.039800643920898,8.248756408691406,7.890546798706055,8.01990032196045,4.995448589324951,13504888
2009-01-06,8.039800643920898,8.427861213684082,7.91044807434082,8.358208656311035,5.206175327301025,17119773
2009-01-07,7.880597114562988,7.930347919464111,7.611939907073975,7.671641826629639,4.778524875640869,21746692
2009-01-08,7.462687015533447,7.542288780212402,7.2835822105407715,7.502488136291504,4.673162460327148,16472251
2009-01-09,7.402985095977783,7.562189102172852,7.203979969024658,7.452735900878906,4.642172336578369,18048091
2009-01-12,7.293531894683838,7.691542148590088,7.223880767822266,7.303483009338379,4.5492048263549805,22283161
2009-01-13,7.552238941192627,7.781095027923584,7.432836055755615,7.63184118270874,4.753735065460205,15884929
2009-01-14,7.472637176513672,7.492537021636963,7.243781089782715,7.3333330154418945,4.567798614501953,9963369
2009-01-15,7.293531894683838,7.482586860656738,7.0547261238098145,7.3333330154418945,4.567798614501953,26572702
2009-01-16,7.472637176513672,7.63184118270874,7.253730773925781,7.41293478012085,4.6173810958862305,14799529
2009-01-20,7.0547261238098145,7.164178848266602,6.9452738761901855,6.95522403717041,4.332282066345215,16203012
2009-01-21,7.04477596282959,7.174129009246826,6.8557209968566895,7.1144280433654785,4.4314470291137695,23507050
2009-01-22,6.726367950439453,7.681591987609863,6.6666669845581055,7.41293478012085,4.6173810958862305,54993700
2009-01-23,7.184080123901367,7.850746154785156,7.124378204345703,7.681591987609863,4.784722805023193,28746618
2009-01-26,7.830845832824707,7.830845832824707,7.213930130004883,7.611939907073975,4.741337299346924,16830836
2009-01-27,7.582089900970459,7.960198879241943,7.572138786315918,7.860696792602539,4.896284103393555,20461398
2009-01-28,7.960198879241943,8.15920352935791,7.940299034118652,8.079602241516113,5.032635688781738,26320950
2009-01-29,7.980100154876709,7.980100154876709,7.601990222930908,7.641790866851807,4.7599310874938965,19988847
2009-01-30,7.621891021728516,7.8109450340271,7.502488136291504,7.502488136291504,4.673162460327148,11847241
