Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,31.700000762939453,31.700000762939453,31.399999618530273,31.459999084472656,31.459999084472656,431500
2017-03-15,31.5,31.739999771118164,31.290000915527344,31.690000534057617,31.690000534057617,631200
2017-03-16,31.8799991607666,32.0,31.829999923706055,31.889999389648438,31.889999389648438,592300
2017-03-17,32.060001373291016,32.18000030517578,32.040000915527344,32.09000015258789,32.09000015258789,418600
2017-03-20,32.15999984741211,32.220001220703125,32.02000045776367,32.130001068115234,32.130001068115234,338200
2017-03-21,32.20000076293945,32.279998779296875,31.75,31.760000228881836,31.760000228881836,681500
2017-03-22,31.850000381469727,32.0099983215332,31.790000915527344,31.979999542236328,31.979999542236328,435300
2017-03-23,31.920000076293945,31.920000076293945,31.670000076293945,31.780000686645508,31.780000686645508,621200
2017-03-24,32.279998779296875,32.40999984741211,32.189998626708984,32.209999084472656,32.209999084472656,527500
2017-03-27,32.25,32.4900016784668,32.150001525878906,32.4900016784668,32.4900016784668,504500
2017-03-28,32.47999954223633,32.5,32.310001373291016,32.459999084472656,32.459999084472656,343600
2017-03-29,33.150001525878906,33.2400016784668,33.040000915527344,33.150001525878906,33.150001525878906,945200
2017-03-30,33.52000045776367,33.619998931884766,33.459999084472656,33.47999954223633,33.47999954223633,819700
2017-03-31,33.709999084472656,33.779998779296875,33.59000015258789,33.72999954223633,33.72999954223633,647000
2017-04-03,32.970001220703125,33.02000045776367,32.790000915527344,33.02000045776367,33.02000045776367,831300
2017-04-04,33.13999938964844,33.189998626708984,32.9900016784668,33.130001068115234,33.130001068115234,591600
2017-04-05,32.91999816894531,33.0,32.7400016784668,32.7599983215332,32.7599983215332,714700
2017-04-06,32.29999923706055,32.31999969482422,32.16999816894531,32.209999084472656,32.209999084472656,518500
2017-04-07,32.09000015258789,32.13999938964844,31.979999542236328,32.08000183105469,32.08000183105469,523500
2017-04-10,32.0099983215332,32.04999923706055,31.81999969482422,31.93000030517578,31.93000030517578,530500
2017-04-11,31.920000076293945,31.920000076293945,31.700000762939453,31.850000381469727,31.850000381469727,930400
2017-04-12,31.56999969482422,31.6299991607666,31.360000610351562,31.479999542236328,31.479999542236328,618200
2017-04-13,31.34000015258789,31.450000762939453,31.31999969482422,31.31999969482422,31.31999969482422,540800
2017-04-17,31.780000686645508,31.84000015258789,31.700000762939453,31.84000015258789,31.84000015258789,515400
2017-04-18,31.68000030517578,31.68000030517578,31.510000228881836,31.68000030517578,31.68000030517578,551000
2017-04-19,32.11000061035156,32.209999084472656,31.93000030517578,31.969999313354492,31.969999313354492,918700
2017-04-20,32.72999954223633,32.869998931884766,32.63999938964844,32.83000183105469,32.83000183105469,1241000
2017-04-21,34.029998779296875,34.029998779296875,33.290000915527344,33.68000030517578,33.68000030517578,2161000
2017-04-24,33.959999084472656,33.97999954223633,33.66999816894531,33.81999969482422,33.81999969482422,1472300
2017-04-25,33.81999969482422,33.849998474121094,33.599998474121094,33.650001525878906,33.650001525878906,892400
2017-04-26,33.54999923706055,33.68000030517578,33.45000076293945,33.58000183105469,33.58000183105469,865200
2017-04-27,33.650001525878906,33.77000045776367,33.459999084472656,33.720001220703125,33.720001220703125,717900
2017-04-28,34.349998474121094,34.59000015258789,34.16999816894531,34.52000045776367,34.52000045776367,976800
2017-05-01,34.63999938964844,34.84000015258789,34.59000015258789,34.68000030517578,34.68000030517578,830500
2017-05-02,34.43000030517578,34.7400016784668,34.38999938964844,34.7400016784668,34.7400016784668,986500
2017-05-03,34.65999984741211,34.7400016784668,34.470001220703125,34.61000061035156,34.61000061035156,855900
2017-05-04,34.5,34.61000061035156,34.45000076293945,34.59000015258789,34.59000015258789,657700
2017-05-05,34.5,34.849998474121094,34.5,34.779998779296875,34.779998779296875,881500
2017-05-08,35.11000061035156,35.2599983215332,35.060001373291016,35.15999984741211,35.15999984741211,828100
2017-05-09,35.33000183105469,35.52000045776367,35.33000183105469,35.40999984741211,35.40999984741211,1016100
2017-05-10,35.720001220703125,35.72999954223633,35.560001373291016,35.599998474121094,35.599998474121094,893900
2017-05-11,35.560001373291016,35.65999984741211,35.40999984741211,35.59000015258789,35.59000015258789,696200
2017-05-12,35.540000915527344,35.619998931884766,35.470001220703125,35.54999923706055,35.54999923706055,529400
2017-05-15,35.36000061035156,35.38999938964844,35.209999084472656,35.36000061035156,35.36000061035156,768000
2017-05-16,35.59000015258789,35.61000061035156,35.369998931884766,35.470001220703125,35.470001220703125,742700
2017-05-17,35.75,35.90999984741211,35.34000015258789,35.36000061035156,35.36000061035156,1433500
2017-05-18,35.27000045776367,35.400001525878906,35.119998931884766,35.31999969482422,35.31999969482422,948900
2017-05-19,35.47999954223633,35.790000915527344,35.41999816894531,35.65999984741211,35.65999984741211,971000
2017-05-22,35.459999084472656,35.56999969482422,35.380001068115234,35.529998779296875,35.529998779296875,644500
2017-05-23,35.66999816894531,35.7599983215332,35.5099983215332,35.54999923706055,35.54999923706055,537700
2017-05-24,35.720001220703125,36.04999923706055,35.66999816894531,36.02000045776367,36.02000045776367,1047100
2017-05-25,35.97999954223633,36.209999084472656,35.79999923706055,36.16999816894531,36.16999816894531,1718400
2017-05-26,36.25,36.81999969482422,36.25,36.68000030517578,36.68000030517578,2708800
2017-05-30,36.540000915527344,36.70000076293945,36.38999938964844,36.47999954223633,36.47999954223633,2067900
2017-05-31,36.630001068115234,36.66999816894531,36.45000076293945,36.619998931884766,36.619998931884766,1047000
2017-06-01,36.38999938964844,36.529998779296875,36.31999969482422,36.5099983215332,36.5099983215332,1132100
2017-06-02,37.33000183105469,37.75,37.189998626708984,37.75,37.75,1375200
2017-06-05,37.75,37.880001068115234,37.65999984741211,37.66999816894531,37.66999816894531,717400
2017-06-06,37.95000076293945,38.2400016784668,37.91999816894531,38.130001068115234,38.130001068115234,883400
2017-06-07,38.09000015258789,38.09000015258789,37.81999969482422,37.84000015258789,37.84000015258789,1060400
2017-06-08,37.58000183105469,37.93000030517578,37.43000030517578,37.88999938964844,37.88999938964844,1143400
2017-06-09,37.279998779296875,37.66999816894531,36.90999984741211,36.970001220703125,36.970001220703125,2285400
2017-06-12,36.970001220703125,37.04999923706055,36.560001373291016,37.04999923706055,37.04999923706055,1263700
2017-06-13,36.869998931884766,36.9900016784668,36.779998779296875,36.95000076293945,36.95000076293945,817100
2017-06-14,37.34000015258789,37.34000015258789,36.93000030517578,37.060001373291016,37.060001373291016,748500
2017-06-15,37.310001373291016,37.4900016784668,37.15999984741211,37.43000030517578,37.43000030517578,996300
2017-06-16,37.41999816894531,37.41999816894531,37.15999984741211,37.33000183105469,37.33000183105469,809100
2017-06-19,38.5099983215332,38.83000183105469,38.4900016784668,38.63999938964844,38.63999938964844,1399800
2017-06-20,38.459999084472656,38.4900016784668,38.13999938964844,38.15999984741211,38.15999984741211,563300
2017-06-21,38.040000915527344,38.15999984741211,38.0099983215332,38.13999938964844,38.13999938964844,486400
2017-06-22,38.380001068115234,38.540000915527344,38.380001068115234,38.40999984741211,38.40999984741211,401400
2017-06-23,38.459999084472656,38.540000915527344,38.25,38.52000045776367,38.52000045776367,483800
2017-06-26,38.619998931884766,38.93000030517578,38.619998931884766,38.68000030517578,38.68000030517578,1065200
2017-06-27,38.66999816894531,38.939998626708984,38.56999969482422,38.56999969482422,38.56999969482422,1067400
2017-06-28,38.689998626708984,38.880001068115234,38.40999984741211,38.869998931884766,38.869998931884766,846800
2017-06-29,38.779998779296875,38.86000061035156,37.9900016784668,38.279998779296875,38.279998779296875,802600
2017-06-30,38.470001220703125,38.470001220703125,38.18000030517578,38.189998626708984,38.189998626708984,925900
2017-07-03,38.33000183105469,38.369998931884766,38.130001068115234,38.189998626708984,38.189998626708984,632700
2017-07-05,37.709999084472656,37.95000076293945,37.63999938964844,37.93000030517578,37.93000030517578,1021300
2017-07-06,37.59000015258789,37.650001525878906,37.43000030517578,37.540000915527344,37.540000915527344,646800
2017-07-07,37.59000015258789,37.86000061035156,37.31999969482422,37.790000915527344,37.790000915527344,1141400
2017-07-10,37.83000183105469,38.16999816894531,37.81999969482422,38.150001525878906,38.150001525878906,804500
2017-07-11,38.650001525878906,38.880001068115234,38.5099983215332,38.849998474121094,38.849998474121094,1290800
2017-07-12,39.58000183105469,39.79999923706055,39.4900016784668,39.72999954223633,39.72999954223633,999200
2017-07-13,39.68000030517578,39.849998474121094,39.52000045776367,39.79999923706055,39.79999923706055,523700
2017-07-14,39.9900016784668,40.220001220703125,39.90999984741211,40.220001220703125,40.220001220703125,529400
2017-07-17,40.209999084472656,40.38999938964844,40.08000183105469,40.130001068115234,40.130001068115234,535700
2017-07-18,40.099998474121094,40.400001525878906,40.099998474121094,40.369998931884766,40.369998931884766,474200
2017-07-19,40.310001373291016,40.689998626708984,40.22999954223633,40.560001373291016,40.560001373291016,1153400
2017-07-20,40.560001373291016,40.75,40.5099983215332,40.630001068115234,40.630001068115234,794400
2017-07-21,40.630001068115234,40.81999969482422,40.599998474121094,40.810001373291016,40.810001373291016,610800
2017-07-24,40.45000076293945,40.63999938964844,40.29999923706055,40.61000061035156,40.61000061035156,766400
2017-07-25,40.31999969482422,40.349998474121094,40.04999923706055,40.18000030517578,40.18000030517578,830600
2017-07-26,40.599998474121094,40.79999923706055,40.5,40.79999923706055,40.79999923706055,494300
2017-07-27,41.16999816894531,41.650001525878906,41.130001068115234,41.290000915527344,41.290000915527344,1455700
2017-07-28,40.97999954223633,40.9900016784668,40.779998779296875,40.970001220703125,40.970001220703125,583100
2017-07-31,41.130001068115234,41.33000183105469,41.0,41.06999969482422,41.06999969482422,578500
2017-08-01,41.4900016784668,41.630001068115234,40.29999923706055,40.709999084472656,40.709999084472656,1113100
2017-08-02,40.15999984741211,40.20000076293945,39.720001220703125,39.810001373291016,39.810001373291016,1093900
2017-08-03,39.939998626708984,40.220001220703125,39.7599983215332,40.20000076293945,40.20000076293945,673900
2017-08-04,40.36000061035156,40.43000030517578,40.20000076293945,40.34000015258789,40.34000015258789,546500
2017-08-07,39.88999938964844,40.04999923706055,39.869998931884766,39.9900016784668,39.9900016784668,797800
2017-08-08,40.349998474121094,40.68000030517578,40.33000183105469,40.560001373291016,40.560001373291016,796900
2017-08-09,40.220001220703125,40.220001220703125,39.84000015258789,40.02000045776367,40.02000045776367,925300
2017-08-10,39.54999923706055,39.54999923706055,38.81999969482422,38.880001068115234,38.880001068115234,1000800
2017-08-11,38.84000015258789,39.130001068115234,38.77000045776367,39.0,39.0,471200
2017-08-14,39.099998474121094,39.22999954223633,39.0,39.150001525878906,39.150001525878906,437900
2017-08-15,39.099998474121094,39.119998931884766,38.88999938964844,38.91999816894531,38.91999816894531,513900
2017-08-16,39.13999938964844,39.43000030517578,39.130001068115234,39.38999938964844,39.38999938964844,469200
2017-08-17,39.34000015258789,39.45000076293945,38.9900016784668,39.0,39.0,658100
2017-08-18,38.84000015258789,38.93000030517578,38.61000061035156,38.77000045776367,38.77000045776367,504800
2017-08-21,38.4900016784668,38.619998931884766,38.349998474121094,38.5,38.5,594500
2017-08-22,38.4900016784668,38.72999954223633,38.43000030517578,38.709999084472656,38.709999084472656,492400
2017-08-23,38.77000045776367,38.900001525878906,38.75,38.810001373291016,38.810001373291016,313400
2017-08-24,38.810001373291016,38.810001373291016,38.130001068115234,38.189998626708984,38.189998626708984,1375700
2017-08-25,38.41999816894531,38.70000076293945,38.349998474121094,38.5,38.5,1065900
2017-08-28,38.56999969482422,38.599998474121094,38.439998626708984,38.47999954223633,38.47999954223633,188200
2017-08-29,38.52000045776367,38.709999084472656,38.5099983215332,38.63999938964844,38.63999938964844,338600
2017-08-30,39.02000045776367,39.2400016784668,38.9900016784668,39.20000076293945,39.20000076293945,520700
2017-08-31,39.45000076293945,39.68000030517578,39.43000030517578,39.630001068115234,39.630001068115234,468400
2017-09-01,39.83000183105469,39.83000183105469,39.59000015258789,39.720001220703125,39.720001220703125,394900
2017-09-05,39.59000015258789,39.59000015258789,39.0099983215332,39.33000183105469,39.33000183105469,554900
2017-09-06,39.40999984741211,39.459999084472656,39.2599983215332,39.33000183105469,39.33000183105469,275300
2017-09-07,39.38999938964844,39.560001373291016,39.349998474121094,39.43000030517578,39.43000030517578,371500
2017-09-08,39.779998779296875,39.93000030517578,39.779998779296875,39.93000030517578,39.93000030517578,579300
2017-09-11,40.040000915527344,40.4900016784668,40.040000915527344,40.349998474121094,40.349998474121094,1330100
2017-09-12,40.349998474121094,40.349998474121094,40.040000915527344,40.18000030517578,40.18000030517578,499200
2017-09-13,39.869998931884766,39.880001068115234,39.65999984741211,39.7400016784668,39.7400016784668,328900
2017-09-14,38.31999969482422,38.45000076293945,38.16999816894531,38.36000061035156,38.36000061035156,1145000
2017-09-15,38.45000076293945,38.68000030517578,38.36000061035156,38.65999984741211,38.65999984741211,558200
2017-09-18,38.66999816894531,38.7599983215332,38.310001373291016,38.38999938964844,38.38999938964844,698900
2017-09-19,38.130001068115234,38.189998626708984,37.40999984741211,37.65999984741211,37.65999984741211,1646100
2017-09-20,37.91999816894531,37.97999954223633,37.58000183105469,37.7599983215332,37.7599983215332,689500
2017-09-21,37.529998779296875,37.599998474121094,37.45000076293945,37.459999084472656,37.459999084472656,551500
2017-09-22,37.380001068115234,37.54999923706055,37.18000030517578,37.5,37.5,731800
2017-09-25,37.38999938964844,37.38999938964844,36.95000076293945,36.970001220703125,36.970001220703125,1378300
2017-09-26,36.7599983215332,36.79999923706055,36.40999984741211,36.459999084472656,36.459999084472656,954600
2017-09-27,36.529998779296875,36.7400016784668,36.380001068115234,36.4900016784668,36.4900016784668,848300
2017-09-28,36.5099983215332,36.72999954223633,36.40999984741211,36.720001220703125,36.720001220703125,580100
2017-09-29,37.16999816894531,37.40999984741211,37.029998779296875,37.34000015258789,37.34000015258789,608500
2017-10-02,37.290000915527344,37.400001525878906,37.189998626708984,37.31999969482422,37.31999969482422,628100
2017-10-03,37.41999816894531,37.63999938964844,37.369998931884766,37.54999923706055,37.54999923706055,658400
2017-10-04,37.54999923706055,37.58000183105469,37.47999954223633,37.529998779296875,37.529998779296875,405100
2017-10-05,36.810001373291016,36.9900016784668,36.79999923706055,36.959999084472656,36.959999084472656,984800
2017-10-06,36.77000045776367,37.08000183105469,36.68000030517578,37.08000183105469,37.08000183105469,749700
2017-10-09,37.13999938964844,37.22999954223633,37.02000045776367,37.040000915527344,37.040000915527344,400300
2017-10-10,36.79999923706055,36.83000183105469,36.619998931884766,36.709999084472656,36.709999084472656,488400
2017-10-11,36.599998474121094,36.75,36.58000183105469,36.619998931884766,36.619998931884766,585800
2017-10-12,36.29999923706055,36.45000076293945,36.25,36.31999969482422,36.31999969482422,871400
2017-10-13,36.849998474121094,36.95000076293945,36.77000045776367,36.81999969482422,36.81999969482422,579300
2017-10-16,37.15999984741211,37.2599983215332,36.970001220703125,37.04999923706055,37.04999923706055,641100
2017-10-17,37.06999969482422,37.09000015258789,36.83000183105469,36.95000076293945,36.95000076293945,561900
2017-10-18,37.4900016784668,37.56999969482422,37.290000915527344,37.459999084472656,37.459999084472656,697000
2017-10-19,37.279998779296875,37.45000076293945,37.029998779296875,37.439998626708984,37.439998626708984,784200
2017-10-20,37.47999954223633,37.68000030517578,37.41999816894531,37.54999923706055,37.54999923706055,557100
2017-10-23,37.65999984741211,37.77000045776367,37.47999954223633,37.5099983215332,37.5099983215332,366100
2017-10-24,37.540000915527344,37.709999084472656,37.45000076293945,37.70000076293945,37.70000076293945,322900
2017-10-25,37.41999816894531,37.4900016784668,36.93000030517578,37.15999984741211,37.15999984741211,515900
2017-10-26,37.59000015258789,37.97999954223633,37.5099983215332,37.86000061035156,37.86000061035156,817400
2017-10-27,37.70000076293945,37.849998474121094,37.59000015258789,37.83000183105469,37.83000183105469,559200
2017-10-30,37.93000030517578,39.06999969482422,37.83000183105469,38.849998474121094,38.849998474121094,2200300
2017-10-31,43.209999084472656,45.25,42.900001525878906,43.40999984741211,43.40999984741211,6813800
2017-11-01,43.56999969482422,43.939998626708984,43.33000183105469,43.540000915527344,43.540000915527344,2289500
2017-11-02,44.130001068115234,45.09000015258789,44.130001068115234,44.88999938964844,44.88999938964844,1682000
2017-11-03,44.88999938964844,44.97999954223633,44.58000183105469,44.810001373291016,44.810001373291016,1362900
2017-11-06,45.54999923706055,45.959999084472656,45.54999923706055,45.869998931884766,45.869998931884766,1022900
2017-11-07,45.86000061035156,46.029998779296875,45.66999816894531,46.0099983215332,46.0099983215332,782600
2017-11-08,47.43000030517578,47.59000015258789,47.22999954223633,47.470001220703125,47.470001220703125,1324300
2017-11-09,45.52000045776367,45.97999954223633,45.189998626708984,45.88999938964844,45.88999938964844,1399500
2017-11-10,45.900001525878906,46.349998474121094,45.869998931884766,46.220001220703125,46.220001220703125,715300
2017-11-13,45.52000045776367,46.150001525878906,45.439998626708984,46.08000183105469,46.08000183105469,972900
2017-11-14,45.95000076293945,46.130001068115234,45.849998474121094,46.04999923706055,46.04999923706055,917900
2017-11-15,44.95000076293945,45.380001068115234,44.779998779296875,45.2400016784668,45.2400016784668,1148400
2017-11-16,45.9900016784668,46.13999938964844,45.720001220703125,46.099998474121094,46.099998474121094,894000
2017-11-17,46.34000015258789,46.43000030517578,46.099998474121094,46.16999816894531,46.16999816894531,654700
2017-11-20,46.849998474121094,47.029998779296875,46.810001373291016,46.970001220703125,46.970001220703125,1092200
2017-11-21,46.81999969482422,47.150001525878906,46.81999969482422,47.11000061035156,47.11000061035156,752200
2017-11-22,47.29999923706055,47.369998931884766,47.040000915527344,47.220001220703125,47.220001220703125,558800
2017-11-24,47.79999923706055,48.029998779296875,47.689998626708984,47.88999938964844,47.88999938964844,402400
2017-11-27,48.290000915527344,48.33000183105469,47.86000061035156,48.02000045776367,48.02000045776367,807900
2017-11-28,48.02000045776367,48.310001373291016,47.90999984741211,48.29999923706055,48.29999923706055,661600
2017-11-29,48.029998779296875,48.060001373291016,47.209999084472656,47.369998931884766,47.369998931884766,873800
2017-11-30,46.81999969482422,46.86000061035156,46.5,46.79999923706055,46.79999923706055,1114300
2017-12-01,45.86000061035156,45.959999084472656,45.33000183105469,45.560001373291016,45.560001373291016,2192700
2017-12-04,46.25,46.34000015258789,45.75,45.779998779296875,45.779998779296875,992800
2017-12-05,45.7599983215332,46.20000076293945,45.72999954223633,45.869998931884766,45.869998931884766,554900
2017-12-06,44.9900016784668,45.0099983215332,44.650001525878906,44.90999984741211,44.90999984741211,970700
2017-12-07,45.209999084472656,45.849998474121094,45.209999084472656,45.75,45.75,809200
2017-12-08,45.709999084472656,45.86000061035156,45.540000915527344,45.790000915527344,45.790000915527344,622700
2017-12-11,44.650001525878906,44.91999816894531,44.630001068115234,44.900001525878906,44.900001525878906,950400
2017-12-12,44.5,44.72999954223633,44.369998931884766,44.630001068115234,44.630001068115234,913300
2017-12-13,44.619998931884766,44.720001220703125,44.529998779296875,44.650001525878906,44.650001525878906,734200
2017-12-14,44.650001525878906,44.7400016784668,44.45000076293945,44.45000076293945,44.45000076293945,517900
2017-12-15,44.70000076293945,44.9900016784668,44.560001373291016,44.84000015258789,44.84000015258789,738100
2017-12-18,45.88999938964844,45.97999954223633,45.65999984741211,45.72999954223633,45.72999954223633,1043000
2017-12-19,45.459999084472656,45.54999923706055,45.20000076293945,45.34000015258789,45.34000015258789,748200
2017-12-20,45.38999938964844,45.38999938964844,44.88999938964844,45.029998779296875,45.029998779296875,447900
2017-12-21,45.54999923706055,45.65999984741211,45.36000061035156,45.40999984741211,45.40999984741211,642000
2017-12-22,45.72999954223633,45.779998779296875,45.439998626708984,45.68000030517578,45.68000030517578,453300
2017-12-26,45.349998474121094,45.459999084472656,45.130001068115234,45.209999084472656,45.209999084472656,583900
2017-12-27,45.20000076293945,45.27000045776367,45.06999969482422,45.2599983215332,45.2599983215332,386100
2017-12-28,45.29999923706055,45.41999816894531,45.16999816894531,45.290000915527344,45.290000915527344,541300
2017-12-29,45.290000915527344,45.290000915527344,44.95000076293945,44.95000076293945,44.95000076293945,435500
2018-01-02,45.439998626708984,45.810001373291016,45.2400016784668,45.790000915527344,45.790000915527344,844200
2018-01-03,45.93000030517578,46.36000061035156,45.900001525878906,46.29999923706055,46.29999923706055,612500
2018-01-04,46.810001373291016,47.2599983215332,46.79999923706055,47.25,47.25,770600
2018-01-05,48.18000030517578,48.790000915527344,48.16999816894531,48.70000076293945,48.70000076293945,1356100
2018-01-08,48.79999923706055,49.0099983215332,48.72999954223633,49.0,49.0,618900
2018-01-09,49.779998779296875,49.79999923706055,49.41999816894531,49.54999923706055,49.54999923706055,1057300
2018-01-10,49.7400016784668,49.970001220703125,49.470001220703125,49.779998779296875,49.779998779296875,1051300
2018-01-11,49.880001068115234,50.31999969482422,49.81999969482422,50.279998779296875,50.279998779296875,860300
2018-01-12,49.959999084472656,50.81999969482422,49.72999954223633,50.029998779296875,50.029998779296875,1043400
2018-01-16,49.79999923706055,50.40999984741211,48.79999923706055,48.95000076293945,48.95000076293945,1388400
2018-01-17,49.439998626708984,49.970001220703125,49.15999984741211,49.81999969482422,49.81999969482422,784500
2018-01-18,49.349998474121094,49.349998474121094,49.02000045776367,49.16999816894531,49.16999816894531,570600
2018-01-19,49.880001068115234,50.02000045776367,49.72999954223633,49.88999938964844,49.88999938964844,522100
2018-01-22,50.150001525878906,50.810001373291016,50.099998474121094,50.79999923706055,50.79999923706055,800100
2018-01-23,51.56999969482422,51.939998626708984,49.88999938964844,50.41999816894531,50.41999816894531,2431800
2018-01-24,49.900001525878906,49.900001525878906,48.93000030517578,49.150001525878906,49.150001525878906,1742500
2018-01-25,48.5,49.119998931884766,48.189998626708984,48.400001525878906,48.400001525878906,1217600
2018-01-26,48.77000045776367,49.5,48.72999954223633,49.47999954223633,49.47999954223633,1112900
2018-01-29,48.599998474121094,48.619998931884766,47.560001373291016,47.869998931884766,47.869998931884766,3080600
2018-01-30,47.540000915527344,47.7599983215332,46.970001220703125,47.349998474121094,47.349998474121094,910800
2018-01-31,47.93000030517578,48.130001068115234,47.7400016784668,47.939998626708984,47.939998626708984,852100
2018-02-01,48.58000183105469,49.63999938964844,48.4900016784668,49.150001525878906,49.150001525878906,1810100
2018-02-02,53.0,53.90999984741211,51.56999969482422,51.9900016784668,51.9900016784668,3954200
2018-02-05,50.68000030517578,50.689998626708984,48.310001373291016,49.0,49.0,2596400
2018-02-06,49.0099983215332,51.18000030517578,48.79999923706055,50.77000045776367,50.77000045776367,2667400
2018-02-07,50.5,50.95000076293945,49.93000030517578,50.119998931884766,50.119998931884766,1131700
2018-02-08,48.56999969482422,48.7599983215332,46.959999084472656,46.959999084472656,46.959999084472656,2578100
2018-02-09,47.45000076293945,47.779998779296875,45.33000183105469,47.04999923706055,47.04999923706055,2103600
2018-02-12,47.720001220703125,48.4900016784668,47.27000045776367,48.27000045776367,48.27000045776367,1212700
2018-02-13,47.08000183105469,47.34000015258789,46.79999923706055,47.220001220703125,47.220001220703125,1309200
2018-02-14,47.150001525878906,48.689998626708984,47.119998931884766,48.59000015258789,48.59000015258789,1343400
