Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,44.189998626708984,44.83000183105469,43.7599983215332,44.83000183105469,44.43490219116211,1687200
2008-03-12,43.93000030517578,44.09000015258789,43.279998779296875,43.36000061035156,42.97785568237305,1636400
2008-03-13,42.7599983215332,43.4900016784668,42.099998474121094,43.310001373291016,42.92829513549805,1359300
2008-03-14,42.75,43.68000030517578,41.61000061035156,41.86000061035156,41.49107360839844,1807000
2008-03-17,41.0,41.2400016784668,40.25,40.880001068115234,40.51971435546875,1895300
2008-03-18,41.2400016784668,41.849998474121094,41.11000061035156,41.849998474121094,41.48115921020508,1075200
2008-03-19,42.4900016784668,42.70000076293945,40.95000076293945,41.040000915527344,40.67830276489258,1124700
2008-03-20,41.099998474121094,42.04999923706055,40.70000076293945,41.900001525878906,41.530723571777344,851700
2008-03-24,41.869998931884766,42.13999938964844,41.47999954223633,41.83000183105469,41.461341857910156,956600
2008-03-25,42.68000030517578,42.81999969482422,41.900001525878906,42.68000030517578,42.30384826660156,598400
2008-03-26,42.9900016784668,42.9900016784668,41.5,41.880001068115234,41.51089859008789,1073700
2008-03-27,41.630001068115234,41.630001068115234,40.84000015258789,40.84000015258789,40.480064392089844,797600
2008-03-28,41.0,41.16999816894531,40.529998779296875,40.63999938964844,40.28182601928711,586800
2008-03-31,40.34000015258789,40.34000015258789,39.90999984741211,40.06999969482422,39.71685028076172,1162300
2008-04-01,41.06999969482422,41.97999954223633,40.90999984741211,41.72999954223633,41.362220764160156,1272200
2008-04-02,41.900001525878906,42.36000061035156,41.810001373291016,41.970001220703125,41.60010528564453,565300
2008-04-03,42.31999969482422,42.33000183105469,41.720001220703125,42.11000061035156,41.73887252807617,514500
2008-04-04,42.04999923706055,42.150001525878906,41.560001373291016,41.900001525878906,41.530723571777344,393600
2008-04-07,42.970001220703125,42.970001220703125,42.29999923706055,42.470001220703125,42.095699310302734,698100
2008-04-08,41.38999938964844,41.400001525878906,40.150001525878906,40.560001373291016,40.20253372192383,2264500
2008-04-09,40.63999938964844,40.849998474121094,40.310001373291016,40.31999969482422,39.96464538574219,566800
2008-04-10,40.88999938964844,41.290000915527344,40.790000915527344,40.90999984741211,40.54944610595703,591000
2008-04-11,40.720001220703125,41.130001068115234,40.5,40.7599983215332,40.4007682800293,778800
2008-04-14,40.119998931884766,40.47999954223633,39.84000015258789,39.86000061035156,39.50870132446289,666000
2008-04-15,40.25,40.279998779296875,39.52000045776367,39.79999923706055,39.4492301940918,707300
2008-04-16,41.099998474121094,41.95000076293945,41.099998474121094,41.84000015258789,41.47125244140625,1427200
2008-04-17,42.0099983215332,42.4900016784668,41.900001525878906,42.38999938964844,42.01640319824219,952700
2008-04-18,42.9900016784668,43.7599983215332,42.86000061035156,43.58000183105469,43.195919036865234,1016300
2008-04-21,44.060001373291016,44.5099983215332,43.88999938964844,44.36000061035156,43.96903991699219,956200
2008-04-22,43.310001373291016,43.81999969482422,42.880001068115234,43.029998779296875,42.650760650634766,733300
2008-04-23,43.709999084472656,43.90999984741211,43.18000030517578,43.79999923706055,43.41397476196289,520900
2008-04-24,43.54999923706055,44.27000045776367,43.31999969482422,44.02000045776367,43.63203811645508,615400
2008-04-25,45.33000183105469,45.959999084472656,44.86000061035156,45.630001068115234,45.227848052978516,938900
2008-04-28,45.83000183105469,46.20000076293945,45.599998474121094,45.91999816894531,45.515289306640625,687400
2008-04-29,45.52000045776367,46.02000045776367,45.52000045776367,45.939998626708984,45.53511428833008,683800
2008-04-30,46.0,46.38999938964844,45.630001068115234,45.790000915527344,45.38644027709961,672300
2008-05-01,46.02000045776367,46.689998626708984,45.91999816894531,46.599998474121094,46.18929672241211,654900
2008-05-02,47.939998626708984,47.939998626708984,47.2599983215332,47.59000015258789,47.17057418823242,740000
2008-05-05,47.13999938964844,47.599998474121094,46.72999954223633,46.810001373291016,46.3974494934082,579400
2008-05-06,47.25,47.31999969482422,46.65999984741211,47.29999923706055,46.88312911987305,634100
2008-05-07,47.290000915527344,47.310001373291016,46.099998474121094,46.220001220703125,45.81264877319336,1063700
2008-05-08,45.779998779296875,46.0099983215332,45.540000915527344,45.599998474121094,45.19811248779297,465100
2008-05-09,45.2599983215332,45.2599983215332,44.54999923706055,44.7400016784668,44.34569549560547,552400
2008-05-12,44.61000061035156,45.400001525878906,44.61000061035156,45.29999923706055,44.9007568359375,626100
2008-05-13,46.11000061035156,46.34000015258789,45.849998474121094,46.060001373291016,45.65406036376953,680100
2008-05-14,48.099998474121094,50.79999923706055,47.90999984741211,49.93000030517578,49.489952087402344,2939600
2008-05-15,49.95000076293945,50.54999923706055,49.5099983215332,50.529998779296875,50.08466339111328,1397500
2008-05-16,49.2599983215332,49.720001220703125,48.93000030517578,49.5,49.06373977661133,608400
2008-05-19,49.40999984741211,50.099998474121094,49.40999984741211,49.70000076293945,49.26197814941406,674600
2008-05-20,49.16999816894531,49.45000076293945,48.61000061035156,48.7400016784668,48.31044006347656,840900
2008-05-21,48.43000030517578,48.77000045776367,47.45000076293945,47.630001068115234,47.21022415161133,1211800
2008-05-22,48.20000076293945,48.81999969482422,48.20000076293945,48.56999969482422,48.141937255859375,410600
2008-05-23,48.2599983215332,48.4900016784668,47.86000061035156,48.04999923706055,47.62651824951172,686300
2008-05-27,48.20000076293945,48.22999954223633,47.619998931884766,48.02000045776367,47.59678649902344,323600
2008-05-28,47.25,47.77000045776367,47.16999816894531,47.689998626708984,47.269691467285156,771900
2008-05-29,48.2599983215332,48.77000045776367,48.0099983215332,48.43000030517578,48.003170013427734,531500
2008-05-30,50.810001373291016,50.810001373291016,50.25,50.38999938964844,49.94589614868164,971000
2008-06-02,51.77000045776367,52.36000061035156,50.970001220703125,51.369998931884766,50.917259216308594,1190100
2008-06-03,50.88999938964844,51.720001220703125,50.540000915527344,50.83000183105469,50.38201904296875,947200
2008-06-04,51.970001220703125,52.290000915527344,51.52000045776367,51.810001373291016,51.3533821105957,936800
2008-06-05,51.7400016784668,52.040000915527344,51.40999984741211,51.900001525878906,51.442588806152344,1143300
2008-06-06,51.0,51.34000015258789,50.29999923706055,50.29999923706055,49.856689453125,789100
2008-06-09,50.349998474121094,50.59000015258789,49.5,49.72999954223633,49.29171371459961,682600
2008-06-10,49.06999969482422,49.25,48.7400016784668,48.970001220703125,48.538414001464844,1221100
2008-06-11,49.310001373291016,49.310001373291016,47.7599983215332,47.83000183105469,47.40846252441406,1332600
2008-06-12,48.470001220703125,48.470001220703125,47.47999954223633,47.81999969482422,47.3985481262207,752500
2008-06-13,48.25,48.70000076293945,47.97999954223633,48.65999984741211,48.231143951416016,660500
2008-06-16,49.099998474121094,49.45000076293945,48.66999816894531,49.36000061035156,48.92497634887695,593500
2008-06-17,49.599998474121094,49.90999984741211,49.369998931884766,49.40999984741211,48.97453308105469,422000
2008-06-18,49.20000076293945,49.45000076293945,48.52000045776367,48.720001220703125,48.29061508178711,1422500
2008-06-19,48.439998626708984,48.599998474121094,48.060001373291016,48.45000076293945,48.02299499511719,775900
2008-06-20,47.95000076293945,47.95000076293945,46.15999984741211,46.189998626708984,45.78291320800781,1072800
2008-06-23,46.83000183105469,46.93000030517578,46.20000076293945,46.560001373291016,46.149654388427734,1202600
2008-06-24,46.189998626708984,46.189998626708984,45.65999984741211,45.79999923706055,45.3963508605957,910100
2008-06-25,45.75,46.59000015258789,45.119998931884766,46.220001220703125,45.81264877319336,797200
2008-06-26,46.599998474121094,46.68000030517578,45.349998474121094,45.54999923706055,45.14855194091797,1865900
2008-06-27,44.349998474121094,45.060001373291016,43.11000061035156,43.90999984741211,43.523006439208984,1354100
2008-06-30,43.810001373291016,44.560001373291016,43.630001068115234,43.7400016784668,43.35450744628906,1087800
2008-07-01,43.0,43.20000076293945,42.439998626708984,43.20000076293945,42.81926345825195,919200
2008-07-02,43.29999923706055,43.38999938964844,42.5,42.599998474121094,42.224552154541016,613900
2008-07-03,42.869998931884766,43.650001525878906,42.869998931884766,42.970001220703125,42.59129333496094,504500
2008-07-07,43.40999984741211,43.5099983215332,42.63999938964844,42.95000076293945,42.571468353271484,567900
2008-07-08,41.59000015258789,42.08000183105469,41.279998779296875,41.95000076293945,41.58028030395508,1208100
2008-07-09,40.79999923706055,41.470001220703125,40.36000061035156,40.41999816894531,40.06376266479492,1252200
2008-07-10,40.79999923706055,41.25,40.54999923706055,41.16999816894531,40.80715560913086,737300
2008-07-11,40.02000045776367,40.63999938964844,39.79999923706055,40.459999084472656,40.10341262817383,1315600
2008-07-14,41.4900016784668,41.4900016784668,40.08000183105469,40.31999969482422,39.96464538574219,783100
2008-07-15,39.77000045776367,40.88999938964844,39.72999954223633,40.380001068115234,40.02412033081055,818400
2008-07-16,41.0,41.54999923706055,40.650001525878906,41.54999923706055,41.183807373046875,851000
2008-07-17,42.4900016784668,42.4900016784668,41.779998779296875,42.2599983215332,41.88754653930664,779500
2008-07-18,41.119998931884766,41.630001068115234,40.84000015258789,41.45000076293945,41.08469009399414,1019400
2008-07-21,41.380001068115234,41.90999984741211,41.31999969482422,41.41999816894531,41.05495071411133,677600
2008-07-22,41.400001525878906,41.59000015258789,40.58000183105469,41.5,41.134246826171875,874400
2008-07-23,41.189998626708984,41.52000045776367,40.88999938964844,41.060001373291016,40.69812774658203,771000
2008-07-24,41.560001373291016,42.06999969482422,41.439998626708984,41.529998779296875,41.16398239135742,654400
2008-07-25,41.0,41.08000183105469,40.470001220703125,40.810001373291016,40.4503288269043,855200
2008-07-28,40.61000061035156,40.75,39.93000030517578,39.93000030517578,39.57808303833008,424900
2008-07-29,38.060001373291016,38.70000076293945,37.2599983215332,37.68000030517578,37.34791564941406,2640200
2008-07-30,37.630001068115234,37.72999954223633,37.20000076293945,37.540000915527344,37.20914840698242,2172700
2008-07-31,37.540000915527344,37.9900016784668,37.4900016784668,37.66999816894531,37.3380012512207,1523500
2008-08-01,37.79999923706055,38.220001220703125,37.599998474121094,37.83000183105469,37.4965934753418,872700
2008-08-04,37.029998779296875,37.29999923706055,36.900001525878906,37.02000045776367,36.693729400634766,447000
2008-08-05,37.209999084472656,38.38999938964844,37.209999084472656,38.38999938964844,38.05165481567383,566000
2008-08-06,38.95000076293945,39.47999954223633,38.95000076293945,39.470001220703125,39.12213897705078,739000
2008-08-07,38.9900016784668,38.9900016784668,38.31999969482422,38.4900016784668,38.15077590942383,658000
2008-08-08,38.060001373291016,39.369998931884766,38.060001373291016,39.279998779296875,38.93381118774414,815900
2008-08-11,39.40999984741211,40.150001525878906,39.40999984741211,39.869998931884766,39.518611907958984,810500
2008-08-12,39.38999938964844,39.470001220703125,39.060001373291016,39.220001220703125,38.87434387207031,632300
2008-08-13,38.900001525878906,38.900001525878906,38.130001068115234,38.349998474121094,38.01200866699219,608300
2008-08-14,38.540000915527344,38.540000915527344,37.68000030517578,38.119998931884766,37.784034729003906,621500
2008-08-15,38.54999923706055,38.54999923706055,37.9900016784668,38.369998931884766,38.03183364868164,476700
2008-08-18,39.25,39.400001525878906,38.72999954223633,39.029998779296875,38.68601608276367,788800
2008-08-19,39.029998779296875,39.029998779296875,37.86000061035156,38.150001525878906,37.81377410888672,836100
2008-08-20,37.91999816894531,37.91999816894531,37.310001373291016,37.65999984741211,37.32809066772461,584500
2008-08-21,37.630001068115234,37.880001068115234,37.33000183105469,37.7599983215332,37.427207946777344,416200
2008-08-22,39.0,39.0,37.900001525878906,38.380001068115234,38.041744232177734,376400
2008-08-25,38.84000015258789,38.880001068115234,38.2400016784668,38.599998474121094,38.259803771972656,612900
2008-08-26,38.5099983215332,38.65999984741211,38.33000183105469,38.52000045776367,38.180511474609375,438200
2008-08-27,38.970001220703125,38.970001220703125,38.099998474121094,38.31999969482422,37.98227310180664,445100
2008-08-28,38.61000061035156,38.79999923706055,38.2599983215332,38.66999816894531,38.329185485839844,345400
2008-08-29,38.27000045776367,38.54999923706055,38.20000076293945,38.20000076293945,37.86333084106445,421600
2008-09-02,37.529998779296875,38.52000045776367,37.47999954223633,37.68000030517578,37.34791564941406,687000
2008-09-03,37.31999969482422,37.77000045776367,37.279998779296875,37.65999984741211,37.32809066772461,489100
2008-09-04,37.45000076293945,37.45000076293945,36.650001525878906,36.79999923706055,36.475669860839844,931600
2008-09-05,36.38999938964844,36.38999938964844,35.619998931884766,36.060001373291016,35.742191314697266,718900
2008-09-08,36.560001373291016,37.040000915527344,36.38999938964844,36.97999954223633,36.654083251953125,524800
2008-09-09,36.029998779296875,36.70000076293945,35.29999923706055,35.41999816894531,35.10783004760742,1121700
2008-09-10,35.97999954223633,35.97999954223633,35.09000015258789,35.36000061035156,35.048362731933594,779600
2008-09-11,34.16999816894531,34.810001373291016,34.0099983215332,34.75,34.4437370300293,1439100
2008-09-12,34.9900016784668,35.13999938964844,34.02000045776367,34.900001525878906,34.59241485595703,733400
2008-09-15,33.4900016784668,34.16999816894531,33.33000183105469,33.720001220703125,33.42281723022461,1013400
2008-09-16,33.0099983215332,33.88999938964844,32.86000061035156,33.66999816894531,33.373252868652344,1110300
2008-09-17,33.209999084472656,33.209999084472656,31.770000457763672,32.0,31.717973709106445,1749200
2008-09-18,31.209999084472656,32.029998779296875,30.610000610351562,31.770000457763672,31.490001678466797,1666200
2008-09-19,32.70000076293945,33.0,31.299999237060547,32.630001068115234,32.34242248535156,3000900
2008-09-22,32.22999954223633,33.029998779296875,32.15999984741211,32.290000915527344,32.00541687011719,603200
2008-09-23,32.029998779296875,32.70000076293945,31.190000534057617,31.34000015258789,31.063791275024414,1350300
2008-09-24,32.869998931884766,32.869998931884766,31.440000534057617,31.770000457763672,31.490001678466797,1144600
2008-09-25,31.829999923706055,32.439998626708984,31.81999969482422,32.22999954223633,32.22999954223633,934400
2008-09-26,31.25,32.52000045776367,29.709999084472656,32.40999984741211,32.40999984741211,853500
2008-09-29,31.729999542236328,32.099998474121094,29.889999389648438,30.760000228881836,30.760000228881836,898600
2008-09-30,30.059999465942383,30.989999771118164,30.020000457763672,30.8700008392334,30.8700008392334,901900
2008-10-01,30.399999618530273,30.639999389648438,30.049999237060547,30.5,30.5,1407100
2008-10-02,28.799999237060547,28.799999237060547,27.799999237060547,27.920000076293945,27.920000076293945,806000
2008-10-03,28.65999984741211,29.3700008392334,27.649999618530273,27.989999771118164,27.989999771118164,1185800
2008-10-06,27.549999237060547,27.549999237060547,25.170000076293945,26.459999084472656,26.459999084472656,1771500
2008-10-07,27.479999542236328,27.479999542236328,25.299999237060547,25.299999237060547,25.299999237060547,1001300
2008-10-08,24.010000228881836,24.809999465942383,23.440000534057617,23.899999618530273,23.899999618530273,1965100
2008-10-09,25.3700008392334,25.489999771118164,23.0,23.510000228881836,23.510000228881836,2521300
2008-10-10,23.0,23.139999389648438,20.299999237060547,21.020000457763672,21.020000457763672,5032800
2008-10-13,23.5,24.889999389648438,22.690000534057617,24.889999389648438,24.889999389648438,5793300
2008-10-14,27.90999984741211,27.90999984741211,25.18000030517578,26.200000762939453,26.200000762939453,4235900
2008-10-15,25.770000457763672,25.770000457763672,23.260000228881836,23.43000030517578,23.43000030517578,1843900
2008-10-16,24.020000457763672,24.020000457763672,21.93000030517578,23.739999771118164,23.739999771118164,1995000
2008-10-17,23.739999771118164,24.75,23.219999313354492,23.90999984741211,23.90999984741211,771100
2008-10-20,25.790000915527344,26.600000381469727,25.309999465942383,26.600000381469727,26.600000381469727,1399100
2008-10-21,26.329999923706055,26.329999923706055,25.079999923706055,25.34000015258789,25.34000015258789,2472600
2008-10-22,24.510000228881836,24.600000381469727,22.90999984741211,23.3799991607666,23.3799991607666,1967300
2008-10-23,22.059999465942383,22.649999618530273,20.459999084472656,21.459999084472656,21.459999084472656,4661400
2008-10-24,19.75,20.940000534057617,19.700000762939453,19.81999969482422,19.81999969482422,3359200
2008-10-27,19.729999542236328,20.219999313354492,19.1200008392334,19.18000030517578,19.18000030517578,1634400
2008-10-28,20.719999313354492,21.989999771118164,20.06999969482422,21.989999771118164,21.989999771118164,3709200
2008-10-29,21.239999771118164,21.90999984741211,19.479999542236328,21.1299991607666,21.1299991607666,3025300
2008-10-30,22.520000457763672,23.0,22.31999969482422,22.649999618530273,22.649999618530273,1533600
2008-10-31,22.600000381469727,23.6299991607666,22.350000381469727,23.239999771118164,23.239999771118164,1084200
2008-11-03,23.3700008392334,23.549999237060547,23.100000381469727,23.239999771118164,23.239999771118164,709100
2008-11-04,23.829999923706055,24.899999618530273,23.829999923706055,24.889999389648438,24.889999389648438,935200
2008-11-05,25.25,25.5,24.34000015258789,24.510000228881836,24.510000228881836,1333400
2008-11-06,23.020000457763672,23.450000762939453,21.639999389648438,21.760000228881836,21.760000228881836,1646400
2008-11-07,22.31999969482422,23.389999389648438,22.020000457763672,23.290000915527344,23.290000915527344,1660800
2008-11-10,24.079999923706055,24.100000381469727,23.0,23.40999984741211,23.40999984741211,836000
2008-11-11,22.940000534057617,22.940000534057617,21.979999542236328,22.420000076293945,22.420000076293945,1046100
2008-11-12,21.81999969482422,21.989999771118164,20.889999389648438,21.110000610351562,21.110000610351562,1920900
2008-11-13,20.93000030517578,22.010000228881836,20.149999618530273,22.010000228881836,22.010000228881836,2683700
2008-11-14,21.219999313354492,21.940000534057617,20.969999313354492,21.1200008392334,21.1200008392334,1496300
2008-11-17,21.18000030517578,21.510000228881836,20.809999465942383,20.920000076293945,20.920000076293945,1702500
2008-11-18,20.739999771118164,21.0,20.149999618530273,20.610000610351562,20.610000610351562,1779400
2008-11-19,20.0,20.219999313354492,18.920000076293945,19.0,19.0,1584700
2008-11-20,18.969999313354492,19.260000228881836,18.139999389648438,18.34000015258789,18.34000015258789,2246600
2008-11-21,20.09000015258789,20.1299991607666,18.709999084472656,19.889999389648438,19.889999389648438,2860800
2008-11-24,20.25,21.3700008392334,20.030000686645508,20.940000534057617,20.940000534057617,2504800
2008-11-25,20.5,20.510000228881836,19.540000915527344,20.049999237060547,20.049999237060547,1814500
2008-11-26,19.649999618530273,20.479999542236328,19.440000534057617,20.329999923706055,20.329999923706055,2086300
2008-11-28,19.59000015258789,19.59000015258789,19.030000686645508,19.3799991607666,19.3799991607666,606600
2008-12-01,19.06999969482422,19.06999969482422,18.15999984741211,18.219999313354492,18.219999313354492,1852500
2008-12-02,18.799999237060547,19.270000457763672,18.649999618530273,19.219999313354492,19.219999313354492,2042200
2008-12-03,18.969999313354492,19.469999313354492,18.540000915527344,19.450000762939453,19.450000762939453,1709900
2008-12-04,18.649999618530273,18.989999771118164,18.170000076293945,18.440000534057617,18.440000534057617,1079000
2008-12-05,18.149999618530273,19.020000457763672,18.09000015258789,18.940000534057617,18.940000534057617,1476000
2008-12-08,19.75,20.280000686645508,19.459999084472656,20.040000915527344,20.040000915527344,1351100
2008-12-09,20.520000457763672,21.15999984741211,20.31999969482422,20.5,20.5,2534400
2008-12-10,20.670000076293945,20.940000534057617,20.450000762939453,20.850000381469727,20.850000381469727,2056000
2008-12-11,21.149999618530273,21.530000686645508,20.850000381469727,21.040000915527344,21.040000915527344,2020900
2008-12-12,20.81999969482422,21.420000076293945,20.479999542236328,21.229999542236328,21.229999542236328,1710100
2008-12-15,20.59000015258789,21.190000534057617,20.59000015258789,20.989999771118164,20.989999771118164,1989000
2008-12-16,20.469999313354492,21.389999389648438,20.1299991607666,21.34000015258789,21.34000015258789,2527100
2008-12-17,20.690000534057617,21.0,20.440000534057617,20.780000686645508,20.780000686645508,1601700
2008-12-18,20.700000762939453,20.75,19.84000015258789,20.09000015258789,20.09000015258789,1341400
2008-12-19,20.639999389648438,20.639999389648438,19.899999618530273,20.09000015258789,20.09000015258789,1688700
2008-12-22,20.170000076293945,20.489999771118164,19.790000915527344,20.09000015258789,20.09000015258789,920600
2008-12-23,20.15999984741211,20.200000762939453,19.549999237060547,19.65999984741211,19.65999984741211,893000
2008-12-24,19.809999465942383,19.920000076293945,19.75,19.8799991607666,19.8799991607666,267400
2008-12-26,20.030000686645508,20.3799991607666,20.030000686645508,20.34000015258789,20.34000015258789,478900
2008-12-29,20.950000762939453,21.020000457763672,20.600000381469727,20.959999084472656,20.959999084472656,887600
2008-12-30,21.25,21.549999237060547,21.020000457763672,21.549999237060547,21.549999237060547,736100
2008-12-31,21.34000015258789,21.889999389648438,21.34000015258789,21.8700008392334,21.8700008392334,995100
2009-01-02,21.799999237060547,22.049999237060547,21.610000610351562,21.899999618530273,21.899999618530273,1654100
2009-01-05,21.459999084472656,21.790000915527344,21.260000228881836,21.43000030517578,21.43000030517578,1570500
2009-01-06,22.729999542236328,23.1200008392334,22.579999923706055,22.850000381469727,22.850000381469727,2024500
2009-01-07,24.049999237060547,24.31999969482422,23.360000610351562,23.770000457763672,23.770000457763672,2811300
2009-01-08,23.56999969482422,24.25,23.56999969482422,24.209999084472656,24.209999084472656,2391600
2009-01-09,23.8799991607666,24.139999389648438,23.469999313354492,23.549999237060547,23.549999237060547,1881100
2009-01-12,23.440000534057617,23.510000228881836,22.780000686645508,23.100000381469727,23.100000381469727,2716900
2009-01-13,21.969999313354492,22.43000030517578,21.899999618530273,22.239999771118164,22.239999771118164,2215500
2009-01-14,22.68000030517578,22.75,22.09000015258789,22.31999969482422,22.31999969482422,2414100
2009-01-15,22.190000534057617,22.65999984741211,21.65999984741211,22.559999465942383,22.559999465942383,2166300
2009-01-16,23.030000686645508,23.209999084472656,22.299999237060547,22.829999923706055,22.829999923706055,1823000
2009-01-20,22.5,22.5,21.510000228881836,21.530000686645508,21.530000686645508,1911300
2009-01-21,22.149999618530273,22.579999923706055,21.780000686645508,22.579999923706055,22.579999923706055,2699400
2009-01-22,20.190000534057617,20.399999618530273,18.81999969482422,19.329999923706055,19.329999923706055,4187600
2009-01-23,19.940000534057617,20.610000610351562,19.579999923706055,20.31999969482422,20.31999969482422,2819400
2009-01-26,19.90999984741211,20.229999542236328,19.610000610351562,19.8799991607666,19.8799991607666,1395900
2009-01-27,20.059999465942383,20.690000534057617,20.059999465942383,20.579999923706055,20.579999923706055,1705900
2009-01-28,20.649999618530273,21.110000610351562,20.639999389648438,20.93000030517578,20.93000030517578,1699000
2009-01-29,20.530000686645508,20.799999237060547,20.239999771118164,20.270000457763672,20.270000457763672,1700900
2009-01-30,19.809999465942383,20.18000030517578,19.079999923706055,19.219999313354492,19.219999313354492,1650000
2009-02-02,19.219999313354492,19.56999969482422,19.0,19.459999084472656,19.459999084472656,1633200
2009-02-03,19.5,20.079999923706055,19.459999084472656,19.889999389648438,19.889999389648438,1390700
2009-02-04,20.030000686645508,20.469999313354492,19.790000915527344,19.969999313354492,19.969999313354492,1375500
2009-02-05,20.049999237060547,20.799999237060547,20.049999237060547,20.649999618530273,20.649999618530273,1920300
2009-02-06,20.639999389648438,21.139999389648438,20.540000915527344,20.8799991607666,20.8799991607666,1483100
2009-02-09,20.479999542236328,20.600000381469727,20.06999969482422,20.440000534057617,20.440000534057617,1270400
2009-02-10,20.110000610351562,20.139999389648438,19.219999313354492,19.31999969482422,19.31999969482422,1977800
2009-02-11,19.540000915527344,19.729999542236328,19.18000030517578,19.459999084472656,19.459999084472656,1445500
2009-02-12,19.100000381469727,19.459999084472656,18.850000381469727,19.420000076293945,19.420000076293945,1891000
