Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.671974182128906,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.26765251159668,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.488187789916992,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.620513916015625,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.524736404418945,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.046886444091797,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,21.039541244506836,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.554359436035156,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.804296493530273,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.62765121459961,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.039541244506836,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.451215744018555,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.443866729736328,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.42180824279785,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.99543571472168,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.620513916015625,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.517601013183594,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.86311149597168,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.686460494995117,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.43651580810547,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.318893432617188,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.43651580810547,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.43651580810547,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.13511085510254,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.238025665283203,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.399761199951172,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.789596557617188,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.62786865234375,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.767541885375977,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.282142639160156,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.48062515258789,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.054025650024414,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.36279296875,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.237817764282227,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.119970321655273,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.377269744873047,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.929054260253906,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.311542510986328,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.054241180419922,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.96602439880371,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.612953186035156,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.495330810546875,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.377708435058594,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.833486557006836,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.4732723236084,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.517377853393555,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.60559844970703,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.04667854309082,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.972898483276367,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.08357048034668,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.467247009277344,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.12784194946289,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.73678970336914,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.220293045043945,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.843997955322266,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.006322860717773,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.696430206298828,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.984188079833984,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.79235076904297,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.888269424438477,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.89564323425293,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.511966705322266,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.150432586669922,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.320131301879883,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.880884170532227,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.28323745727539,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.445554733276367,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.578365325927734,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.010234832763672,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.836610794067383,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.44902229309082,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.345727920532227,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.24980354309082,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.998947143554688,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.345727920532227,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.829240798950195,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.63740348815918,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.460317611694336,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.917776107788086,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.475074768066406,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.386537551879883,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.297996520996094,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.825782775878906,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.095308303833008,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.16909408569336,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.20599365234375,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.073177337646484,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.615720748901367,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.778045654296875,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.630474090576172,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.55668830871582,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.294532775878906,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.11353302001953,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.305376052856445,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.080554962158203,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.918228149414062,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.03628158569336,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.50112533569336,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.770666122436523,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.301908493041992,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.814931869506836,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.265016555786133,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.353561401367188,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.97726058959961,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.770666122436523,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.652616500854492,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.33880615234375,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.936450958251953,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.209453582763672,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.75545310974121,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.58574867248535,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.748075485229492,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.59313201904297,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.59313201904297,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.519344329833984,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.43080711364746,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.23819923400879,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.21598243713379,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.134492874145508,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.623416900634766,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.490068435668945,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.201162338256836,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.41599464416504,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.697492599487305,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.21598243713379,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.07522964477539,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.927074432373047,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.5196475982666,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.0010986328125,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.349260330200195,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.334447860717773,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.58631134033203,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.253015518188477,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.46043586730957,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.867809295654297,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.252965927124023,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.201045989990234,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.712188720703125,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.638118743896484,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.815898895263672,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.845531463623047,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.052949905395508,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.712244033813477,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.297456741333008,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.526992797851562,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.77151107788086,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.61593246459961,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.445566177368164,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.497417449951172,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.452905654907227,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.208398818969727,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.045427322387695,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.51946258544922,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.92684268951416,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.889978408813477,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.85287857055664,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.78614616394043,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.919553756713867,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.726953506469727,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.312166213989258,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.304698944091797,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.949063301086426,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.534284591674805,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.26760482788086,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.689789772033691,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.112096786499023,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.038013458251953,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.763931274414062,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.541690826416016,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.756515502929688,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.430627822875977,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.35649299621582,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.467558860778809,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.92684268951416,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.778678894042969,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.70461654663086,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.037899017333984,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.7416410446167,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.860116004943848,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.311936378479004,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.632633209228516,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.64071273803711,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.073905944824219,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.677379608154297,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.430632591247559,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.908576965332031,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.281476020812988,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.080111503601074,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.87936782836914,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.2821044921875,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.819079399108887,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.252267837524414,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.819079399108887,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.66928768157959,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.363510131835938,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.370965957641602,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.505838394165039,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.438721656799316,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.200063705444336,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.99807357788086,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.662457466125488,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.393973350524902,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.25973129272461,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.30447769165039,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.379056930541992,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.297017097473145,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.267183303833008,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.140398979187012,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.42380142211914,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.498388290405273,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.162150382995605,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.303851127624512,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.482845306396484,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.550588607788086,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.005533218383789,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.5580415725708,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.520763397216797,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.781791687011719,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.237358093261719,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.349222183227539,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.699752807617188,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.782411575317383,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.453632354736328,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.760664939880371,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.827790260314941,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.148480415344238,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.17086124420166,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.454264640808105,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.11865520477295,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.753204345703125,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.297646522521973,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.797331809997559,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.894286155700684,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.200063705444336,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.662457466125488,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.498388290405273,52196400
