Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,7.480000019073486,7.679999828338623,7.340000152587891,7.519999980926514,7.428933620452881,20467500
2008-02-20,7.449999809265137,7.909999847412109,7.420000076293945,7.809999942779541,7.7154221534729,15621900
2008-02-21,7.920000076293945,7.920000076293945,7.329999923706055,7.380000114440918,7.2906293869018555,23941800
2008-02-22,7.400000095367432,7.559999942779541,7.230000019073486,7.539999961853027,7.4486918449401855,12433100
2008-02-25,7.5,7.820000171661377,7.5,7.769999980926514,7.675906181335449,12593900
2008-02-26,7.679999828338623,7.820000171661377,7.510000228881836,7.71999979019165,7.626511573791504,14996100
2008-02-27,7.619999885559082,8.130000114440918,7.599999904632568,7.860000133514404,7.764817237854004,22596900
2008-02-28,7.820000171661377,7.889999866485596,7.53000020980835,7.570000171661377,7.478329181671143,12760800
2008-02-29,7.5,7.849999904632568,7.440000057220459,7.519999980926514,7.428933620452881,15546800
2008-03-03,7.5,7.670000076293945,7.079999923706055,7.170000076293945,7.08317232131958,18580800
2008-03-04,6.989999771118164,7.03000020980835,6.71999979019165,6.980000019073486,6.895473480224609,17175100
2008-03-05,7.079999923706055,7.21999979019165,6.949999809265137,7.03000020980835,6.944868087768555,18794400
2008-03-06,7.0,7.070000171661377,6.739999771118164,6.739999771118164,6.658380031585693,12986500
2008-03-07,6.659999847412109,7.079999923706055,6.610000133514404,6.880000114440918,6.796684741973877,14431200
2008-03-10,6.869999885559082,6.869999885559082,6.400000095367432,6.409999847412109,6.332375526428223,16628400
2008-03-11,6.519999980926514,6.860000133514404,6.360000133514404,6.860000133514404,6.7769269943237305,17288000
2008-03-12,6.860000133514404,6.860000133514404,6.480000019073486,6.5,6.421286582946777,20065300
2008-03-13,6.420000076293945,6.590000152587891,6.309999942779541,6.489999771118164,6.411406993865967,25134300
2008-03-14,6.570000171661377,6.599999904632568,5.940000057220459,6.139999866485596,6.065645694732666,27480100
2008-03-17,5.980000019073486,6.090000152587891,5.829999923706055,6.019999980926514,5.947098731994629,17664600
2008-03-18,6.139999866485596,6.139999866485596,5.760000228881836,5.989999771118164,5.91746187210083,25797100
2008-03-19,5.909999847412109,6.050000190734863,5.800000190734863,5.800000190734863,5.729763507843018,19933700
2008-03-20,5.829999923706055,5.989999771118164,5.71999979019165,5.980000019073486,5.907582759857178,15725400
2008-03-24,6.019999980926514,6.170000076293945,5.769999980926514,5.840000152587891,5.769278526306152,23791500
2008-03-25,5.869999885559082,5.909999847412109,5.699999809265137,5.789999961853027,5.719884395599365,31086900
2008-03-26,5.730000019073486,5.75,5.429999828338623,5.5,5.433395862579346,66969300
2008-03-27,5.619999885559082,5.800000190734863,5.5,5.519999980926514,5.453153610229492,26308400
2008-03-28,5.610000133514404,5.679999828338623,5.420000076293945,5.460000038146973,5.3938798904418945,25689400
2008-03-31,5.489999771118164,6.0,5.489999771118164,5.96999979019165,5.897703647613525,66206100
2008-04-01,6.110000133514404,6.269999980926514,5.769999980926514,6.0,5.927341461181641,67238000
2008-04-02,6.090000152587891,6.53000020980835,6.059999942779541,6.389999866485596,6.312617301940918,51224000
2008-04-03,6.699999809265137,6.940000057220459,6.400000095367432,6.789999961853027,6.707775115966797,70409800
2008-04-04,6.789999961853027,6.869999885559082,6.679999828338623,6.760000228881836,6.67813777923584,22684000
2008-04-07,6.820000171661377,6.869999885559082,6.610000133514404,6.690000057220459,6.608985424041748,20802200
2008-04-08,6.480000019073486,6.619999885559082,6.360000133514404,6.539999961853027,6.460801601409912,22169400
2008-04-09,6.510000228881836,6.929999828338623,6.5,6.769999980926514,6.688016891479492,19457200
2008-04-10,6.880000114440918,7.050000190734863,6.789999961853027,6.989999771118164,6.9053521156311035,20449400
2008-04-11,6.849999904632568,7.059999942779541,6.800000190734863,6.900000095367432,6.816442489624023,22026600
2008-04-14,6.909999847412109,6.989999771118164,6.679999828338623,6.730000019073486,6.648500919342041,15663900
2008-04-15,6.75,6.820000171661377,6.420000076293945,6.760000228881836,6.67813777923584,20029300
2008-04-16,6.829999923706055,7.25,6.760000228881836,7.190000057220459,7.102931022644043,29530700
2008-04-17,7.150000095367432,7.230000019073486,7.050000190734863,7.210000038146973,7.122688293457031,17835800
2008-04-18,7.28000020980835,7.429999828338623,7.239999771118164,7.400000095367432,7.31038761138916,27331100
2008-04-21,7.420000076293945,7.519999980926514,7.349999904632568,7.400000095367432,7.31038761138916,15714100
2008-04-22,7.409999847412109,7.550000190734863,7.329999923706055,7.429999828338623,7.340023517608643,24888700
2008-04-23,7.480000019073486,7.78000020980835,7.400000095367432,7.590000152587891,7.498086452484131,19386700
2008-04-24,7.579999923706055,7.75,7.320000171661377,7.710000038146973,7.61663293838501,22527000
2008-04-25,7.760000228881836,7.800000190734863,7.199999809265137,7.679999828338623,7.586996078491211,25172500
2008-04-28,7.599999904632568,7.940000057220459,7.599999904632568,7.869999885559082,7.77469539642334,21425500
2008-04-29,7.920000076293945,8.0600004196167,7.840000152587891,7.860000133514404,7.764817237854004,23843400
2008-04-30,7.880000114440918,7.889999866485596,7.639999866485596,7.71999979019165,7.626511573791504,21630700
2008-05-01,7.699999809265137,8.15999984741211,7.679999828338623,8.100000381469727,8.001911163330078,17061000
2008-05-02,8.149999618530273,8.279999732971191,7.96999979019165,8.239999771118164,8.140214920043945,17674400
2008-05-05,8.170000076293945,8.420000076293945,8.119999885559082,8.270000457763672,8.169852256774902,16765300
2008-05-06,8.380000114440918,8.449999809265137,8.039999961853027,8.289999961853027,8.189608573913574,22790800
2008-05-07,8.229999542236328,8.359999656677246,8.149999618530273,8.1899995803833,8.0908203125,18811500
2008-05-08,8.270000457763672,8.319999694824219,8.039999961853027,8.220000267028809,8.120457649230957,17555800
2008-05-09,8.15999984741211,8.489999771118164,8.130000114440918,8.369999885559082,8.26863956451416,14000500
2008-05-12,8.40999984741211,8.40999984741211,8.170000076293945,8.319999694824219,8.219246864318848,10955000
2008-05-13,8.270000457763672,8.369999885559082,8.229999542236328,8.329999923706055,8.229125022888184,25054200
2008-05-14,8.390000343322754,8.789999961853027,8.3100004196167,8.539999961853027,8.4365816116333,27410300
2008-05-15,8.619999885559082,8.899999618530273,8.470000267028809,8.84000015258789,8.732949256896973,20061500
2008-05-16,8.9399995803833,8.960000038146973,8.609999656677246,8.84000015258789,8.732949256896973,16670100
2008-05-19,8.859999656677246,8.970000267028809,8.640000343322754,8.760000228881836,8.653918266296387,19634300
2008-05-20,8.670000076293945,8.760000228881836,8.09000015258789,8.210000038146973,8.110578536987305,37895700
2008-05-21,8.390000343322754,8.550000190734863,8.260000228881836,8.359999656677246,8.25876235961914,28766500
2008-05-22,8.350000381469727,8.350000381469727,7.989999771118164,8.15999984741211,8.061182975769043,22897700
2008-05-23,8.100000381469727,8.40999984741211,8.100000381469727,8.210000038146973,8.110578536987305,18846400
2008-05-27,8.239999771118164,8.369999885559082,7.989999771118164,8.140000343322754,8.041426658630371,13625300
2008-05-28,8.210000038146973,8.350000381469727,8.1899995803833,8.270000457763672,8.169852256774902,12527100
2008-05-29,8.25,8.270000457763672,8.039999961853027,8.09000015258789,7.992031574249268,14430200
2008-05-30,8.149999618530273,8.239999771118164,7.989999771118164,8.069999694824219,7.972273349761963,16494300
2008-06-02,8.100000381469727,8.300000190734863,8.069999694824219,8.199999809265137,8.100699424743652,17669600
2008-06-03,8.239999771118164,8.34000015258789,8.020000457763672,8.15999984741211,8.061182975769043,15551800
2008-06-04,8.180000305175781,8.470000267028809,8.15999984741211,8.40999984741211,8.308155059814453,17987200
2008-06-05,8.489999771118164,8.630000114440918,8.34000015258789,8.529999732971191,8.426702499389648,21619700
2008-06-06,8.489999771118164,8.579999923706055,8.279999732971191,8.289999961853027,8.189608573913574,16102200
2008-06-09,8.270000457763672,8.300000190734863,7.869999885559082,8.020000457763672,7.92288064956665,25219300
2008-06-10,7.949999809265137,7.949999809265137,7.769999980926514,7.800000190734863,7.7055439949035645,14627400
2008-06-11,7.800000190734863,7.800000190734863,7.28000020980835,7.340000152587891,7.2511138916015625,23443200
2008-06-12,7.369999885559082,7.579999923706055,7.28000020980835,7.340000152587891,7.2511138916015625,15136000
2008-06-13,7.340000152587891,7.659999847412109,7.329999923706055,7.659999847412109,7.567238807678223,11387400
2008-06-16,7.650000095367432,7.920000076293945,7.579999923706055,7.730000019073486,7.6363911628723145,13248100
2008-06-17,7.760000228881836,7.869999885559082,7.380000114440918,7.429999828338623,7.340023517608643,14729900
2008-06-18,7.369999885559082,7.400000095367432,6.849999904632568,7.150000095367432,7.063415050506592,34125700
2008-06-19,7.099999904632568,7.480000019073486,7.090000152587891,7.440000057220459,7.349903583526611,17994500
2008-06-20,7.369999885559082,7.409999847412109,7.179999828338623,7.230000019073486,7.142446041107178,13099200
2008-06-23,7.25,7.25,6.940000057220459,7.010000228881836,6.925110340118408,16210800
2008-06-24,7.139999866485596,7.449999809265137,7.0,7.400000095367432,7.31038761138916,17336700
2008-06-25,7.340000152587891,7.639999866485596,7.340000152587891,7.53000020980835,7.438813209533691,17751200
2008-06-26,7.46999979019165,7.46999979019165,6.880000114440918,6.989999771118164,6.9053521156311035,29311100
2008-06-27,6.849999904632568,6.860000133514404,6.059999942779541,6.099999904632568,6.026129722595215,39929500
2008-06-30,6.119999885559082,6.150000095367432,5.909999847412109,6.0,5.927341461181641,23209900
2008-07-01,5.920000076293945,5.96999979019165,5.539999961853027,5.789999961853027,5.719884395599365,30264600
2008-07-02,5.900000095367432,6.039999961853027,5.829999923706055,5.909999847412109,5.838430881500244,36230500
2008-07-03,5.949999809265137,6.0,5.570000171661377,5.769999980926514,5.700126647949219,15156600
2008-07-07,5.789999961853027,5.880000114440918,5.409999847412109,5.480000019073486,5.413638114929199,26716000
2008-07-08,5.480000019073486,5.559999942779541,5.349999904632568,5.519999980926514,5.453153610229492,33765500
2008-07-09,5.650000095367432,5.659999847412109,5.429999828338623,5.460000038146973,5.3938798904418945,26541500
2008-07-10,5.46999979019165,5.559999942779541,5.380000114440918,5.460000038146973,5.3938798904418945,23527400
2008-07-11,5.389999866485596,5.619999885559082,5.210000038146973,5.440000057220459,5.374122142791748,24292300
2008-07-14,5.5,5.5,5.139999866485596,5.28000020980835,5.216060161590576,15155200
2008-07-15,5.230000019073486,5.380000114440918,5.110000133514404,5.28000020980835,5.216060161590576,17888600
2008-07-16,5.300000190734863,5.559999942779541,5.179999828338623,5.510000228881836,5.443275451660156,17253600
2008-07-17,5.579999923706055,5.659999847412109,5.300000190734863,5.449999809265137,5.3840012550354,23322500
2008-07-18,5.420000076293945,5.75,5.360000133514404,5.699999809265137,5.630973815917969,19274600
2008-07-21,5.730000019073486,5.760000228881836,5.610000133514404,5.659999847412109,5.591458797454834,13674900
2008-07-22,5.460000038146973,5.489999771118164,5.099999904632568,5.130000114440918,5.067877292633057,35223100
2008-07-23,5.269999980926514,5.360000133514404,5.090000152587891,5.130000114440918,5.067877292633057,34464300
2008-07-24,5.130000114440918,5.159999847412109,4.869999885559082,4.909999847412109,4.8505401611328125,19817200
2008-07-25,4.920000076293945,5.0,4.829999923706055,4.96999979019165,4.909814357757568,16039600
2008-07-28,4.949999809265137,4.960000038146973,4.550000190734863,4.579999923706055,4.524537086486816,20754200
2008-07-29,4.449999809265137,4.699999809265137,4.420000076293945,4.679999828338623,4.623326778411865,25860000
2008-07-30,4.739999771118164,4.800000190734863,4.599999904632568,4.75,4.692477703094482,16873600
2008-07-31,4.710000038146973,5.010000228881836,4.699999809265137,4.829999923706055,4.771509647369385,23520500
2008-08-01,4.829999923706055,4.920000076293945,4.639999866485596,4.670000076293945,4.613447189331055,12473200
2008-08-04,4.670000076293945,4.869999885559082,4.659999847412109,4.75,4.692477703094482,10411400
2008-08-05,4.909999847412109,4.940000057220459,4.639999866485596,4.730000019073486,4.672720909118652,17178900
2008-08-06,4.75,5.010000228881836,4.639999866485596,4.980000019073486,4.9196929931640625,21883200
2008-08-07,4.980000019073486,5.300000190734863,4.880000114440918,5.099999904632568,5.0382399559021,28080500
2008-08-08,5.119999885559082,5.309999942779541,5.039999961853027,5.269999980926514,5.206181049346924,15284200
2008-08-11,5.150000095367432,5.440000057220459,5.150000095367432,5.389999866485596,5.324728012084961,17692100
2008-08-12,5.429999828338623,5.429999828338623,5.25,5.269999980926514,5.206181049346924,12200600
2008-08-13,5.28000020980835,5.289999961853027,5.019999980926514,5.099999904632568,5.0382399559021,15560300
2008-08-14,5.099999904632568,5.409999847412109,5.03000020980835,5.369999885559082,5.3049702644348145,18230700
2008-08-15,5.400000095367432,5.440000057220459,5.320000171661377,5.389999866485596,5.324728012084961,7852000
2008-08-18,5.400000095367432,5.420000076293945,5.03000020980835,5.090000152587891,5.0283613204956055,12512400
2008-08-19,5.079999923706055,5.099999904632568,4.869999885559082,4.900000095367432,4.840661525726318,9356000
2008-08-20,4.960000038146973,4.96999979019165,4.639999866485596,4.699999809265137,4.6430840492248535,20084100
2008-08-21,4.699999809265137,4.739999771118164,4.590000152587891,4.679999828338623,4.623326778411865,8899600
2008-08-22,4.71999979019165,4.78000020980835,4.559999942779541,4.690000057220459,4.633205413818359,9816400
2008-08-25,4.650000095367432,4.739999771118164,4.480000019073486,4.489999771118164,4.435626029968262,16575900
2008-08-26,4.489999771118164,4.489999771118164,4.210000038146973,4.239999771118164,4.188653945922852,23080600
2008-08-27,4.28000020980835,4.300000190734863,4.21999979019165,4.260000228881836,4.2084126472473145,19571900
2008-08-28,4.289999961853027,4.329999923706055,4.239999771118164,4.289999961853027,4.238049030303955,11268500
2008-08-29,4.25,4.300000190734863,4.210000038146973,4.239999771118164,4.188653945922852,9589900
2008-09-02,4.309999942779541,4.369999885559082,4.199999809265137,4.21999979019165,4.168896198272705,10469200
2008-09-03,4.21999979019165,4.340000152587891,4.190000057220459,4.320000171661377,4.267685890197754,15584700
2008-09-04,4.289999961853027,4.420000076293945,4.159999847412109,4.170000076293945,4.119502067565918,20512500
2008-09-05,4.190000057220459,4.420000076293945,4.119999885559082,4.360000133514404,4.3072004318237305,20506300
2008-09-08,4.5,4.590000152587891,4.239999771118164,4.409999847412109,4.356595516204834,20929700
2008-09-09,4.389999866485596,4.639999866485596,4.340000152587891,4.409999847412109,4.356595516204834,29352800
2008-09-10,4.400000095367432,5.010000228881836,4.400000095367432,4.909999847412109,4.8505401611328125,37660800
2008-09-11,4.690000057220459,5.090000152587891,4.619999885559082,4.920000076293945,4.860419273376465,25084800
2008-09-12,4.880000114440918,5.199999809265137,4.809999942779541,5.130000114440918,5.067877292633057,24919200
2008-09-15,4.909999847412109,4.909999847412109,4.329999923706055,4.340000152587891,4.287443161010742,25168700
2008-09-16,4.0,4.050000190734863,3.609999895095825,4.0,3.9515604972839355,37335400
2008-09-17,4.019999980926514,4.440000057220459,3.8499999046325684,3.9000000953674316,3.8527719974517822,32015400
2008-09-18,4.010000228881836,4.429999828338623,3.9700000286102295,4.260000228881836,4.2084126472473145,30633500
2008-09-19,4.630000114440918,5.0,4.5,4.840000152587891,4.781388759613037,33386500
2008-09-22,4.800000190734863,4.800000190734863,4.289999961853027,4.329999923706055,4.27756404876709,24001000
2008-09-23,4.25,4.489999771118164,4.090000152587891,4.090000152587891,4.040471076965332,28242800
2008-09-24,4.179999828338623,4.519999980926514,4.119999885559082,4.360000133514404,4.3072004318237305,32459200
2008-09-25,4.340000152587891,4.909999847412109,4.28000020980835,4.670000076293945,4.613447189331055,34318700
2008-09-26,4.380000114440918,4.809999942779541,4.349999904632568,4.650000095367432,4.59368896484375,21651800
2008-09-29,4.539999961853027,4.590000152587891,4.0,4.03000020980835,3.9811978340148926,22757100
2008-09-30,4.190000057220459,4.210000038146973,3.9100000858306885,4.050000190734863,4.000955581665039,28863600
2008-10-01,4.090000152587891,4.579999923706055,3.9700000286102295,4.300000190734863,4.247928142547607,38435500
2008-10-02,4.199999809265137,4.650000095367432,4.099999904632568,4.480000019073486,4.425747871398926,33024400
2008-10-03,4.550000190734863,5.010000228881836,4.420000076293945,4.440000057220459,4.386232376098633,24052500
2008-10-06,4.300000190734863,4.320000171661377,3.7699999809265137,4.059999942779541,4.010834217071533,27587200
2008-10-07,4.179999828338623,4.480000019073486,3.809999942779541,3.9100000858306885,3.8626508712768555,29317000
2008-10-08,3.890000104904175,4.019999980926514,3.680000066757202,3.869999885559082,3.8231348991394043,35739900
2008-10-09,3.9700000286102295,4.190000057220459,3.859999895095825,3.880000114440918,3.8330140113830566,30689500
2008-10-10,3.6600000858306885,4.019999980926514,3.4600000381469727,3.549999952316284,3.507009744644165,39933700
2008-10-13,3.950000047683716,4.25,3.890000104904175,4.210000038146973,4.159017562866211,20126100
2008-10-14,4.440000057220459,4.699999809265137,4.159999847412109,4.510000228881836,4.455385208129883,34528600
2008-10-15,4.380000114440918,4.519999980926514,4.039999961853027,4.059999942779541,4.010834217071533,31865800
2008-10-16,4.139999866485596,4.230000019073486,3.799999952316284,4.050000190734863,4.000955581665039,36536100
2008-10-17,3.9800000190734863,4.389999866485596,3.859999895095825,4.119999885559082,4.070107460021973,17368600
2008-10-20,4.159999847412109,4.510000228881836,4.159999847412109,4.449999809265137,4.396111011505127,23147600
2008-10-21,4.320000171661377,4.679999828338623,4.260000228881836,4.46999979019165,4.415868759155273,23219000
2008-10-22,4.420000076293945,4.550000190734863,4.150000095367432,4.340000152587891,4.287443161010742,19590600
2008-10-23,4.25,4.340000152587891,3.75,3.9200000762939453,3.8725297451019287,29844700
2008-10-24,3.430000066757202,3.9000000953674316,3.299999952316284,3.549999952316284,3.507009744644165,24207600
2008-10-27,3.4200000762939453,3.6700000762939453,3.359999895095825,3.390000104904175,3.3489480018615723,15677600
2008-10-28,3.5799999237060547,3.740000009536743,3.25,3.740000009536743,3.694709300994873,19668000
2008-10-29,3.700000047683716,4.199999809265137,3.609999895095825,3.880000114440918,3.8330140113830566,30964500
2008-10-30,4.050000190734863,4.449999809265137,4.010000228881836,4.429999828338623,4.3763532638549805,15430500
2008-10-31,4.360000133514404,4.789999961853027,4.329999923706055,4.710000038146973,4.652963161468506,20939000
2008-11-03,4.710000038146973,5.0,4.639999866485596,4.679999828338623,4.623326778411865,18629900
2008-11-04,4.809999942779541,5.070000171661377,4.75,4.980000019073486,4.9196929931640625,16018400
2008-11-05,4.880000114440918,5.170000076293945,4.769999980926514,4.800000190734863,4.741872787475586,23092800
2008-11-06,4.75,4.78000020980835,4.300000190734863,4.380000114440918,4.326959133148193,15590700
2008-11-07,4.429999828338623,4.739999771118164,4.320000171661377,4.480000019073486,4.425747871398926,14851100
2008-11-10,4.5,4.539999961853027,3.9100000858306885,3.990000009536743,3.9416818618774414,14998700
2008-11-11,3.940000057220459,3.940000057220459,3.609999895095825,3.7300000190734863,3.6848304271698,25014000
2008-11-12,3.630000114440918,3.7200000286102295,3.0999999046325684,3.0999999046325684,3.0624594688415527,21917400
2008-11-13,3.0899999141693115,3.1700000762939453,2.630000114440918,3.0999999046325684,3.0624594688415527,36145700
2008-11-14,3.059999942779541,3.130000114440918,2.630000114440918,2.75,2.716697931289673,28324200
2008-11-17,2.7799999713897705,2.7799999713897705,2.509999990463257,2.569999933242798,2.5388779640197754,15277600
2008-11-18,2.609999895095825,2.75,2.380000114440918,2.4600000381469727,2.4302096366882324,21684500
2008-11-19,2.450000047683716,2.509999990463257,2.0,2.069999933242798,2.0449326038360596,28025400
2008-11-20,2.0399999618530273,2.0399999618530273,1.590000033378601,1.690000057220459,1.66953444480896,33455000
2008-11-21,1.75,1.899999976158142,1.659999966621399,1.8700000047683716,1.8473546504974365,25536800
2008-11-24,1.899999976158142,2.130000114440918,1.8899999856948853,2.0999999046325684,2.0745692253112793,23707800
2008-11-25,2.1600000858306885,2.2899999618530273,2.049999952316284,2.259999990463257,2.2326319217681885,16871500
2008-11-26,2.2899999618530273,2.569999933242798,2.2100000381469727,2.390000104904175,2.3610575199127197,18407900
2008-11-28,2.390000104904175,2.8399999141693115,2.309999942779541,2.740000009536743,2.7068190574645996,8796800
2008-12-01,2.700000047683716,2.700000047683716,2.240000009536743,2.240000009536743,2.212873935699463,12159900
2008-12-02,2.299999952316284,2.4100000858306885,1.940000057220459,2.0899999141693115,2.064690589904785,22211300
2008-12-03,2.0299999713897705,2.049999952316284,1.8899999856948853,1.9900000095367432,1.965901494026184,41899300
2008-12-04,1.9900000095367432,2.0799999237060547,1.75,1.809999942779541,1.788081169128418,31921100
2008-12-05,1.7999999523162842,2.109999895095825,1.7999999523162842,2.0399999618530273,2.0152957439422607,29109300
2008-12-08,2.130000114440918,2.2300000190734863,2.009999990463257,2.0799999237060547,2.054811716079712,21068800
2008-12-09,2.0999999046325684,2.369999885559082,1.9900000095367432,2.200000047683716,2.173358201980591,19460400
2008-12-10,2.2699999809265137,2.3299999237060547,2.0399999618530273,2.069999933242798,2.0449326038360596,14340300
2008-12-11,2.049999952316284,2.109999895095825,1.8300000429153442,1.850000023841858,1.82759690284729,39102000
2008-12-12,1.7699999809265137,2.069999933242798,1.7599999904632568,2.069999933242798,2.0449326038360596,15945100
2008-12-15,2.0799999237060547,2.0899999141693115,1.850000023841858,1.899999976158142,1.8769912719726562,12514000
2008-12-16,1.9199999570846558,2.049999952316284,1.899999976158142,2.0299999713897705,2.0054171085357666,11970200
2008-12-17,1.9600000381469727,2.25,1.9600000381469727,2.1700000762939453,2.143721580505371,18957800
2008-12-18,2.25,2.75,2.200000047683716,2.609999895095825,2.5783934593200684,45137200
2008-12-19,2.700000047683716,3.0,2.700000047683716,2.990000009536743,2.953791379928589,35752200
2008-12-22,2.75,2.9600000381469727,2.3499999046325684,2.609999895095825,2.5783934593200684,31676200
2008-12-23,2.640000104904175,2.700000047683716,2.259999990463257,2.359999895095825,2.3314208984375,18154200
2008-12-24,2.200000047683716,2.700000047683716,2.119999885559082,2.5899999141693115,2.558635711669922,19548100
2008-12-26,2.7200000286102295,2.740000009536743,2.5399999618530273,2.5899999141693115,2.558635711669922,5992100
2008-12-29,2.549999952316284,2.5999999046325684,2.25,2.359999895095825,2.3314208984375,13096600
2008-12-30,2.3499999046325684,2.450000047683716,2.2799999713897705,2.440000057220459,2.410451889038086,12019400
2008-12-31,2.440000057220459,2.700000047683716,2.440000057220459,2.640000104904175,2.608030080795288,11978200
2009-01-02,2.6500000953674316,2.9000000953674316,2.630000114440918,2.8399999141693115,2.8056082725524902,17537200
2009-01-05,2.940000057220459,3.440000057220459,2.8399999141693115,3.319999933242798,3.2797951698303223,36158500
2009-01-06,3.4000000953674316,3.6700000762939453,3.359999895095825,3.4700000286102295,3.427978754043579,30659700
2009-01-07,3.4800000190734863,3.4800000190734863,3.130000114440918,3.2799999713897705,3.2402796745300293,25676100
2009-01-08,3.200000047683716,3.440000057220459,3.200000047683716,3.4100000858306885,3.3687055110931396,23386700
2009-01-09,3.369999885559082,3.509999990463257,3.2300000190734863,3.2899999618530273,3.2501585483551025,30671800
2009-01-12,3.3299999237060547,3.3399999141693115,3.0,3.1600000858306885,3.1217331886291504,21301400
2009-01-13,3.0899999141693115,3.2799999713897705,2.869999885559082,3.1500000953674316,3.111854314804077,21294900
2009-01-14,2.869999885559082,3.049999952316284,2.869999885559082,2.930000066757202,2.8945183753967285,16979900
2009-01-15,2.9100000858306885,3.190000057220459,2.819999933242798,2.990000009536743,2.953791379928589,16682100
2009-01-16,3.119999885559082,3.450000047683716,3.069999933242798,3.4000000953674316,3.3588266372680664,25287200
2009-01-20,3.2699999809265137,3.5,3.049999952316284,3.0799999237060547,3.0427017211914062,22219300
2009-01-21,3.200000047683716,3.490000009536743,3.059999942779541,3.440000057220459,3.3983423709869385,24215000
2009-01-22,3.3399999141693115,3.3499999046325684,3.130000114440918,3.25,3.2106432914733887,15329100
2009-01-23,3.190000057220459,3.5999999046325684,3.130000114440918,3.559999942779541,3.5168888568878174,31795600
2009-01-26,3.549999952316284,3.700000047683716,3.319999933242798,3.4000000953674316,3.3588266372680664,15894900
2009-01-27,3.450000047683716,3.559999942779541,3.380000114440918,3.490000009536743,3.4477367401123047,10346000
2009-01-28,3.5999999046325684,3.859999895095825,3.5999999046325684,3.759999990463257,3.7144668102264404,19046500
2009-01-29,3.700000047683716,3.7200000286102295,3.430000066757202,3.569999933242798,3.5267677307128906,17313600
2009-01-30,3.5899999141693115,3.7699999809265137,3.450000047683716,3.7200000286102295,3.6749517917633057,24624100
2009-02-02,3.759999990463257,4.0,3.5,3.5999999046325684,3.5564045906066895,29865800
