Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,30.649999618530273,30.649999618530273,30.149999618530273,30.649999618530273,30.649999618530273,25000
2008-02-11,30.75,31.0,30.450000762939453,30.75,30.75,29900
2008-02-12,31.299999237060547,31.799999237060547,31.200000762939453,31.299999237060547,31.299999237060547,25800
2008-02-13,31.790000915527344,31.950000762939453,31.3700008392334,31.790000915527344,31.790000915527344,24300
2008-02-14,31.899999618530273,32.0,31.549999237060547,31.899999618530273,31.899999618530273,14500
2008-02-15,31.649999618530273,31.8700008392334,31.5,31.649999618530273,31.649999618530273,24700
2008-02-19,32.5,32.849998474121094,32.20000076293945,32.5,32.5,15600
2008-02-20,31.799999237060547,31.850000381469727,31.149999618530273,31.799999237060547,31.799999237060547,39100
2008-02-21,31.649999618530273,32.29999923706055,31.649999618530273,31.649999618530273,31.649999618530273,18200
2008-02-22,31.700000762939453,32.099998474121094,31.200000762939453,31.700000762939453,31.700000762939453,22500
2008-02-25,32.75,32.75,32.20000076293945,32.75,32.75,25700
2008-02-26,32.79999923706055,32.849998474121094,32.29999923706055,32.79999923706055,32.79999923706055,26900
2008-02-27,32.599998474121094,32.75,32.0,32.599998474121094,32.599998474121094,24500
2008-02-28,31.799999237060547,32.29999923706055,31.799999237060547,31.799999237060547,31.799999237060547,31300
2008-02-29,31.25,32.099998474121094,31.25,31.25,31.25,21200
2008-03-03,31.600000381469727,31.950000762939453,31.5,31.600000381469727,31.600000381469727,125400
2008-03-04,31.75,32.25,31.200000762939453,31.75,31.75,19900
2008-03-05,31.399999618530273,31.950000762939453,31.049999237060547,31.399999618530273,31.399999618530273,24400
2008-03-06,30.899999618530273,31.549999237060547,30.899999618530273,30.899999618530273,30.899999618530273,57200
2008-03-07,30.75,30.799999237060547,30.350000381469727,30.75,30.75,19300
2008-03-10,31.049999237060547,31.549999237060547,31.049999237060547,31.049999237060547,31.049999237060547,22100
2008-03-11,31.200000762939453,31.600000381469727,30.950000762939453,31.200000762939453,31.200000762939453,45100
2008-03-12,31.950000762939453,32.25,31.850000381469727,31.950000762939453,31.950000762939453,28700
2008-03-13,31.5,31.649999618530273,31.200000762939453,31.5,31.5,16700
2008-03-14,31.010000228881836,32.0,31.0,31.010000228881836,31.010000228881836,32200
2008-03-17,30.649999618530273,31.299999237060547,30.299999237060547,30.649999618530273,30.649999618530273,28800
2008-03-18,30.700000762939453,31.350000381469727,30.299999237060547,30.700000762939453,30.700000762939453,31000
2008-03-19,29.75,30.649999618530273,29.75,29.75,29.75,18900
2008-03-20,30.600000381469727,30.65999984741211,29.649999618530273,30.600000381469727,30.600000381469727,51000
2008-03-24,30.899999618530273,31.0,30.049999237060547,30.899999618530273,30.899999618530273,31100
2008-03-25,32.290000915527344,33.02000045776367,32.150001525878906,32.290000915527344,32.290000915527344,30100
2008-03-26,32.900001525878906,32.900001525878906,32.380001068115234,32.900001525878906,32.900001525878906,15800
2008-03-27,33.20000076293945,33.349998474121094,32.900001525878906,33.20000076293945,33.20000076293945,20700
2008-03-28,32.95000076293945,33.099998474121094,32.45000076293945,32.95000076293945,32.95000076293945,29900
2008-03-31,33.29999923706055,33.599998474121094,32.75,33.29999923706055,33.29999923706055,28000
2008-04-01,33.70000076293945,33.70000076293945,33.0099983215332,33.70000076293945,33.70000076293945,42700
2008-04-02,33.25,33.54999923706055,33.150001525878906,33.25,33.25,26200
2008-04-03,33.040000915527344,33.349998474121094,32.599998474121094,33.040000915527344,33.040000915527344,48000
2008-04-04,32.90999984741211,33.25,32.849998474121094,32.90999984741211,32.90999984741211,27800
2008-04-07,32.95000076293945,33.400001525878906,32.95000076293945,32.95000076293945,32.95000076293945,55700
2008-04-08,32.75,33.09000015258789,32.599998474121094,32.75,32.75,175300
2008-04-09,32.290000915527344,32.599998474121094,32.290000915527344,32.290000915527344,32.290000915527344,9700
2008-04-10,32.150001525878906,32.25,31.799999237060547,32.150001525878906,32.150001525878906,15000
2008-04-11,31.5,32.150001525878906,31.5,31.5,31.5,378500
2008-04-14,31.799999237060547,37.79999923706055,31.799999237060547,31.799999237060547,31.799999237060547,13400
2008-04-15,32.150001525878906,32.400001525878906,32.0,32.150001525878906,32.150001525878906,338100
2008-04-16,33.29999923706055,33.29999923706055,32.54999923706055,33.29999923706055,33.29999923706055,14800
2008-04-17,32.540000915527344,32.75,32.400001525878906,32.540000915527344,32.540000915527344,21400
2008-04-18,32.599998474121094,32.9900016784668,32.599998474121094,32.599998474121094,32.599998474121094,27400
2008-04-21,33.09000015258789,33.09000015258789,32.650001525878906,33.09000015258789,33.09000015258789,57300
2008-04-22,32.599998474121094,32.900001525878906,32.599998474121094,32.599998474121094,32.599998474121094,163200
2008-04-23,32.70000076293945,32.849998474121094,32.45000076293945,32.70000076293945,32.70000076293945,211100
2008-04-24,33.0,33.150001525878906,32.099998474121094,33.0,33.0,182000
2008-04-25,32.70000076293945,32.959999084472656,32.45000076293945,32.70000076293945,32.70000076293945,28000
2008-04-28,32.95000076293945,32.959999084472656,32.75,32.95000076293945,32.95000076293945,24000
2008-04-29,31.799999237060547,32.04999923706055,31.799999237060547,31.799999237060547,31.799999237060547,24500
2008-04-30,31.899999618530273,32.0,31.75,31.899999618530273,31.899999618530273,20800
2008-05-01,31.700000762939453,31.850000381469727,31.5,31.700000762939453,31.700000762939453,18300
2008-05-02,31.0,31.5,31.0,31.0,31.0,17100
2008-05-05,31.299999237060547,32.900001525878906,30.950000762939453,31.299999237060547,31.299999237060547,33900
2008-05-06,33.0,33.54999923706055,32.70000076293945,33.0,33.0,304300
2008-05-07,32.400001525878906,33.0,32.400001525878906,32.400001525878906,32.400001525878906,9600
2008-05-08,34.150001525878906,34.150001525878906,32.20000076293945,34.150001525878906,34.150001525878906,31000
2008-05-09,34.290000915527344,34.599998474121094,34.150001525878906,34.290000915527344,34.290000915527344,29400
2008-05-12,34.70000076293945,35.0,34.25,34.70000076293945,34.70000076293945,18600
2008-05-13,34.650001525878906,34.650001525878906,34.20000076293945,34.650001525878906,34.650001525878906,21100
2008-05-14,34.75,35.0,34.5,34.75,34.75,408100
2008-05-15,35.349998474121094,35.5,35.0,35.349998474121094,35.349998474121094,22200
2008-05-16,36.849998474121094,36.849998474121094,36.0,36.849998474121094,36.849998474121094,16900
2008-05-19,36.29999923706055,36.5,35.849998474121094,36.29999923706055,36.29999923706055,17600
2008-05-20,35.290000915527344,35.75,35.20000076293945,35.290000915527344,35.290000915527344,46800
2008-05-21,34.849998474121094,35.400001525878906,34.849998474121094,34.849998474121094,34.849998474121094,16400
2008-05-22,35.400001525878906,35.790000915527344,35.349998474121094,35.400001525878906,35.400001525878906,19200
2008-05-23,35.70000076293945,36.349998474121094,35.650001525878906,35.70000076293945,35.70000076293945,19800
2008-05-27,35.5,35.599998474121094,35.20000076293945,35.5,35.5,37100
2008-05-28,36.29999923706055,36.45000076293945,36.099998474121094,36.29999923706055,36.29999923706055,25500
2008-05-29,35.900001525878906,35.900001525878906,35.56999969482422,35.900001525878906,35.900001525878906,16500
2008-05-30,35.45000076293945,35.5,35.040000915527344,35.45000076293945,35.45000076293945,11400
2008-06-02,35.099998474121094,35.209999084472656,34.849998474121094,35.099998474121094,35.099998474121094,12500
2008-06-03,34.400001525878906,34.900001525878906,34.349998474121094,34.400001525878906,34.400001525878906,36500
2008-06-04,34.25,34.849998474121094,34.25,34.25,34.25,14300
2008-06-05,35.459999084472656,35.459999084472656,34.900001525878906,35.459999084472656,35.459999084472656,31000
2008-06-06,35.599998474121094,38.849998474121094,35.400001525878906,35.599998474121094,35.599998474121094,18300
2008-06-09,34.599998474121094,35.400001525878906,34.54999923706055,34.599998474121094,34.599998474121094,91100
2008-06-10,34.349998474121094,34.599998474121094,34.150001525878906,34.349998474121094,34.349998474121094,36100
2008-06-11,34.150001525878906,34.349998474121094,33.79999923706055,34.150001525878906,34.150001525878906,79100
2008-06-12,34.150001525878906,34.29999923706055,33.849998474121094,34.150001525878906,34.150001525878906,29300
2008-06-13,34.29999923706055,34.349998474121094,33.900001525878906,34.29999923706055,34.29999923706055,30000
2008-06-16,34.45000076293945,34.849998474121094,34.29999923706055,34.45000076293945,34.45000076293945,35800
2008-06-17,34.849998474121094,34.900001525878906,34.599998474121094,34.849998474121094,34.849998474121094,20100
2008-06-18,34.5,34.5,34.20000076293945,34.5,34.5,32400
2008-06-19,33.70000076293945,33.79999923706055,33.45000076293945,33.70000076293945,33.70000076293945,22000
2008-06-20,32.650001525878906,33.29999923706055,32.349998474121094,32.650001525878906,32.650001525878906,130700
2008-06-23,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0
2008-06-24,32.599998474121094,32.959999084472656,32.47999954223633,32.599998474121094,32.599998474121094,31400
2008-06-25,33.650001525878906,33.709999084472656,33.150001525878906,33.650001525878906,33.650001525878906,52900
2008-06-26,31.899999618530273,32.54999923706055,31.799999237060547,31.899999618530273,31.899999618530273,47400
2008-06-27,31.850000381469727,31.950000762939453,31.5,31.850000381469727,31.850000381469727,34600
2008-06-30,31.450000762939453,31.75,31.0,31.450000762939453,31.450000762939453,72300
2008-07-01,30.6200008392334,30.850000381469727,30.25,30.6200008392334,30.6200008392334,29500
2008-07-02,30.549999237060547,31.0,30.549999237060547,30.549999237060547,30.549999237060547,15000
2008-07-03,30.600000381469727,31.100000381469727,30.3799991607666,30.600000381469727,30.600000381469727,156800
2008-07-07,30.25,30.75,30.0,30.25,30.25,19900
2008-07-08,29.3799991607666,29.450000762939453,28.950000762939453,29.3799991607666,29.3799991607666,29800
2008-07-09,29.25,29.780000686645508,29.25,29.25,29.25,24000
2008-07-10,29.690000534057617,29.700000762939453,29.350000381469727,29.690000534057617,29.690000534057617,11400
2008-07-11,29.010000228881836,29.170000076293945,28.600000381469727,29.010000228881836,29.010000228881836,20900
2008-07-14,28.600000381469727,29.100000381469727,28.559999465942383,28.600000381469727,28.600000381469727,38900
2008-07-15,27.790000915527344,28.0,27.420000076293945,27.790000915527344,27.790000915527344,24500
2008-07-16,29.170000076293945,29.170000076293945,28.200000762939453,29.170000076293945,29.170000076293945,30500
2008-07-17,29.700000762939453,30.25,29.600000381469727,29.700000762939453,29.700000762939453,25600
2008-07-18,29.899999618530273,30.200000762939453,29.899999618530273,29.899999618530273,29.899999618530273,10100
2008-07-21,30.799999237060547,30.799999237060547,30.549999237060547,30.799999237060547,30.799999237060547,9100
2008-07-22,30.5,30.850000381469727,30.209999084472656,30.5,30.5,13500
2008-07-23,30.649999618530273,30.899999618530273,30.56999969482422,30.649999618530273,30.649999618530273,15400
2008-07-24,30.450000762939453,31.0,30.420000076293945,30.450000762939453,30.450000762939453,14500
2008-07-25,30.3799991607666,30.719999313354492,30.360000610351562,30.3799991607666,30.3799991607666,17000
2008-07-28,29.989999771118164,30.700000762939453,29.989999771118164,29.989999771118164,29.989999771118164,15800
2008-07-29,30.549999237060547,30.75,30.100000381469727,30.549999237060547,30.549999237060547,47600
2008-07-30,31.149999618530273,31.15999984741211,30.899999618530273,31.149999618530273,31.149999618530273,19200
2008-07-31,30.549999237060547,30.920000076293945,30.549999237060547,30.549999237060547,30.549999237060547,16200
2008-08-01,30.399999618530273,31.25,30.3700008392334,30.399999618530273,30.399999618530273,19700
2008-08-04,30.049999237060547,30.25,29.75,30.049999237060547,30.049999237060547,30100
2008-08-05,32.2400016784668,32.25,31.5,32.2400016784668,32.2400016784668,20700
2008-08-06,33.70000076293945,33.97999954223633,32.970001220703125,33.70000076293945,33.70000076293945,23100
2008-08-07,32.09000015258789,32.849998474121094,32.09000015258789,32.09000015258789,32.09000015258789,17700
2008-08-08,31.90999984741211,31.950000762939453,31.049999237060547,31.90999984741211,31.90999984741211,20700
2008-08-11,32.959999084472656,33.0,32.29999923706055,32.959999084472656,32.959999084472656,27600
2008-08-12,32.209999084472656,32.45000076293945,32.0,32.209999084472656,32.209999084472656,19100
2008-08-13,31.5,31.75,31.100000381469727,31.5,31.5,30100
2008-08-14,31.450000762939453,31.649999618530273,31.100000381469727,31.450000762939453,31.450000762939453,17000
2008-08-15,30.649999618530273,31.0,30.56999969482422,30.649999618530273,30.649999618530273,113200
2008-08-18,29.600000381469727,30.200000762939453,29.5,29.600000381469727,29.600000381469727,635300
2008-08-19,29.200000762939453,29.299999237060547,29.06999969482422,29.200000762939453,29.200000762939453,438700
2008-08-20,29.200000762939453,29.520000457763672,29.049999237060547,29.200000762939453,29.200000762939453,94600
2008-08-21,29.049999237060547,29.350000381469727,28.850000381469727,29.049999237060547,29.049999237060547,130200
2008-08-22,29.450000762939453,29.59000015258789,29.309999465942383,29.450000762939453,29.450000762939453,37400
2008-08-25,28.700000762939453,29.0,28.450000762939453,28.700000762939453,28.700000762939453,43800
2008-08-26,28.600000381469727,28.700000762939453,28.299999237060547,28.600000381469727,28.600000381469727,20900
2008-08-27,28.3799991607666,28.579999923706055,28.200000762939453,28.3799991607666,28.3799991607666,15200
2008-08-28,28.850000381469727,29.100000381469727,28.799999237060547,28.850000381469727,28.850000381469727,23300
2008-08-29,29.450000762939453,29.5,29.200000762939453,29.450000762939453,29.450000762939453,18300
2008-09-02,29.31999969482422,29.799999237060547,29.31999969482422,29.31999969482422,29.31999969482422,16200
2008-09-03,29.1299991607666,29.1299991607666,28.799999237060547,29.1299991607666,29.1299991607666,23400
2008-09-04,27.84000015258789,28.799999237060547,27.84000015258789,27.84000015258789,27.84000015258789,238300
2008-09-05,27.530000686645508,27.549999237060547,27.0,27.530000686645508,27.530000686645508,103400
2008-09-08,27.399999618530273,27.799999237060547,27.200000762939453,27.399999618530273,27.399999618530273,14400
2008-09-09,26.950000762939453,27.75,26.950000762939453,26.950000762939453,26.950000762939453,59100
2008-09-10,27.149999618530273,27.350000381469727,26.75,27.149999618530273,27.149999618530273,25700
2008-09-11,26.149999618530273,26.149999618530273,25.700000762939453,26.149999618530273,26.149999618530273,19900
2008-09-12,26.56999969482422,27.0,25.5,26.56999969482422,26.56999969482422,271300
2008-09-15,26.5,27.049999237060547,26.299999237060547,26.5,26.5,154700
2008-09-16,25.979999542236328,26.56999969482422,25.75,25.979999542236328,25.979999542236328,16900
2008-09-17,26.329999923706055,26.329999923706055,25.200000762939453,26.329999923706055,26.329999923706055,18500
2008-09-18,27.100000381469727,27.100000381469727,26.200000762939453,27.100000381469727,27.100000381469727,36900
2008-09-19,27.700000762939453,28.399999618530273,27.200000762939453,27.700000762939453,27.700000762939453,36200
2008-09-22,28.200000762939453,28.600000381469727,27.799999237060547,28.200000762939453,28.200000762939453,17700
2008-09-23,28.1200008392334,28.850000381469727,27.920000076293945,28.1200008392334,28.1200008392334,17500
2008-09-24,28.350000381469727,29.0,28.34000015258789,28.350000381469727,28.350000381469727,20800
2008-09-25,29.549999237060547,29.950000762939453,29.399999618530273,29.549999237060547,29.549999237060547,28100
2008-09-26,27.90999984741211,28.450000762939453,27.700000762939453,27.90999984741211,27.90999984741211,34700
2008-09-29,25.049999237060547,27.25,25.049999237060547,25.049999237060547,25.049999237060547,24700
2008-09-30,26.540000915527344,26.889999389648438,26.100000381469727,26.540000915527344,26.540000915527344,45600
2008-10-01,26.299999237060547,26.450000762939453,25.59000015258789,26.299999237060547,26.299999237060547,51600
2008-10-02,25.06999969482422,26.09000015258789,25.06999969482422,25.06999969482422,25.06999969482422,34100
2008-10-03,24.950000762939453,25.899999618530273,24.950000762939453,24.950000762939453,24.950000762939453,28700
2008-10-06,22.149999618530273,24.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,814200
2008-10-07,22.549999237060547,24.0,22.549999237060547,22.549999237060547,22.549999237060547,87300
2008-10-08,22.90999984741211,23.690000534057617,22.549999237060547,22.90999984741211,22.90999984741211,131100
2008-10-09,21.700000762939453,23.700000762939453,21.459999084472656,21.700000762939453,21.700000762939453,79100
2008-10-10,20.649999618530273,21.450000762939453,19.600000381469727,20.649999618530273,20.649999618530273,57600
2008-10-13,24.690000534057617,24.690000534057617,23.049999237060547,24.690000534057617,24.690000534057617,30300
2008-10-14,23.049999237060547,24.25,22.729999542236328,23.049999237060547,23.049999237060547,34500
2008-10-15,19.850000381469727,22.700000762939453,19.850000381469727,19.850000381469727,19.850000381469727,33400
2008-10-16,21.350000381469727,21.760000228881836,20.190000534057617,21.350000381469727,21.350000381469727,63600
2008-10-17,21.049999237060547,22.049999237060547,20.510000228881836,21.049999237060547,21.049999237060547,32300
2008-10-20,21.889999389648438,21.889999389648438,20.90999984741211,21.889999389648438,21.889999389648438,19100
2008-10-21,20.450000762939453,20.8799991607666,20.0,20.450000762939453,20.450000762939453,10100
2008-10-22,18.299999237060547,19.049999237060547,17.850000381469727,18.299999237060547,18.299999237060547,18100
2008-10-23,18.5,18.950000762939453,17.850000381469727,18.5,18.5,21100
2008-10-24,17.799999237060547,17.799999237060547,16.600000381469727,17.799999237060547,17.799999237060547,24400
2008-10-27,15.5,16.450000762939453,15.5,15.899999618530273,15.899999618530273,77600
2008-10-28,15.75,16.799999237060547,14.800000190734863,16.200000762939453,16.200000762939453,341900
2008-10-29,17.0,17.700000762939453,16.700000762939453,17.399999618530273,17.399999618530273,34700
2008-10-30,18.200000762939453,18.700000762939453,17.770000457763672,18.700000762939453,18.700000762939453,17600
2008-10-31,17.0,17.850000381469727,16.850000381469727,17.450000762939453,17.450000762939453,51400
2008-11-03,17.799999237060547,18.34000015258789,17.799999237060547,18.049999237060547,18.049999237060547,33900
2008-11-04,19.299999237060547,19.950000762939453,19.18000030517578,19.75,19.75,27700
2008-11-05,19.020000457763672,19.360000610351562,18.360000610351562,18.389999389648438,18.389999389648438,52700
2008-11-06,16.950000762939453,17.0,16.510000228881836,16.520000457763672,16.520000457763672,23700
2008-11-07,17.25,17.989999771118164,17.25,17.5,17.5,27100
2008-11-10,17.399999618530273,17.760000228881836,16.850000381469727,17.0,17.0,48900
2008-11-11,16.360000610351562,16.360000610351562,15.680000305175781,16.0,16.0,31400
2008-11-12,15.449999809265137,15.850000381469727,15.300000190734863,15.449999809265137,15.449999809265137,25500
2008-11-13,15.3100004196167,16.670000076293945,14.819999694824219,16.670000076293945,16.670000076293945,78400
2008-11-14,15.600000381469727,16.200000762939453,15.329999923706055,15.329999923706055,15.329999923706055,18200
2008-11-17,14.949999809265137,15.800000190734863,14.789999961853027,15.079999923706055,15.079999923706055,25100
2008-11-18,14.699999809265137,15.09000015258789,14.529999732971191,15.0,15.0,44900
2008-11-19,14.5,14.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,31000
2008-11-20,13.649999618530273,14.050000190734863,12.949999809265137,13.0,13.0,56500
2008-11-21,13.75,14.0,13.0,13.699999809265137,13.699999809265137,59000
2008-11-24,14.640000343322754,15.550000190734863,14.510000228881836,15.399999618530273,15.399999618530273,46500
2008-11-25,16.299999237060547,16.3700008392334,15.600000381469727,16.049999237060547,16.049999237060547,51500
2008-11-26,15.5600004196167,16.450000762939453,15.529999732971191,15.949999809265137,15.949999809265137,37200
2008-11-28,15.319999694824219,15.600000381469727,15.25,15.5,15.5,26400
2008-12-01,15.25,15.25,14.550000190734863,14.739999771118164,14.739999771118164,26500
2008-12-02,15.15999984741211,15.569999694824219,14.979999542236328,15.350000381469727,15.350000381469727,36900
2008-12-03,14.75,15.359999656677246,14.75,15.359999656677246,15.359999656677246,29900
2008-12-04,14.979999542236328,15.5,14.90999984741211,15.050000190734863,15.050000190734863,71400
2008-12-05,14.550000190734863,15.0,14.270000457763672,14.949999809265137,14.949999809265137,55200
2008-12-08,15.100000381469727,15.239999771118164,14.75,14.90999984741211,14.90999984741211,53900
2008-12-09,15.449999809265137,16.600000381469727,15.449999809265137,16.100000381469727,16.100000381469727,418700
2008-12-10,17.260000228881836,17.700000762939453,17.229999542236328,17.5,17.5,32400
2008-12-11,17.290000915527344,17.799999237060547,17.260000228881836,17.399999618530273,17.399999618530273,40600
2008-12-12,17.799999237060547,18.3700008392334,17.700000762939453,18.149999618530273,18.149999618530273,39700
2008-12-15,18.40999984741211,18.440000534057617,18.049999237060547,18.200000762939453,18.200000762939453,39600
2008-12-16,18.520000457763672,19.5,18.510000228881836,19.399999618530273,19.399999618530273,45600
2008-12-17,18.6200008392334,19.420000076293945,18.510000228881836,19.200000762939453,19.200000762939453,53200
2008-12-18,19.079999923706055,19.25,18.600000381469727,18.899999618530273,18.899999618530273,36300
2008-12-19,18.459999084472656,18.989999771118164,18.450000762939453,18.600000381469727,18.600000381469727,30300
2008-12-22,18.84000015258789,18.84000015258789,18.09000015258789,18.149999618530273,18.149999618530273,160000
2008-12-23,18.469999313354492,18.610000610351562,18.09000015258789,18.100000381469727,18.100000381469727,90400
2008-12-24,18.450000762939453,18.450000762939453,18.0,18.149999618530273,18.149999618530273,17600
2008-12-26,17.950000762939453,18.520000457763672,17.950000762939453,18.399999618530273,18.399999618530273,73300
2008-12-29,18.920000076293945,18.920000076293945,18.299999237060547,18.299999237060547,18.299999237060547,49700
2008-12-30,19.0,19.399999618530273,18.850000381469727,19.049999237060547,19.049999237060547,38300
2008-12-31,19.200000762939453,19.440000534057617,18.700000762939453,19.350000381469727,19.350000381469727,49300
2009-01-02,19.100000381469727,19.510000228881836,19.100000381469727,19.350000381469727,19.350000381469727,27100
2009-01-05,18.940000534057617,19.110000610351562,18.75,18.959999084472656,18.959999084472656,40100
2009-01-06,19.18000030517578,19.920000076293945,19.18000030517578,19.899999618530273,19.899999618530273,61300
2009-01-07,19.5,19.799999237060547,19.389999389648438,19.600000381469727,19.600000381469727,29600
2009-01-08,19.350000381469727,19.65999984741211,19.290000915527344,19.399999618530273,19.399999618530273,30400
2009-01-09,19.350000381469727,19.350000381469727,18.399999618530273,18.450000762939453,18.450000762939453,24200
2009-01-12,18.15999984741211,18.200000762939453,17.700000762939453,17.700000762939453,17.700000762939453,37900
2009-01-13,17.5,17.950000762939453,17.299999237060547,17.850000381469727,17.850000381469727,51600
2009-01-14,17.100000381469727,17.100000381469727,16.530000686645508,16.600000381469727,16.600000381469727,25200
2009-01-15,16.81999969482422,17.25,16.40999984741211,17.100000381469727,17.100000381469727,46700
2009-01-16,17.56999969482422,17.56999969482422,17.149999618530273,17.459999084472656,17.459999084472656,23100
2009-01-20,16.350000381469727,16.399999618530273,15.880000114440918,15.949999809265137,15.949999809265137,40000
2009-01-21,16.8799991607666,17.200000762939453,16.450000762939453,17.200000762939453,17.200000762939453,99200
2009-01-22,16.549999237060547,17.3799991607666,16.549999237060547,17.100000381469727,17.100000381469727,30200
2009-01-23,16.399999618530273,17.170000076293945,16.350000381469727,16.899999618530273,16.899999618530273,23400
2009-01-26,17.399999618530273,18.31999969482422,17.399999618530273,17.860000610351562,17.860000610351562,32500
2009-01-27,18.18000030517578,18.299999237060547,17.950000762939453,18.1200008392334,18.1200008392334,17200
2009-01-28,19.1200008392334,19.149999618530273,18.75,18.850000381469727,18.850000381469727,12600
2009-01-29,18.010000228881836,18.1299991607666,17.59000015258789,17.59000015258789,17.59000015258789,24100
2009-01-30,17.899999618530273,17.899999618530273,17.200000762939453,17.25,17.25,13200
2009-02-02,17.280000686645508,17.670000076293945,17.260000228881836,17.450000762939453,17.450000762939453,23500
2009-02-03,17.5,18.139999389648438,17.5,18.100000381469727,18.100000381469727,37100
2009-02-04,17.959999084472656,18.489999771118164,17.8700008392334,17.950000762939453,17.950000762939453,12200
2009-02-05,17.719999313354492,18.540000915527344,17.59000015258789,18.350000381469727,18.350000381469727,24000
2009-02-06,18.920000076293945,19.079999923706055,18.549999237060547,18.850000381469727,18.850000381469727,12400
2009-02-09,18.799999237060547,19.149999618530273,18.799999237060547,18.93000030517578,18.93000030517578,9400
2009-02-10,18.899999618530273,19.200000762939453,18.049999237060547,18.25,18.25,27900
2009-02-11,18.40999984741211,18.459999084472656,18.0,18.25,18.25,21800
2009-02-12,17.479999542236328,17.799999237060547,17.270000457763672,17.799999237060547,17.799999237060547,21800
2009-02-13,17.309999465942383,17.739999771118164,17.309999465942383,17.450000762939453,17.450000762939453,33100
2009-02-17,16.5,16.700000762939453,16.329999923706055,16.5,16.5,21500
2009-02-18,16.510000228881836,16.510000228881836,16.010000228881836,16.100000381469727,16.100000381469727,37800
2009-02-19,16.200000762939453,16.3700008392334,16.0,16.200000762939453,16.200000762939453,720700
2009-02-20,15.6899995803833,16.5,15.65999984741211,16.299999237060547,16.299999237060547,231200
2009-02-23,16.25,16.25,15.09000015258789,15.09000015258789,15.09000015258789,33700
2009-02-24,15.5,15.970000267028809,15.350000381469727,15.899999618530273,15.899999618530273,59100
2009-02-25,15.970000267028809,16.09000015258789,15.350000381469727,15.539999961853027,15.539999961853027,63600
2009-02-26,15.729999542236328,15.760000228881836,15.069999694824219,15.100000381469727,15.100000381469727,30600
2009-02-27,14.15999984741211,14.760000228881836,14.0,14.619999885559082,14.619999885559082,24700
2009-03-02,14.75,14.75,14.210000038146973,14.25,14.25,49900
2009-03-03,14.550000190734863,14.600000381469727,14.140000343322754,14.300000190734863,14.300000190734863,51200
2009-03-04,15.079999923706055,15.079999923706055,14.25,14.489999771118164,14.489999771118164,58700
2009-03-05,14.529999732971191,14.579999923706055,14.029999732971191,14.109999656677246,14.109999656677246,40100
2009-03-06,14.670000076293945,14.789999961853027,14.0600004196167,14.5,14.5,24900
2009-03-09,14.550000190734863,15.010000228881836,14.550000190734863,14.670000076293945,14.670000076293945,62700
2009-03-10,15.40999984741211,15.949999809265137,15.40999984741211,15.75,15.75,27600
