Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,31.149999618530273,31.15999984741211,30.899999618530273,31.149999618530273,25.66063690185547,19200
2008-07-31,30.549999237060547,30.920000076293945,30.549999237060547,30.549999237060547,25.166370391845703,16200
2008-08-01,30.399999618530273,31.25,30.3700008392334,30.399999618530273,25.042804718017578,19700
2008-08-04,30.049999237060547,30.25,29.75,30.049999237060547,24.754484176635742,30100
2008-08-05,32.2400016784668,32.25,31.5,32.2400016784668,26.558555603027344,20700
2008-08-06,33.70000076293945,33.97999954223633,32.970001220703125,33.70000076293945,27.761268615722656,23100
2008-08-07,32.09000015258789,32.849998474121094,32.09000015258789,32.09000015258789,26.434988021850586,17700
2008-08-08,31.90999984741211,31.950000762939453,31.049999237060547,31.90999984741211,26.28670883178711,20700
2008-08-11,32.959999084472656,33.0,32.29999923706055,32.959999084472656,27.15167236328125,27600
2008-08-12,32.209999084472656,32.45000076293945,32.0,32.209999084472656,26.533838272094727,19100
2008-08-13,31.5,31.75,31.100000381469727,31.5,25.94896125793457,30100
2008-08-14,31.450000762939453,31.649999618530273,31.100000381469727,31.450000762939453,25.907772064208984,17000
2008-08-15,30.649999618530273,31.0,30.56999969482422,30.649999618530273,25.248750686645508,113200
2008-08-18,29.600000381469727,30.200000762939453,29.5,29.600000381469727,24.3837833404541,635300
2008-08-19,29.200000762939453,29.299999237060547,29.06999969482422,29.200000762939453,24.05427360534668,438700
2008-08-20,29.200000762939453,29.520000457763672,29.049999237060547,29.200000762939453,24.05427360534668,94600
2008-08-21,29.049999237060547,29.350000381469727,28.850000381469727,29.049999237060547,23.930706024169922,130200
2008-08-22,29.450000762939453,29.59000015258789,29.309999465942383,29.450000762939453,24.26021385192871,37400
2008-08-25,28.700000762939453,29.0,28.450000762939453,28.700000762939453,23.642385482788086,43800
2008-08-26,28.600000381469727,28.700000762939453,28.299999237060547,28.600000381469727,23.560009002685547,20900
2008-08-27,28.3799991607666,28.579999923706055,28.200000762939453,28.3799991607666,23.37877655029297,15200
2008-08-28,28.850000381469727,29.100000381469727,28.799999237060547,28.850000381469727,23.765954971313477,23300
2008-08-29,29.450000762939453,29.5,29.200000762939453,29.450000762939453,24.26021385192871,18300
2008-09-02,29.31999969482422,29.799999237060547,29.31999969482422,29.31999969482422,24.153125762939453,16200
2008-09-03,29.1299991607666,29.1299991607666,28.799999237060547,29.1299991607666,23.996610641479492,23400
2008-09-04,27.84000015258789,28.799999237060547,27.84000015258789,27.84000015258789,22.93393898010254,238300
2008-09-05,27.530000686645508,27.549999237060547,27.0,27.530000686645508,22.67856788635254,103400
2008-09-08,27.399999618530273,27.799999237060547,27.200000762939453,27.399999618530273,22.57147789001465,14400
2008-09-09,26.950000762939453,27.75,26.950000762939453,26.950000762939453,22.20077896118164,59100
2008-09-10,27.149999618530273,27.350000381469727,26.75,27.149999618530273,22.36553192138672,25700
2008-09-11,26.149999618530273,26.149999618530273,25.700000762939453,26.149999618530273,21.54175567626953,19900
2008-09-12,26.56999969482422,27.0,25.5,26.56999969482422,21.887741088867188,271300
2008-09-15,26.5,27.049999237060547,26.299999237060547,26.5,21.830076217651367,154700
2008-09-16,25.979999542236328,26.56999969482422,25.75,25.979999542236328,21.401714324951172,16900
2008-09-17,26.329999923706055,26.329999923706055,25.200000762939453,26.329999923706055,21.690038681030273,18500
2008-09-18,27.100000381469727,27.100000381469727,26.200000762939453,27.100000381469727,22.324344635009766,36900
2008-09-19,27.700000762939453,28.399999618530273,27.200000762939453,27.700000762939453,22.818607330322266,36200
2008-09-22,28.200000762939453,28.600000381469727,27.799999237060547,28.200000762939453,23.230497360229492,17700
2008-09-23,28.1200008392334,28.850000381469727,27.920000076293945,28.1200008392334,23.16459846496582,17500
2008-09-24,28.350000381469727,29.0,28.34000015258789,28.350000381469727,23.354066848754883,20800
2008-09-25,29.549999237060547,29.950000762939453,29.399999618530273,29.549999237060547,24.34259605407715,28100
2008-09-26,27.90999984741211,28.450000762939453,27.700000762939453,27.90999984741211,22.991600036621094,34700
2008-09-29,25.049999237060547,27.25,25.049999237060547,25.049999237060547,20.63559913635254,24700
2008-09-30,26.540000915527344,26.889999389648438,26.100000381469727,26.540000915527344,21.86302947998047,45600
2008-10-01,26.299999237060547,26.450000762939453,25.59000015258789,26.299999237060547,21.665321350097656,51600
2008-10-02,25.06999969482422,26.09000015258789,25.06999969482422,25.06999969482422,20.652076721191406,34100
2008-10-03,24.950000762939453,25.899999618530273,24.950000762939453,24.950000762939453,20.553224563598633,28700
2008-10-06,22.149999618530273,24.149999618530273,22.149999618530273,22.149999618530273,18.246652603149414,814200
2008-10-07,22.549999237060547,24.0,22.549999237060547,22.549999237060547,18.57616424560547,87300
2008-10-08,22.90999984741211,23.690000534057617,22.549999237060547,22.90999984741211,18.872722625732422,131100
2008-10-09,21.700000762939453,23.700000762939453,21.459999084472656,21.700000762939453,17.875947952270508,79100
2008-10-10,20.649999618530273,21.450000762939453,19.600000381469727,20.649999618530273,17.010984420776367,57600
2008-10-13,24.690000534057617,24.690000534057617,23.049999237060547,24.690000534057617,20.33904266357422,30300
2008-10-14,23.049999237060547,24.25,22.729999542236328,23.049999237060547,18.988048553466797,34500
2008-10-15,19.850000381469727,22.700000762939453,19.850000381469727,19.850000381469727,16.351964950561523,33400
2008-10-16,21.350000381469727,21.760000228881836,20.190000534057617,21.350000381469727,17.587631225585938,63600
2008-10-17,21.049999237060547,22.049999237060547,20.510000228881836,21.049999237060547,17.340496063232422,32300
2008-10-20,21.889999389648438,21.889999389648438,20.90999984741211,21.889999389648438,18.032468795776367,19100
2008-10-21,20.450000762939453,20.8799991607666,20.0,20.450000762939453,16.84623146057129,10100
2008-10-22,18.299999237060547,19.049999237060547,17.850000381469727,18.299999237060547,15.075108528137207,18100
2008-10-23,18.5,18.950000762939453,17.850000381469727,18.5,15.2398681640625,21100
2008-10-24,17.799999237060547,17.799999237060547,16.600000381469727,17.799999237060547,14.66322135925293,24400
2008-10-27,15.5,16.450000762939453,15.5,15.899999618530273,13.09804630279541,77600
2008-10-28,15.75,16.799999237060547,14.800000190734863,16.200000762939453,13.345181465148926,341900
2008-10-29,17.0,17.700000762939453,16.700000762939453,17.399999618530273,14.333712577819824,34700
2008-10-30,18.200000762939453,18.700000762939453,17.770000457763672,18.700000762939453,15.404622077941895,17600
2008-10-31,17.0,17.850000381469727,16.850000381469727,17.450000762939453,14.374898910522461,51400
2008-11-03,17.799999237060547,18.34000015258789,17.799999237060547,18.049999237060547,14.869163513183594,33900
2008-11-04,19.299999237060547,19.950000762939453,19.18000030517578,19.75,16.26958656311035,27700
2008-11-05,19.020000457763672,19.360000610351562,18.360000610351562,18.389999389648438,15.149250984191895,52700
2008-11-06,16.950000762939453,17.0,16.510000228881836,16.520000457763672,13.608787536621094,23700
2008-11-07,17.25,17.989999771118164,17.25,17.5,14.416088104248047,27100
2008-11-10,17.399999618530273,17.760000228881836,16.850000381469727,17.0,14.004201889038086,48900
2008-11-11,16.360000610351562,16.360000610351562,15.680000305175781,16.0,13.180423736572266,31400
2008-11-12,15.449999809265137,15.850000381469727,15.300000190734863,15.449999809265137,12.727347373962402,25500
2008-11-13,15.3100004196167,16.670000076293945,14.819999694824219,16.670000076293945,13.732353210449219,78400
2008-11-14,15.600000381469727,16.200000762939453,15.329999923706055,15.329999923706055,12.628495216369629,18200
2008-11-17,14.949999809265137,15.800000190734863,14.789999961853027,15.079999923706055,12.422550201416016,25100
2008-11-18,14.699999809265137,15.09000015258789,14.529999732971191,15.0,12.356647491455078,44900
2008-11-19,14.5,14.649999618530273,13.649999618530273,13.649999618530273,11.244548797607422,31000
2008-11-20,13.649999618530273,14.050000190734863,12.949999809265137,13.0,10.709092140197754,56500
2008-11-21,13.75,14.0,13.0,13.699999809265137,11.285738945007324,59000
2008-11-24,14.640000343322754,15.550000190734863,14.510000228881836,15.399999618530273,12.686158180236816,46500
2008-11-25,16.299999237060547,16.3700008392334,15.600000381469727,16.049999237060547,13.221611976623535,51500
2008-11-26,15.5600004196167,16.450000762939453,15.529999732971191,15.949999809265137,13.139236450195312,37200
2008-11-28,15.319999694824219,15.600000381469727,15.25,15.5,12.768535614013672,26400
2008-12-01,15.25,15.25,14.550000190734863,14.739999771118164,12.142464637756348,26500
2008-12-02,15.15999984741211,15.569999694824219,14.979999542236328,15.350000381469727,12.644969940185547,36900
2008-12-03,14.75,15.359999656677246,14.75,15.359999656677246,12.65320873260498,29900
2008-12-04,14.979999542236328,15.5,14.90999984741211,15.050000190734863,12.397839546203613,71400
2008-12-05,14.550000190734863,15.0,14.270000457763672,14.949999809265137,12.315459251403809,55200
2008-12-08,15.100000381469727,15.239999771118164,14.75,14.90999984741211,12.282505989074707,53900
2008-12-09,15.449999809265137,16.600000381469727,15.449999809265137,16.100000381469727,13.262802124023438,418700
2008-12-10,17.260000228881836,17.700000762939453,17.229999542236328,17.5,14.416088104248047,32400
2008-12-11,17.290000915527344,17.799999237060547,17.260000228881836,17.399999618530273,14.333712577819824,40600
2008-12-12,17.799999237060547,18.3700008392334,17.700000762939453,18.149999618530273,14.951543807983398,39700
2008-12-15,18.40999984741211,18.440000534057617,18.049999237060547,18.200000762939453,14.992732048034668,39600
2008-12-16,18.520000457763672,19.5,18.510000228881836,19.399999618530273,15.9812650680542,45600
2008-12-17,18.6200008392334,19.420000076293945,18.510000228881836,19.200000762939453,15.816508293151855,53200
2008-12-18,19.079999923706055,19.25,18.600000381469727,18.899999618530273,15.569375038146973,36300
2008-12-19,18.459999084472656,18.989999771118164,18.450000762939453,18.600000381469727,15.32224178314209,30300
2008-12-22,18.84000015258789,18.84000015258789,18.09000015258789,18.149999618530273,14.951543807983398,160000
2008-12-23,18.469999313354492,18.610000610351562,18.09000015258789,18.100000381469727,14.910357475280762,90400
2008-12-24,18.450000762939453,18.450000762939453,18.0,18.149999618530273,14.951543807983398,17600
2008-12-26,17.950000762939453,18.520000457763672,17.950000762939453,18.399999618530273,15.157490730285645,73300
2008-12-29,18.920000076293945,18.920000076293945,18.299999237060547,18.299999237060547,15.075108528137207,49700
2008-12-30,19.0,19.399999618530273,18.850000381469727,19.049999237060547,15.692941665649414,38300
2008-12-31,19.200000762939453,19.440000534057617,18.700000762939453,19.350000381469727,15.94007682800293,49300
2009-01-02,19.100000381469727,19.510000228881836,19.100000381469727,19.350000381469727,15.94007682800293,27100
2009-01-05,18.940000534057617,19.110000610351562,18.75,18.959999084472656,15.618803024291992,40100
2009-01-06,19.18000030517578,19.920000076293945,19.18000030517578,19.899999618530273,16.39315414428711,61300
2009-01-07,19.5,19.799999237060547,19.389999389648438,19.600000381469727,16.146020889282227,29600
2009-01-08,19.350000381469727,19.65999984741211,19.290000915527344,19.399999618530273,15.9812650680542,30400
2009-01-09,19.350000381469727,19.350000381469727,18.399999618530273,18.450000762939453,15.198677062988281,24200
2009-01-12,18.15999984741211,18.200000762939453,17.700000762939453,17.700000762939453,14.580846786499023,37900
2009-01-13,17.5,17.950000762939453,17.299999237060547,17.850000381469727,14.704412460327148,51600
2009-01-14,17.100000381469727,17.100000381469727,16.530000686645508,16.600000381469727,13.67469310760498,25200
2009-01-15,16.81999969482422,17.25,16.40999984741211,17.100000381469727,14.086579322814941,46700
2009-01-16,17.56999969482422,17.56999969482422,17.149999618530273,17.459999084472656,14.383135795593262,23100
2009-01-20,16.350000381469727,16.399999618530273,15.880000114440918,15.949999809265137,13.139236450195312,40000
2009-01-21,16.8799991607666,17.200000762939453,16.450000762939453,17.200000762939453,14.168957710266113,99200
2009-01-22,16.549999237060547,17.3799991607666,16.549999237060547,17.100000381469727,14.086579322814941,30200
2009-01-23,16.399999618530273,17.170000076293945,16.350000381469727,16.899999618530273,13.921822547912598,23400
2009-01-26,17.399999618530273,18.31999969482422,17.399999618530273,17.860000610351562,14.712650299072266,32500
2009-01-27,18.18000030517578,18.299999237060547,17.950000762939453,18.1200008392334,14.92683219909668,17200
2009-01-28,19.1200008392334,19.149999618530273,18.75,18.850000381469727,15.52818489074707,12600
2009-01-29,18.010000228881836,18.1299991607666,17.59000015258789,17.59000015258789,14.490226745605469,24100
2009-01-30,17.899999618530273,17.899999618530273,17.200000762939453,17.25,14.210144996643066,13200
2009-02-02,17.280000686645508,17.670000076293945,17.260000228881836,17.450000762939453,14.374898910522461,23500
2009-02-03,17.5,18.139999389648438,17.5,18.100000381469727,14.910357475280762,37100
2009-02-04,17.959999084472656,18.489999771118164,17.8700008392334,17.950000762939453,14.786787033081055,12200
2009-02-05,17.719999313354492,18.540000915527344,17.59000015258789,18.350000381469727,15.116301536560059,24000
2009-02-06,18.920000076293945,19.079999923706055,18.549999237060547,18.850000381469727,15.52818489074707,12400
2009-02-09,18.799999237060547,19.149999618530273,18.799999237060547,18.93000030517578,15.59408950805664,9400
2009-02-10,18.899999618530273,19.200000762939453,18.049999237060547,18.25,15.033920288085938,27900
2009-02-11,18.40999984741211,18.459999084472656,18.0,18.25,15.033920288085938,21800
2009-02-12,17.479999542236328,17.799999237060547,17.270000457763672,17.799999237060547,14.66322135925293,21800
2009-02-13,17.309999465942383,17.739999771118164,17.309999465942383,17.450000762939453,14.374898910522461,33100
2009-02-17,16.5,16.700000762939453,16.329999923706055,16.5,13.59231185913086,21500
2009-02-18,16.510000228881836,16.510000228881836,16.010000228881836,16.100000381469727,13.262802124023438,37800
2009-02-19,16.200000762939453,16.3700008392334,16.0,16.200000762939453,13.345181465148926,720700
2009-02-20,15.6899995803833,16.5,15.65999984741211,16.299999237060547,13.427557945251465,231200
2009-02-23,16.25,16.25,15.09000015258789,15.09000015258789,12.4307861328125,33700
2009-02-24,15.5,15.970000267028809,15.350000381469727,15.899999618530273,13.09804630279541,59100
2009-02-25,15.970000267028809,16.09000015258789,15.350000381469727,15.539999961853027,12.801486015319824,63600
2009-02-26,15.729999542236328,15.760000228881836,15.069999694824219,15.100000381469727,12.43902587890625,30600
2009-02-27,14.15999984741211,14.760000228881836,14.0,14.619999885559082,12.043612480163574,24700
2009-03-02,14.75,14.75,14.210000038146973,14.25,11.738816261291504,49900
2009-03-03,14.550000190734863,14.600000381469727,14.140000343322754,14.300000190734863,11.780004501342773,51200
2009-03-04,15.079999923706055,15.079999923706055,14.25,14.489999771118164,11.936522483825684,58700
