Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,66.63999938964844,67.62999725341797,66.63999938964844,67.04000091552734,42.98974609375,9641200
2008-03-13,66.83999633789062,67.62999725341797,66.58999633789062,67.36000061035156,43.1949462890625,16206400
2008-03-14,67.70999908447266,67.70999908447266,66.0,66.73999786376953,42.79737091064453,19283500
2008-03-17,66.0,67.6500015258789,66.0,67.05000305175781,42.996158599853516,17066600
2008-03-18,67.80000305175781,68.54000091552734,67.1500015258789,68.54000091552734,43.951629638671875,14680900
2008-03-19,68.73999786376953,68.87999725341797,67.77999877929688,67.80999755859375,43.48351287841797,15093900
2008-03-20,68.48999786376953,69.38999938964844,68.0,69.37000274658203,44.483882904052734,16523000
2008-03-24,69.69999694824219,70.0,69.05999755859375,69.97000122070312,44.868621826171875,10100000
2008-03-25,69.9800033569336,69.9800033569336,69.31999969482422,69.54000091552734,44.592872619628906,10581200
2008-03-26,69.31999969482422,69.9000015258789,69.05999755859375,69.63999938964844,44.657012939453125,8431200
2008-03-27,69.69000244140625,70.0999984741211,69.31999969482422,69.41000366210938,44.5095100402832,11899700
2008-03-28,69.55000305175781,70.04000091552734,69.37000274658203,69.44000244140625,44.52875518798828,7432200
2008-03-31,69.55999755859375,70.18000030517578,68.9000015258789,70.06999969482422,44.9327507019043,13745600
2008-04-01,70.41000366210938,71.19999694824219,69.8499984741211,71.13999938964844,45.61887741088867,11590300
2008-04-02,71.05999755859375,71.12999725341797,70.2699966430664,70.4800033569336,45.195655822753906,10209400
2008-04-03,70.19999694824219,70.5999984741211,69.77999877929688,70.47000122070312,45.18925094604492,9580000
2008-04-04,70.47000122070312,70.91999816894531,70.05000305175781,70.5999984741211,45.272613525390625,10160300
2008-04-07,70.97000122070312,70.97000122070312,70.0999984741211,70.51000213623047,45.21489715576172,9465400
2008-04-08,70.01000213623047,70.66999816894531,69.93000030517578,70.6500015258789,45.304664611816406,8748100
2008-04-09,70.1500015258789,70.30000305175781,69.63999938964844,70.20999908447266,45.02252960205078,11440400
2008-04-10,70.08999633789062,70.69000244140625,69.94999694824219,70.18000030517578,45.00328063964844,9656800
2008-04-11,69.75,70.47000122070312,69.75,70.0,44.887855529785156,11862200
2008-04-14,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,44.96479797363281,9079300
2008-04-15,70.38999938964844,70.4000015258789,69.80000305175781,70.2300033569336,45.03534698486328,8604100
2008-04-16,70.68000030517578,70.68000030517578,68.97000122070312,69.2699966430664,44.6741943359375,19498400
2008-04-17,68.72000122070312,68.75,67.30000305175781,67.55999755859375,43.57135009765625,21014000
2008-04-18,67.94000244140625,68.0,66.86000061035156,67.16999816894531,43.319828033447266,18345800
2008-04-21,66.91000366210938,68.0199966430664,66.73999786376953,67.80000305175781,43.72615051269531,10496700
2008-04-22,67.51000213623047,67.75,67.1500015258789,67.47000122070312,43.51332473754883,13148900
2008-04-23,67.87000274658203,67.87000274658203,66.75,67.16999816894531,43.319828033447266,14184800
2008-04-24,67.05000305175781,67.48999786376953,66.79000091552734,66.83000183105469,43.10055160522461,12614800
2008-04-25,67.2699966430664,67.2699966430664,66.16999816894531,66.55000305175781,42.91999435424805,13674700
2008-04-28,66.62000274658203,66.9000015258789,66.02999877929688,66.20999908447266,42.700706481933594,18166400
2008-04-29,66.20999908447266,66.36000061035156,65.80000305175781,65.9000015258789,42.50078201293945,16567800
2008-04-30,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,43.24243927001953,21859500
2008-05-01,67.02999877929688,67.4800033569336,66.5199966430664,67.02999877929688,43.22953796386719,13493700
2008-05-02,67.0999984741211,67.30000305175781,66.36000061035156,66.80000305175781,43.081214904785156,13290300
2008-05-05,66.69999694824219,66.9000015258789,66.22000122070312,66.6500015258789,42.984474182128906,10193200
2008-05-06,66.20999908447266,66.87999725341797,66.20999908447266,66.6500015258789,42.984474182128906,9819900
2008-05-07,66.58999633789062,67.02999877929688,65.69999694824219,65.80000305175781,42.43628692626953,13045900
2008-05-08,66.0999984741211,66.26000213623047,65.68000030517578,65.91999816894531,42.5136833190918,10081900
2008-05-09,65.62000274658203,65.79000091552734,65.0999984741211,65.20999908447266,42.0557746887207,9756700
2008-05-12,65.43000030517578,65.75,65.0,65.3499984741211,42.14606475830078,11162200
2008-05-13,65.5,66.12000274658203,65.25,65.7300033569336,42.39115524291992,10942500
2008-05-14,65.93000030517578,66.48999786376953,65.37000274658203,65.5,42.24281692504883,13205200
2008-05-15,65.27999877929688,66.37000274658203,65.12000274658203,66.36000061035156,42.79743576049805,11877400
2008-05-16,66.44000244140625,66.97000122070312,66.41999816894531,66.75,43.04896545410156,12286200
2008-05-19,66.51000213623047,66.97000122070312,66.4000015258789,66.86000061035156,43.11989974975586,9182900
2008-05-20,66.62999725341797,66.80000305175781,65.73999786376953,65.86000061035156,42.474979400634766,11931600
2008-05-21,66.08000183105469,66.08000183105469,65.01000213623047,65.16999816894531,42.029972076416016,11650300
2008-05-22,65.31999969482422,65.80999755859375,65.05999755859375,65.62000274658203,42.3202018737793,8639100
2008-05-23,65.37999725341797,65.75,65.0999984741211,65.2699966430664,42.09447479248047,8415300
2008-05-27,65.37999725341797,65.5,64.91000366210938,65.06999969482422,41.965492248535156,10901600
2008-05-28,65.31999969482422,65.41999816894531,64.76000213623047,64.87000274658203,41.836490631103516,10195500
2008-05-29,64.87999725341797,65.75,64.75,65.47000122070312,42.223445892333984,10548200
2008-05-30,65.52999877929688,66.12999725341797,65.31999969482422,66.05000305175781,42.5975227355957,9761700
2008-06-02,65.91999816894531,65.91999816894531,64.94000244140625,65.36000061035156,42.15251922607422,9980200
2008-06-03,65.45999908447266,65.63999938964844,64.94999694824219,65.41000366210938,42.18477249145508,11417400
2008-06-04,66.0,66.56999969482422,65.5999984741211,66.44999694824219,42.85549545288086,12590900
2008-06-05,66.55999755859375,66.81999969482422,66.0999984741211,66.66999816894531,42.99738693237305,10784800
2008-06-06,66.3499984741211,66.37999725341797,65.26000213623047,65.37000274658203,42.15896224975586,16364700
2008-06-09,65.3499984741211,66.18000030517578,65.22000122070312,66.06999969482422,42.61041259765625,12983000
2008-06-10,65.62999725341797,67.1500015258789,65.62999725341797,66.66000366210938,42.99092483520508,13803400
2008-06-11,66.43000030517578,66.81999969482422,66.0199966430664,66.19999694824219,42.69426345825195,12619500
2008-06-12,66.4000015258789,66.75,66.05999755859375,66.45999908447266,42.861934661865234,11939500
2008-06-13,66.7699966430664,66.80999755859375,66.08000183105469,66.44999694824219,42.85549545288086,10941500
2008-06-16,66.25,66.41000366210938,65.7699966430664,65.9000015258789,42.50078201293945,12204700
2008-06-17,65.97000122070312,66.26000213623047,65.73999786376953,65.80000305175781,42.43628692626953,8220900
2008-06-18,65.58999633789062,65.94999694824219,64.91999816894531,65.0,41.92033386230469,11511700
2008-06-19,64.94999694824219,65.56999969482422,64.70999908447266,64.9000015258789,41.85586166381836,11544300
2008-06-20,64.6500015258789,65.08000183105469,63.099998474121094,63.15999984741211,40.73367691040039,21461900
2008-06-23,63.43000030517578,63.599998474121094,62.7400016784668,62.93000030517578,40.5853271484375,10507400
2008-06-24,62.81999969482422,63.2599983215332,62.41999816894531,62.86000061035156,40.540191650390625,11172200
2008-06-25,63.13999938964844,64.05999755859375,62.83000183105469,63.4900016784668,40.946510314941406,12888400
2008-06-26,63.220001220703125,63.880001068115234,62.22999954223633,62.25,40.14677810668945,15244000
2008-06-27,62.189998626708984,62.619998931884766,60.4900016784668,60.4900016784668,39.01171875,21773200
2008-06-30,60.689998626708984,61.36000061035156,60.439998626708984,60.810001373291016,39.21809387207031,14977700
2008-07-01,60.54999923706055,62.0099983215332,60.04999923706055,61.97999954223633,39.9726676940918,19060400
2008-07-02,61.95000076293945,62.939998626708984,61.650001525878906,62.689998626708984,40.43055725097656,18876400
2008-07-03,62.70000076293945,63.88999938964844,62.689998626708984,63.66999816894531,41.062583923339844,11550400
2008-07-07,63.810001373291016,63.810001373291016,62.599998474121094,62.90999984741211,40.572452545166016,18716900
2008-07-08,62.66999816894531,63.959999084472656,62.66999816894531,63.65999984741211,41.05613708496094,18142100
2008-07-09,63.93000030517578,64.62999725341797,63.40999984741211,63.79999923706055,41.14643096923828,15553100
2008-07-10,63.709999084472656,64.31999969482422,63.36000061035156,64.22000122070312,41.41729736328125,17753500
2008-07-11,63.93000030517578,64.29000091552734,63.18000030517578,63.45000076293945,40.92070388793945,21841200
2008-07-14,63.900001525878906,64.37999725341797,63.619998931884766,63.93000030517578,41.23027420043945,14939400
2008-07-15,62.349998474121094,67.41000366210938,62.029998779296875,64.3499984741211,41.50115203857422,25356900
2008-07-16,63.72999954223633,64.16000366210938,63.380001068115234,63.88999938964844,41.462215423583984,19482200
2008-07-17,63.970001220703125,64.08000183105469,63.20000076293945,63.88999938964844,41.462215423583984,15878800
2008-07-18,63.970001220703125,63.970001220703125,63.25,63.66999816894531,41.319427490234375,15478100
2008-07-21,63.93000030517578,63.93000030517578,63.40999984741211,63.63999938964844,41.299964904785156,9811300
2008-07-22,63.650001525878906,64.69999694824219,63.529998779296875,64.0999984741211,41.59849166870117,13192200
2008-07-23,64.25,64.94000244140625,63.81999969482422,64.69999694824219,41.987857818603516,11255000
2008-07-24,64.69999694824219,65.16999816894531,64.41000366210938,64.51000213623047,41.86456298828125,11091700
2008-07-25,64.62000274658203,64.97000122070312,64.26000213623047,64.45999908447266,41.83211898803711,11002700
2008-07-28,64.38999938964844,64.44999694824219,63.650001525878906,63.83000183105469,41.42326354980469,12599100
2008-07-29,63.95000076293945,65.61000061035156,63.79999923706055,65.54000091552734,42.53299331665039,16520700
2008-07-30,65.43000030517578,66.76000213623047,65.43000030517578,66.56999969482422,43.201419830322266,13648100
2008-07-31,66.0199966430664,66.44000244140625,65.25,65.4800033569336,42.49405288696289,14043700
2008-08-01,65.7300033569336,65.9800033569336,64.72000122070312,64.94999694824219,42.15010452270508,11147400
2008-08-04,65.12000274658203,66.5,64.9000015258789,65.81999969482422,42.714698791503906,12657600
2008-08-05,66.20999908447266,68.0999984741211,65.81999969482422,67.97000122070312,44.10996627807617,20383200
2008-08-06,67.94999694824219,68.12000274658203,67.29000091552734,67.7699966430664,43.98017501831055,13002200
2008-08-07,67.83000183105469,68.19999694824219,67.06999969482422,67.4800033569336,43.79197311401367,10964600
2008-08-08,67.01000213623047,69.87999725341797,66.80000305175781,69.62999725341797,45.1872444152832,15116500
2008-08-11,69.62000274658203,69.88999938964844,67.06999969482422,69.43000030517578,45.05745315551758,10843500
2008-08-12,69.22000122070312,70.52999877929688,69.0999984741211,70.33999633789062,45.64800262451172,14375000
2008-08-13,70.22000122070312,70.23999786376953,69.19999694824219,69.5999984741211,45.16777038574219,10701100
2008-08-14,69.55000305175781,70.4800033569336,69.11000061035156,69.70999908447266,45.239158630371094,9447400
2008-08-15,70.48999786376953,71.9800033569336,69.70999908447266,71.5999984741211,46.46570587158203,17615400
2008-08-18,71.31999969482422,72.0,71.02999877929688,71.2699966430664,46.25154495239258,12509100
2008-08-19,71.0199966430664,71.72000122070312,70.6500015258789,70.72000122070312,45.89461898803711,12332900
2008-08-20,70.68000030517578,70.76000213623047,69.68000030517578,70.30000305175781,45.62206268310547,10981000
2008-08-21,69.83000183105469,70.11000061035156,69.29000091552734,69.9000015258789,45.36247634887695,9722500
2008-08-22,70.06999969482422,71.80000305175781,70.06999969482422,71.61000061035156,46.4721794128418,11870400
2008-08-25,71.33000183105469,71.43000030517578,69.91999816894531,70.12999725341797,45.51171112060547,9493700
2008-08-26,70.02999877929688,70.36000061035156,69.58000183105469,69.83999633789062,45.32353210449219,8432900
2008-08-27,69.68000030517578,70.23999786376953,69.37999725341797,70.05999755859375,45.46629333496094,8307800
2008-08-28,70.3499984741211,71.19999694824219,69.80999755859375,71.01000213623047,46.08282470703125,8106700
2008-08-29,70.70999908447266,71.08000183105469,69.73999786376953,69.7699966430664,45.27809524536133,9569400
2008-09-02,70.3499984741211,71.43000030517578,70.1500015258789,70.47000122070312,45.732391357421875,11255200
2008-09-03,70.41999816894531,71.5,70.18000030517578,71.41999816894531,46.34888458251953,10433900
2008-09-04,71.16000366210938,71.5199966430664,70.37000274658203,70.44000244140625,45.7129020690918,12298000
2008-09-05,70.38999938964844,71.06999969482422,69.7300033569336,70.77999877929688,45.93354797363281,11578800
2008-09-08,71.33000183105469,72.4800033569336,71.30999755859375,72.37000274658203,46.96541213989258,16521200
2008-09-09,71.66000366210938,72.45999908447266,71.47000122070312,71.88999938964844,46.65391159057617,18542200
2008-09-10,71.8499984741211,73.54000091552734,71.80999755859375,72.38999938964844,46.978389739990234,19047700
2008-09-11,71.80000305175781,73.16000366210938,71.58000183105469,73.08000183105469,47.426170349121094,16200400
2008-09-12,72.33000183105469,73.25,72.33000183105469,73.1500015258789,47.47159194946289,11378700
2008-09-15,72.33999633789062,73.56999969482422,72.13999938964844,72.13999938964844,46.81613540649414,19748500
2008-09-16,71.5199966430664,73.0,71.30000305175781,72.0,46.725284576416016,21425800
2008-09-17,71.68000030517578,72.0199966430664,70.83999633789062,70.94000244140625,46.03739547729492,25324200
2008-09-18,71.22000122070312,72.95999908447266,70.4000015258789,71.30999755859375,46.27749252319336,28178600
2008-09-19,72.55999755859375,72.75,68.1500015258789,70.36000061035156,45.6609992980957,28562500
2008-09-22,70.01000213623047,70.4000015258789,67.76000213623047,68.04000091552734,44.155391693115234,14998700
2008-09-23,68.13999938964844,69.63999938964844,67.06999969482422,67.27999877929688,43.66218185424805,15133400
2008-09-24,67.43000030517578,68.87000274658203,67.20999908447266,68.73999786376953,44.609657287597656,13053800
2008-09-25,69.0199966430664,70.19999694824219,68.04000091552734,68.51000213623047,44.460411071777344,17513200
2008-09-26,67.81999969482422,69.41999816894531,67.81999969482422,68.83999633789062,44.674556732177734,13417000
2008-09-29,68.1500015258789,69.5,66.0,66.75,43.31821823120117,23388500
2008-09-30,67.19000244140625,69.91999816894531,67.05000305175781,69.69000244140625,45.226192474365234,23102600
2008-10-01,69.33999633789062,71.44000244140625,69.33999633789062,71.2699966430664,46.25154495239258,17760000
2008-10-02,70.91000366210938,71.94000244140625,70.5199966430664,71.44000244140625,46.36186981201172,21833600
2008-10-03,71.0199966430664,71.80000305175781,70.06999969482422,71.0199966430664,46.089298248291016,22923700
2008-10-06,69.7699966430664,70.45999908447266,67.0199966430664,68.58000183105469,44.50583267211914,25914800
2008-10-07,69.02999877929688,69.69000244140625,66.08000183105469,66.25,42.993751525878906,23857700
2008-10-08,65.77999877929688,69.01000213623047,64.45999908447266,66.0999984741211,42.89641571044922,37290900
2008-10-09,66.13999938964844,66.58000183105469,60.689998626708984,60.880001068115234,39.50883865356445,30092600
2008-10-10,58.77000045776367,63.0,54.91999816894531,59.560001373291016,38.6522102355957,47113800
2008-10-13,61.66999816894531,63.93000030517578,61.0,63.290000915527344,41.07282638549805,25023000
2008-10-14,65.55000305175781,65.87999725341797,62.560001373291016,64.0999984741211,41.59849166870117,29454500
2008-10-15,63.279998779296875,63.88999938964844,58.630001068115234,59.81999969482422,38.820919036865234,23606500
2008-10-16,59.90999984741211,62.25,57.119998931884766,61.77000045776367,40.0864143371582,27622600
2008-10-17,60.650001525878906,63.790000915527344,59.83000183105469,61.7400016784668,40.06692886352539,19589700
2008-10-20,62.540000915527344,64.12000274658203,61.099998474121094,63.90999984741211,41.47517013549805,16636400
2008-10-21,63.470001220703125,64.29000091552734,62.63999938964844,62.959999084472656,40.858665466308594,12739400
2008-10-22,61.38999938964844,61.540000915527344,58.349998474121094,58.7599983215332,38.3768424987793,34940700
2008-10-23,59.130001068115234,61.29999923706055,57.220001220703125,60.56999969482422,39.558982849121094,25829200
2008-10-24,56.900001525878906,60.34000015258789,56.619998931884766,58.869998931884766,38.448699951171875,26572200
2008-10-27,58.029998779296875,60.5,57.0,57.369998931884766,37.46902847290039,23484700
2008-10-28,58.400001525878906,63.4900016784668,57.06999969482422,63.22999954223633,41.296260833740234,35638500
2008-10-29,63.0099983215332,63.97999954223633,59.40999984741211,60.9900016784668,39.83328628540039,31023600
2008-10-30,62.33000183105469,63.5,61.439998626708984,63.08000183105469,41.19829177856445,36499800
2008-10-31,62.959999084472656,64.93000030517578,62.7599983215332,64.54000091552734,42.151832580566406,42624100
2008-11-03,64.72000122070312,65.25,64.06999969482422,64.4000015258789,42.060401916503906,50502400
2008-11-04,65.30000305175781,66.4800033569336,65.0999984741211,66.06999969482422,43.15109634399414,46653300
2008-11-05,65.41000366210938,66.12999725341797,63.810001373291016,63.810001373291016,41.675052642822266,71833400
2008-11-06,64.05000305175781,65.47000122070312,62.540000915527344,63.349998474121094,41.3746223449707,49444500
2008-11-07,63.70000076293945,64.83000183105469,63.43000030517578,64.48999786376953,42.11917495727539,19003000
2008-11-10,65.45999908447266,65.77999877929688,64.02999877929688,64.94999694824219,42.41960525512695,16157100
2008-11-11,64.6500015258789,64.87999725341797,63.22999954223633,63.81999969482422,41.68157958984375,16256000
2008-11-12,63.5,63.5,61.5,61.849998474121094,40.394954681396484,26012800
2008-11-13,61.709999084472656,66.81999969482422,60.869998931884766,65.05000305175781,42.48490524291992,44886300
2008-11-14,64.87000274658203,66.0,61.959999084472656,63.11000061035156,41.21788024902344,42262700
2008-11-17,63.0,64.54000091552734,61.40999984741211,62.5099983215332,40.82600784301758,23074600
2008-11-18,62.25,64.48999786376953,60.7599983215332,64.25,41.96241760253906,35518000
2008-11-19,63.880001068115234,64.66000366210938,62.11000061035156,62.27000045776367,40.669273376464844,23344900
2008-11-20,61.66999816894531,63.41999816894531,59.0,59.33000183105469,38.74913024902344,31313100
2008-11-21,60.04999923706055,63.33000183105469,58.290000915527344,63.09000015258789,41.2048225402832,34196200
2008-11-24,63.439998626708984,65.0,62.68000030517578,64.68000030517578,42.243255615234375,26076500
2008-11-25,64.54000091552734,65.44999694824219,53.77000045776367,63.18000030517578,41.26359558105469,22843100
2008-11-26,61.77000045776367,63.189998626708984,61.400001525878906,63.15999984741211,41.25053787231445,15151600
2008-11-28,63.040000915527344,64.55000305175781,63.040000915527344,64.3499984741211,42.0277214050293,7768400
2008-12-01,63.72999954223633,63.79999923706055,60.349998474121094,60.4900016784668,39.50673294067383,20431200
2008-12-02,61.599998474121094,61.650001525878906,59.349998474121094,61.439998626708984,40.12718963623047,20242400
2008-12-03,60.52000045776367,63.130001068115234,60.5,62.880001068115234,41.067665100097656,19967600
2008-12-04,62.279998779296875,62.93000030517578,60.58000183105469,61.25,40.00309753417969,17919600
2008-12-05,60.810001373291016,62.93000030517578,59.400001525878906,62.630001068115234,40.904388427734375,22060500
2008-12-08,63.0099983215332,64.0,62.02000045776367,62.4900016784668,40.81296157836914,20894200
2008-12-09,61.970001220703125,62.25,59.36000061035156,59.790000915527344,39.04955291748047,21421800
2008-12-10,60.27000045776367,60.65999984741211,58.5099983215332,59.119998931884766,38.61196517944336,14721200
2008-12-11,57.77000045776367,59.86000061035156,57.5,58.58000183105469,38.25927734375,18856600
2008-12-12,58.33000183105469,59.22999954223633,57.04999923706055,58.939998626708984,38.49440002441406,16817900
2008-12-15,58.150001525878906,59.849998474121094,58.150001525878906,59.36000061035156,38.76871871948242,12230800
2008-12-16,59.900001525878906,61.75,59.58000183105469,61.619998931884766,40.2447395324707,17789000
2008-12-17,60.9900016784668,61.38999938964844,60.0099983215332,60.70000076293945,39.64387893676758,16119000
2008-12-18,61.0,62.16999816894531,59.5,60.310001373291016,39.38916778564453,17195600
2008-12-19,60.79999923706055,61.97999954223633,59.75,60.18000030517578,39.304256439208984,23247400
2008-12-22,60.88999938964844,60.88999938964844,59.25,60.459999084472656,39.48713684082031,11407100
2008-12-23,60.56999969482422,61.0,59.66999816894531,59.83000183105469,39.07567596435547,10645200
2008-12-24,59.95000076293945,60.70000076293945,59.880001068115234,60.38999938964844,39.44140625,4036600
2008-12-26,60.599998474121094,61.0,60.09000015258789,60.529998779296875,39.53285598754883,4455600
2008-12-29,60.779998779296875,60.779998779296875,59.43000030517578,60.20000076293945,39.31731414794922,8586300
2008-12-30,60.5,61.470001220703125,60.41999816894531,61.119998931884766,39.91818618774414,10007100
2008-12-31,61.349998474121094,62.20000076293945,61.06999969482422,61.81999969482422,40.3753776550293,10844800
2009-01-02,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,41.015419006347656,11135700
2009-01-05,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,40.72152328491211,14322800
2009-01-06,62.5,62.95000076293945,61.5099983215332,62.16999816894531,40.60394287109375,13401600
2009-01-07,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,39.892059326171875,12415600
2009-01-08,60.90999984741211,61.25,60.0,60.40999984741211,39.4544677734375,11508100
2009-01-09,60.63999938964844,60.79999923706055,59.75,59.86000061035156,39.09526824951172,10843200
2009-01-12,59.75,60.41999816894531,59.689998626708984,59.939998626708984,39.14750671386719,11373200
2009-01-13,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,38.84056091308594,15791900
2009-01-14,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,37.78904342651367,16108100
2009-01-15,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,37.52780532836914,18807200
2009-01-16,58.08000183105469,58.25,57.119998931884766,57.72999954223633,37.70413589477539,18904200
2009-01-20,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,37.508209228515625,17999300
2009-01-21,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,37.86335372924805,18204700
2009-01-22,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,37.46216583251953,19133700
2009-01-23,56.540000915527344,56.61000061035156,55.59000015258789,56.0,36.83076858520508,21067500
2009-01-26,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,37.07413101196289,17032100
2009-01-27,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,37.291160583496094,11962900
2009-01-28,57.5,58.380001068115234,56.900001525878906,58.18000030517578,38.2645378112793,17743200
2009-01-29,57.790000915527344,59.0,57.560001373291016,58.220001220703125,38.290870666503906,14550300
2009-01-30,56.5,56.84000015258789,54.2400016784668,54.5,35.844234466552734,35110700
2009-02-02,54.0,54.380001068115234,52.209999084472656,53.04999923706055,34.89057540893555,19427200
2009-02-03,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,35.45619583129883,14898500
2009-02-04,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,34.54201126098633,14760300
2009-02-05,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,35.068172454833984,17727500
2009-02-06,53.41999816894531,54.459999084472656,53.060001373291016,54.0,35.51538848876953,15338000
2009-02-09,53.88999938964844,53.97999954223633,52.66999816894531,52.939998626708984,34.8182373046875,13422200
2009-02-10,52.7400016784668,53.459999084472656,50.970001220703125,51.45000076293945,33.83827209472656,22520700
2009-02-11,51.79999923706055,51.90999984741211,50.86000061035156,51.15999984741211,33.64756393432617,16404400
