Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.427371978759766,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.57618713378906,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.768760681152344,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.61995315551758,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.59581756591797,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.3506965637207,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.560791015625,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.744606018066406,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.91305160522461,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.825504302978516,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.1164665222168,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.490760803222656,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.38572311401367,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.674591064453125,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.98307418823242,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.30906295776367,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.92844772338867,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,36.991817474365234,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.747825622558594,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,39.053123474121094,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.27212142944336,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.15822982788086,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.290977478027344,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,38.098236083984375,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.29972839355469,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.937889099121094,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.85029602050781,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.937889099121094,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.174415588378906,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,40.086795806884766,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.78019714355469,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.333431243896484,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.89409255981445,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.79030227661133,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.61509323120117,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.66765213012695,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.74516677856445,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.65755844116211,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.919029235839844,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.20812225341797,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.594905853271484,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,41.041683197021484,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.409610748291016,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,41.304481506347656,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.383323669433594,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,41.69868469238281,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.3570442199707,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.662330627441406,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,42.7236328125,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,42.60100173950195,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.86381530761719,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,42.08415222167969,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.3995246887207,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.23305892944336,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,43.00397491455078,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,43.117855072021484,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,43.02149200439453,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.77487564086914,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.809906005859375,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.49454116821289,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.161651611328125,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.20679473876953,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.355709075927734,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.22431945800781,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,42.968929290771484,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.14414596557617,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.52956771850586,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.809906005859375,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.27554702758789,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,43.03901672363281,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,43.59090805053711,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.282958984375,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,42.9514045715332,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,42.7236328125,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.52214813232422,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.49721145629883,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.541019439697266,189913200
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,42.37323760986328,167855000
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.749916076660156,136343900
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,42.52214813232422,122932000
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,42.0666389465332,169338100
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,42.7236328125,221304200
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,41.56999206542969,197434200
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,41.24563217163086,131488800
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,41.035247802734375,178293800
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,41.70148849487305,179023400
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,40.01835250854492,190028300
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,40.01835250854492,181351800
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,39.597557067871094,132912400
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,40.158607482910156,245494300
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,39.194313049316406,199576400
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,39.12419891357422,123118300
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,39.36086654663086,181011300
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,40.298885345458984,206151200
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,39.2293815612793,168500300
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,39.694000244140625,238811500
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,39.06283187866211,265514700
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,38.773521423339844,177389800
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,38.78229522705078,283891100
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,39.74660110473633,186047800
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,40.00959396362305,197555100
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,39.0891227722168,160661000
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,39.25568389892578,128107800
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,39.25568389892578,152524500
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,39.772884368896484,169259100
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,39.176788330078125,145561000
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,39.685211181640625,111616700
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,38.940093994140625,124028500
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,39.74660110473633,142290900
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,39.94822692871094,165679900
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,39.85178756713867,180473100
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,39.343326568603516,180350400
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,38.94886016845703,116298000
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,40.26378631591797,151657400
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,40.87745666503906,133463700
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,40.561859130859375,152805800
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,41.482330322265625,143121500
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,41.85927200317383,157290100
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,41.90311050415039,140549300
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,41.815452575683594,169652100
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,42.297607421875,158069200
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,42.218719482421875,123115900
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,41.727779388427734,151399100
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,41.210575103759766,155410600
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,41.28070831298828,155466700
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,41.08782958984375,118916200
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,41.631370544433594,96515500
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,40.75473403930664,128076500
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,40.702125549316406,107225500
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,40.96511459350586,108489900
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,41.29822540283203,112808600
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,40.430362701416016,133184300
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,39.930686950683594,162277500
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,39.5537223815918,161682900
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,38.27384948730469,219004700
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,38.089752197265625,247977500
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,38.01961135864258,311065100
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,37.2131233215332,214180600
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,37.51993942260742,160658100
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,38.22124481201172,203398200
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,38.07223129272461,172094300
2008-09-15,42.400001525878906,43.290000915527344,42.029998779296875,42.08000183105469,36.888771057128906,616772300
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,37.17805480957031,349506500
2008-09-17,41.869998931884766,42.41999816894531,40.189998626708984,40.209999084472656,35.249454498291016,340088000
2008-09-18,41.099998474121094,41.970001220703125,39.5,41.56999969482422,36.44169616699219,423934000
2008-09-19,43.77000045776367,43.83000183105469,42.099998474121094,42.900001525878906,37.632965087890625,263394000
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,35.86094284057617,164698200
2008-09-23,41.20000076293945,41.75,40.439998626708984,40.56999969482422,35.589012145996094,184011200
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,40.849998474121094,35.834625244140625,159270800
2008-09-25,41.22999954223633,42.02000045776367,41.029998779296875,41.5,36.40482711791992,148586800
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,36.03640365600586,182678600
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,33.17665100097656,307954400
2008-09-30,37.720001220703125,39.29999923706055,37.599998474121094,38.90999984741211,34.132816314697266,195436700
2008-10-01,38.84000015258789,38.970001220703125,38.029998779296875,38.5,33.77315902709961,174033300
2008-10-02,38.25,38.25,36.63999938964844,36.75,32.23802185058594,192124000
2008-10-03,37.2599983215332,38.18000030517578,36.099998474121094,36.18000030517578,31.737993240356445,272116100
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,30.580059051513672,394046600
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,28.641401290893555,329365700
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,28.413312911987305,452066500
2008-10-09,33.150001525878906,33.68000030517578,30.969999313354492,31.520000457763672,27.650127410888672,352433900
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,27.474689483642578,472339100
2008-10-13,32.86000061035156,35.25,32.400001525878906,35.130001068115234,30.816919326782227,276998700
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,29.48353385925293,341595900
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,26.843090057373047,312088500
2008-10-16,30.809999465942383,32.27000045776367,29.25,32.2599983215332,28.299274444580078,494783500
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,28.334362030029297,326571300
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,29.123868942260742,232783400
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,27.61504554748535,239932400
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,30.610000610351562,26.851865768432617,289993600
2008-10-23,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,26.746591567993164,377966900
2008-10-24,28.229999542236328,30.25,28.09000015258789,29.510000228881836,25.886913299560547,322129500
2008-10-27,29.170000076293945,30.200000762939453,28.65999984741211,28.690000534057617,25.167587280273438,239302300
2008-10-28,29.68000030517578,31.8799991607666,28.850000381469727,31.860000610351562,27.94839096069336,327239500
2008-10-29,31.90999984741211,33.08000183105469,31.25,31.780000686645508,27.878215789794922,341316000
2008-10-30,32.66999816894531,33.060001373291016,31.979999542236328,32.84000015258789,28.808073043823242,255292100
2008-10-31,32.369998931884766,33.43000030517578,32.09000015258789,32.88999938964844,28.8519344329834,224261000
2008-11-03,32.810001373291016,33.290000915527344,32.5099983215332,32.81999969482422,28.79052734375,128455500
2008-11-04,33.459999084472656,34.0099983215332,32.97999954223633,33.75,29.606342315673828,182487600
2008-11-05,33.529998779296875,33.599998474121094,31.920000076293945,31.989999771118164,28.06242561340332,183893900
2008-11-06,31.489999771118164,31.8700008392334,30.399999618530273,30.559999465942383,26.807994842529297,220677200
2008-11-07,30.920000076293945,31.479999542236328,30.59000015258789,31.190000534057617,27.36065101623535,176946200
2008-11-10,31.969999313354492,31.969999313354492,30.399999618530273,30.770000457763672,26.992218017578125,142584500
2008-11-11,30.479999542236328,30.760000228881836,29.719999313354492,30.100000381469727,26.404483795166016,162869800
2008-11-12,29.649999618530273,29.799999237060547,28.649999618530273,28.709999084472656,25.18512725830078,184946400
2008-11-13,28.610000610351562,30.530000686645508,27.280000686645508,30.459999084472656,26.72028160095215,317943900
2008-11-14,29.780000686645508,30.420000076293945,28.8700008392334,28.979999542236328,25.421985626220703,259407000
2008-11-17,28.489999771118164,29.229999542236328,28.260000228881836,28.3700008392334,24.886873245239258,202835200
2008-11-18,28.559999465942383,28.75,27.389999389648438,28.34000015258789,24.860553741455078,252661800
2008-11-19,28.399999618530273,28.780000686645508,26.790000915527344,26.860000610351562,23.56226348876953,244180600
2008-11-20,26.530000686645508,27.450000762939453,25.469999313354492,25.559999465942383,22.421863555908203,342472400
2008-11-21,26.010000228881836,26.68000030517578,25.049999237060547,26.670000076293945,23.395593643188477,282746800
2008-11-24,27.219999313354492,28.639999389648438,26.979999542236328,28.299999237060547,24.825469970703125,225058200
2008-11-25,28.610000610351562,28.639999389648438,27.520000457763672,28.170000076293945,24.711429595947266,202968700
2008-11-26,27.8799991607666,29.360000610351562,27.809999465942383,29.350000381469727,25.746557235717773,164912000
2008-11-28,29.020000457763672,29.190000534057617,28.829999923706055,29.1200008392334,25.5447940826416,41238200
2008-12-01,28.5,28.510000228881836,26.889999389648438,26.93000030517578,23.623668670654297,149161500
2008-12-02,27.299999237060547,27.889999389648438,26.84000015258789,27.829999923706055,24.413169860839844,181743000
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,25.106182098388672,230944900
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,24.395626068115234,188868700
2008-12-05,27.5,29.06999969482422,26.950000762939453,28.940000534057617,25.386898040771484,212283700
2008-12-08,29.59000015258789,30.459999084472656,29.440000534057617,30.079999923706055,26.386924743652344,185782500
2008-12-09,29.68000030517578,30.829999923706055,29.56999969482422,30.010000228881836,26.325519561767578,178148300
2008-12-10,30.100000381469727,30.459999084472656,29.6200008392334,29.90999984741211,26.23780632019043,162335100
2008-12-11,29.809999465942383,30.270000457763672,28.940000534057617,29.09000015258789,25.518476486206055,167161400
2008-12-12,28.690000534057617,29.860000610351562,28.469999313354492,29.68000030517578,26.036039352416992,158600100
2008-12-15,29.729999542236328,29.760000228881836,28.739999771118164,29.15999984741211,25.579883575439453,107887000
2008-12-16,29.420000076293945,30.65999984741211,29.100000381469727,30.559999465942383,26.807994842529297,169300100
2008-12-17,30.25,30.600000381469727,29.81999969482422,30.190000534057617,26.483423233032227,159813500
2008-12-18,30.190000534057617,30.399999618530273,29.360000610351562,29.65999984741211,26.01849365234375,142656400
2008-12-19,29.93000030517578,30.3700008392334,29.65999984741211,29.860000610351562,26.23197364807129,118308900
2008-12-22,29.860000610351562,29.920000076293945,28.739999771118164,29.209999084472656,25.66094398498535,95379600
2008-12-23,29.329999923706055,29.6200008392334,28.889999389648438,29.059999465942383,25.529165267944336,68764800
2008-12-24,29.200000762939453,29.209999084472656,28.979999542236328,29.139999389648438,25.599458694458008,27194700
2008-12-26,29.200000762939453,29.229999542236328,28.969999313354492,29.1299991607666,25.590660095214844,20937000
2008-12-29,29.209999084472656,29.239999771118164,28.459999084472656,28.889999389648438,25.379831314086914,52688300
2008-12-30,28.969999313354492,29.59000015258789,28.940000534057617,29.489999771118164,25.90692138671875,77089500
2008-12-31,29.459999084472656,30.079999923706055,29.450000762939453,29.739999771118164,26.12655258178711,89189700
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,27.25981330871582,107891500
2009-01-05,30.829999923706055,31.329999923706055,30.59000015258789,31.020000457763672,27.25103187561035,91751900
2009-01-06,31.25,31.6299991607666,31.110000610351562,31.329999923706055,27.52337074279785,136791700
2009-01-07,30.729999542236328,30.899999618530273,30.190000534057617,30.440000534057617,26.741500854492188,133879800
2009-01-08,30.3799991607666,30.799999237060547,30.079999923706055,30.760000228881836,27.022615432739258,131926600
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,26.416452407836914,117137900
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,25.93328094482422,102726200
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,25.942068099975586,186266700
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,25.151418685913086,136294000
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.56430435180664,192567200
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,25.845426559448242,175478100
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.562824249267578,135105800
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,25.608234405517578,149179600
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,25.26561737060547,200602700
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,25.388612747192383,170164100
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,25.573091506958008,140398700
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,25.757579803466797,110591300
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,26.662433624267578,139722800
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,25.98598861694336,130731800
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.529165267944336,140334200
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,25.836647033691406,126796100
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,26.240753173828125,120541100
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,26.275896072387695,175780900
